candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
5000,subset_accuracy_drop,158,0.6601753234863281,0.003900445019286146,0.7158918738365173,0.006245224560664614,5
5000,subset_accuracy_drop,159,0.6601109147071839,0.0034254006615320226,0.7162269592285156,0.0064209823715574285,5
5000,subset_accuracy_drop,160,0.6601835012435913,0.0036839713053506773,0.7165430545806885,0.006311986024620583,5
5000,subset_accuracy_drop,161,0.659963870048523,0.003762829924885507,0.716345751285553,0.006283664354676885,5
5000,subset_accuracy_drop,162,0.6600139498710632,0.003945349127095355,0.7164918065071106,0.006269244893309673,5
5000,subset_accuracy_drop,163,0.6600582599639893,0.003432681841300125,0.7168094277381897,0.006691594424729048,5
5000,subset_accuracy_drop,164,0.6599321246147156,0.003649378681387045,0.7168033242225647,0.006712783216252378,5
5000,subset_accuracy_drop,165,0.6598445057868958,0.0037140540932821477,0.7165930509567261,0.0068442952443263615,5
5000,subset_accuracy_drop,166,0.6600034832954407,0.0038226309216810085,0.716742992401123,0.006796079972581423,5
5000,subset_accuracy_drop,167,0.6598918199539184,0.0037866053655543916,0.7168349742889404,0.007008389604726493,5
5000,subset_accuracy_drop,168,0.6596651077270508,0.00359760996885158,0.7168491840362549,0.006938658759758156,5
5000,subset_accuracy_drop,169,0.6596580505371094,0.0036267916866211296,0.7168965339660645,0.0069773689424927395,5
5000,subset_accuracy_drop,170,0.6601117491722107,0.003788851600121138,0.7173834681510926,0.006969472860883896,5
5000,subset_accuracy_drop,171,0.6595669627189636,0.0037886387162287425,0.7170270085334778,0.006751845826369619,5
5000,subset_accuracy_drop,172,0.6595095157623291,0.0036617351928192403,0.7171857833862305,0.006671923754409397,5
5000,subset_accuracy_drop,173,0.6596984386444091,0.0035812208658135775,0.7173359751701355,0.006741766329278645,5
5000,subset_accuracy_drop,174,0.6597594022750854,0.0038716195492883615,0.7172584295272827,0.006522849317551813,5
5000,subset_accuracy_drop,175,0.659591817855835,0.00391096112754936,0.7171594262123108,0.0064864656394942825,5
5000,subset_accuracy_drop,176,0.6593745708465576,0.0036849575024909932,0.7170560359954834,0.006610470670657917,5
5000,subset_accuracy_drop,177,0.6595678567886353,0.0037497149143524014,0.7173007011413575,0.00671236434440209,5
5000,subset_accuracy_drop,178,0.659435510635376,0.0036793638110581024,0.7171767711639404,0.006789810724979965,5
5000,subset_accuracy_drop,179,0.6594425320625306,0.0039261597894886665,0.7172302365303039,0.0066908547757374166,5
5000,subset_accuracy_drop,180,0.6594144463539123,0.0037395671366633244,0.71738041639328,0.006842199084605248,5
5000,subset_accuracy_drop,181,0.6593790292739868,0.003710065323801839,0.7174890756607055,0.006745305169193199,5
5000,subset_accuracy_drop,182,0.6592852115631104,0.0036990728584785637,0.7173843145370483,0.006721954043873042,5
5000,subset_accuracy_drop,183,0.6593685865402221,0.0037629370529051595,0.7174961805343628,0.006622983595591622,5
5000,subset_accuracy_drop,184,0.6593656420707703,0.0036347434332431885,0.7176547765731811,0.006669602969984305,5
5000,subset_accuracy_drop,185,0.6591572880744934,0.00367594192910656,0.7175639867782593,0.0065170485572579265,5
5000,subset_accuracy_drop,186,0.6591450333595276,0.0036211194035442773,0.7176615953445434,0.00659303344229341,5
5000,subset_accuracy_drop,187,0.6592989802360535,0.0035585085005910683,0.7177664518356324,0.006593612311448905,5
5000,subset_accuracy_drop,188,0.6592550158500672,0.0038304128387127317,0.7176536083221435,0.006395221376998125,5
5000,subset_accuracy_drop,189,0.6590393424034119,0.0036419159748714105,0.7176342964172363,0.006384370949619082,5
5000,subset_accuracy_drop,190,0.6590511202812195,0.0035997903506444708,0.717595636844635,0.0064430482985059845,5
5000,subset_accuracy_drop,191,0.6592196345329284,0.003796754878325606,0.7176134943962097,0.006396034555668273,5
5000,subset_accuracy_drop,192,0.6591535210609436,0.003922195214284764,0.7175068497657776,0.006476869221311417,5
5000,subset_accuracy_drop,193,0.6589741587638855,0.0037233384892484747,0.7172944903373718,0.006535939620059656,5
5000,subset_accuracy_drop,194,0.6589916586875916,0.003634222538953389,0.7172169327735901,0.006601861026865948,5
5000,subset_accuracy_drop,195,0.6590765476226806,0.0038731265081453836,0.717191219329834,0.006614120058285152,5
5000,subset_accuracy_drop,196,0.6590137481689453,0.0038061877299465354,0.7170984268188476,0.006633523268450268,5
5000,subset_accuracy_drop,197,0.6588843584060669,0.003687895129908513,0.7171359658241272,0.006596041250387135,5
5000,subset_accuracy_drop,198,0.658952534198761,0.0035051561977013164,0.7171677112579345,0.0066685585711391705,5
5000,subset_accuracy_drop,199,0.6590675711631775,0.003954435192689613,0.7171728730201721,0.0064915436713142,5
5000,subset_accuracy_drop,200,0.6590317130088806,0.0038129665969042765,0.7173338055610656,0.006594488154299424,5
5000,subset_accuracy_drop,201,0.6588838458061218,0.0036538906632860584,0.717384672164917,0.006528260969133154,5
5000,subset_accuracy_drop,202,0.6587835431098938,0.003681418069077597,0.7173004388809204,0.006517391738324357,5
5000,subset_accuracy_drop,203,0.6588590145111084,0.003859296535406819,0.7174126267433166,0.00656389442043143,5
5000,subset_accuracy_drop,204,0.6589394807815552,0.0036662809387238552,0.7176148056983948,0.006837401132496039,5
5000,subset_accuracy_drop,205,0.6587082743644714,0.003691523271476021,0.7176104426383972,0.006824217281689721,5
5000,subset_accuracy_drop,206,0.6587065815925598,0.003718635917361394,0.7177248358726501,0.006939846969522052,5
5000,subset_accuracy_drop,207,0.6587270379066468,0.003795847437873202,0.7177858829498291,0.006962571926062011,5
5000,subset_accuracy_drop,208,0.6587991118431091,0.003765610253795946,0.7179489612579346,0.0070237638427707045,5
5000,subset_accuracy_drop,209,0.658660614490509,0.003729121575411815,0.7178638100624084,0.006860718889468933,5
5000,subset_accuracy_drop,210,0.6586068868637085,0.003747917054524832,0.7176984310150146,0.006655998434471211,5
5000,subset_accuracy_drop,211,0.6586995005607605,0.003678996535135512,0.7177484512329102,0.006616685801308049,5
5000,subset_accuracy_drop,212,0.6587953448295594,0.0035848466692019864,0.7179440140724183,0.0066752732643514945,5
5000,subset_accuracy_drop,213,0.6586605906486511,0.003678055028085794,0.717778992652893,0.006485606207951103,5
5000,subset_accuracy_drop,214,0.6585923790931701,0.0037695183648802236,0.7176283240318299,0.006318422260757675,5
5000,subset_accuracy_drop,215,0.6586092591285706,0.003702969667382661,0.7177573680877686,0.006327382633245842,5
5000,subset_accuracy_drop,216,0.6585879683494568,0.0036590315150898277,0.7178572058677674,0.006331845272342202,5
5000,subset_accuracy_drop,217,0.6584844946861267,0.0037244492569916006,0.7179586172103882,0.0063511397307321775,5
5000,subset_accuracy_drop,218,0.6584893584251403,0.003777819590253242,0.7180796384811401,0.00642607281136463,5
5000,subset_accuracy_drop,219,0.6585127353668213,0.003737559088603283,0.7181073904037476,0.006516600778776212,5
5000,subset_accuracy_drop,220,0.6585334539413452,0.0036812625575502965,0.7182177662849426,0.0066907553542025254,5
5000,subset_accuracy_drop,221,0.6585028171539307,0.0038051706752639325,0.7181141257286072,0.006664902675293946,5
5000,subset_accuracy_drop,222,0.658504867553711,0.0038094320064327026,0.7180012941360474,0.006615285286135288,5
5000,subset_accuracy_drop,223,0.6584950685501099,0.003652026317279832,0.7181182980537415,0.006705586283486747,5
5000,subset_accuracy_drop,224,0.6585692524909973,0.003720355056535235,0.718136465549469,0.006665644193790617,5
5000,subset_accuracy_drop,225,0.6584201931953431,0.0038177416805921694,0.717720341682434,0.006381892750475589,5
5000,subset_accuracy_drop,226,0.6584062337875366,0.0037668294161353295,0.7176596164703369,0.006371403733831572,5
5000,subset_accuracy_drop,227,0.658617639541626,0.0035076899748136894,0.7178202867507935,0.006546413383487331,5
5000,subset_accuracy_drop,228,0.6584331870079041,0.0038698762878514753,0.7176314711570739,0.006305908138418849,5
5000,subset_accuracy_drop,229,0.6584683418273926,0.003816103448032295,0.7176965236663818,0.006337416330019624,5
5000,subset_accuracy_drop,230,0.6584081053733826,0.003604677789599882,0.7178207397460937,0.006494317565902483,5
5000,subset_accuracy_drop,231,0.6586060881614685,0.003422634477240794,0.7181854367256164,0.00674332719771475,5
5000,subset_accuracy_drop,232,0.6584004282951355,0.003741927629806001,0.7181417584419251,0.006575325448139929,5
5000,subset_accuracy_drop,233,0.6584572553634643,0.003883436445366527,0.7182139754295349,0.006642112688863789,5
5000,subset_accuracy_drop,234,0.6584935784339905,0.0035412652165694083,0.7183761477470398,0.006865031772238337,5
5000,subset_accuracy_drop,235,0.6584714651107788,0.0036097361465060175,0.7184709310531616,0.006965878910372861,5
5000,subset_accuracy_drop,236,0.6583669185638428,0.003801532038653249,0.7182644486427308,0.006822613150328512,5
5000,subset_accuracy_drop,237,0.6582789540290832,0.0038776522055453677,0.7179629921913147,0.006705764276782978,5
5000,subset_accuracy_drop,238,0.6584000706672668,0.003612204137637423,0.7179753184318542,0.006781193511005303,5
5000,subset_accuracy_drop,239,0.6583085656166077,0.0037785878855945594,0.7178190231323243,0.006529335882372939,5
5000,subset_accuracy_drop,240,0.6582951545715332,0.003791314864908559,0.7177254915237427,0.0064968068014630825,5
5000,subset_accuracy_drop,241,0.6582434177398682,0.003825033908464245,0.7177364587783813,0.006452069047765083,5
5000,subset_accuracy_drop,242,0.6582996249198914,0.003558423474359691,0.7179501414299011,0.006665512422334156,5
5000,subset_accuracy_drop,243,0.6584697127342224,0.0038377093125667784,0.7182122707366944,0.006721142052692134,5
5000,subset_accuracy_drop,244,0.6582901120185852,0.003934970130928259,0.7179504871368408,0.006597143873799496,5
5000,subset_accuracy_drop,245,0.6582502603530884,0.0038111356821491325,0.7179411172866821,0.00673087309138997,5
5000,subset_accuracy_drop,246,0.658263373374939,0.0036182084926029406,0.7182207942008972,0.00697360951861048,5
5000,subset_accuracy_drop,247,0.658283805847168,0.00388425662959241,0.7183138966560364,0.006967937713576015,5
5000,subset_accuracy_drop,248,0.6581880927085877,0.003895829795264658,0.718169105052948,0.006981758422132996,5
5000,subset_accuracy_drop,249,0.6581567645072937,0.003922134289525569,0.7182435631752014,0.006983147218865096,5
5000,subset_accuracy_drop,250,0.6582418322563172,0.003791641689874946,0.7184334993362427,0.007109767791223106,5
5000,subset_accuracy_drop,251,0.6582385301589966,0.0038145797048275655,0.718334412574768,0.007054308092482213,5
5000,subset_accuracy_drop,252,0.6581705927848815,0.003895851568152862,0.7181697607040405,0.006917813258775257,5
5000,subset_accuracy_drop,253,0.6581564903259277,0.003873096561594493,0.7181665778160096,0.006842206165937368,5
5000,subset_accuracy_drop,254,0.6581375956535339,0.003770649763519137,0.7182020664215087,0.006816580026865364,5
5000,subset_accuracy_drop,255,0.658109712600708,0.0038319422407499964,0.7180734634399414,0.0067661066070497195,5
5000,subset_accuracy_drop,256,0.6580918312072754,0.0038085157245551188,0.7181454181671143,0.006695963468339547,5
5000,subset_accuracy_drop,257,0.6580638766288758,0.003852974244431496,0.7183061838150024,0.006598619337123801,5
5000,subset_accuracy_drop,258,0.6580691814422608,0.003797310723976249,0.718390953540802,0.006548233455153046,5
5000,subset_accuracy_drop,259,0.6580539345741272,0.0038277808581491713,0.7182722330093384,0.006484308310942285,5
5000,subset_accuracy_drop,260,0.6580003380775452,0.0037993094376648994,0.7181549906730652,0.006551720385023961,5
5000,subset_accuracy_drop,261,0.658088219165802,0.0038952299927228176,0.7182325601577759,0.006618115850124471,5
5000,subset_accuracy_drop,262,0.6580206751823425,0.0038457755343617186,0.7182141542434692,0.006682458282341577,5
5000,subset_accuracy_drop,263,0.6579610347747803,0.0037940505740670575,0.7179991364479065,0.006903545747093417,5
5000,subset_accuracy_drop,264,0.6581128478050232,0.0038146540817222867,0.7181472897529602,0.007082992996722986,5
5000,subset_accuracy_drop,265,0.6580418467521667,0.0037849531393101357,0.7182310581207275,0.0072563814434787295,5
5000,subset_accuracy_drop,266,0.6580080389976501,0.0038221270505346856,0.7182464599609375,0.007259375719532398,5
5000,subset_accuracy_drop,267,0.6580360770225525,0.0037926180053092537,0.7181766271591187,0.00722566143058753,5
5000,subset_accuracy_drop,268,0.6580156087875366,0.003817700766869216,0.7181872844696044,0.007118916332460602,5
5000,subset_accuracy_drop,269,0.6580013513565064,0.0038107455848942168,0.7182415366172791,0.006924161261315028,5
5000,subset_accuracy_drop,270,0.6579032421112061,0.0038663561374824157,0.7179829716682434,0.0067756077303381245,5
5000,subset_accuracy_drop,271,0.6580364584922791,0.0039032894356243217,0.7179938912391662,0.006693120067507886,5
5000,subset_accuracy_drop,272,0.6579036116600037,0.0037884898337941716,0.7180664896965027,0.00679040576416477,5
5000,subset_accuracy_drop,273,0.6579367756843567,0.003865116520048706,0.7182294964790344,0.00670572918581432,5
5000,subset_accuracy_drop,274,0.6579044699668884,0.0038470739622227107,0.7181562185287476,0.0067736167797900065,5
5000,subset_accuracy_drop,275,0.6581110477447509,0.004049944163326296,0.7183958292007446,0.006684680092509195,5
5000,subset_accuracy_drop,276,0.6579643011093139,0.0037183637812023282,0.7184323191642761,0.006817490119209653,5
5000,subset_accuracy_drop,277,0.6579201936721801,0.0038926216136735054,0.718181574344635,0.00653318565071991,5
5000,subset_accuracy_drop,278,0.6579843044281006,0.003859372853303493,0.7179101943969727,0.006479426283090932,5
5000,subset_accuracy_drop,279,0.6580060243606567,0.0037622969736603143,0.7179134368896485,0.006420649390794522,5
5000,subset_accuracy_drop,280,0.6578988313674927,0.0037274829694856773,0.7178945183753968,0.006231374259118975,5
5000,subset_accuracy_drop,281,0.657890236377716,0.0038902710901054763,0.7177655577659607,0.006113413730314931,5
5000,subset_accuracy_drop,282,0.6579134583473205,0.003833180894521923,0.7178198456764221,0.006170670950041286,5
5000,subset_accuracy_drop,283,0.6578509688377381,0.0037577137558558265,0.7180370092391968,0.006330044371211771,5
5000,subset_accuracy_drop,284,0.6578420758247375,0.003789772304676182,0.7182145714759827,0.006490437401622582,5
5000,subset_accuracy_drop,285,0.6579863786697387,0.004024193951206416,0.718325936794281,0.006523187350799737,5
5000,subset_accuracy_drop,286,0.6577989816665649,0.003766158086783816,0.7184007883071899,0.00669037580058011,5
5000,subset_accuracy_drop,287,0.657811439037323,0.0037130415329810693,0.7186461687088013,0.006664679453348114,5
5000,subset_accuracy_drop,288,0.6578498005867004,0.003851177192527939,0.7186046123504639,0.006712078955846553,5
5000,subset_accuracy_drop,289,0.6579074382781982,0.004023526771377588,0.718641746044159,0.006566074139256039,5
5000,subset_accuracy_drop,290,0.6577301859855652,0.003792714647997714,0.718757712841034,0.0065859331741158446,5
5000,subset_accuracy_drop,291,0.6577529191970826,0.003811208052491965,0.7188260078430175,0.006601741112816149,5
5000,subset_accuracy_drop,292,0.6578552842140197,0.003919417872089111,0.718768584728241,0.006697883262299572,5
5000,subset_accuracy_drop,293,0.6578744411468506,0.0039012284157890105,0.7187665104866028,0.006760847876513585,5
5000,subset_accuracy_drop,294,0.6577534675598145,0.0037676881085942464,0.7186754226684571,0.0067442696529880514,5
5000,subset_accuracy_drop,295,0.6576795816421509,0.003826472625709887,0.7184517741203308,0.006667667629809569,5
5000,subset_accuracy_drop,296,0.657729196548462,0.003910348153052654,0.7183362007141113,0.0066636720485633615,5
5000,subset_accuracy_drop,297,0.6578057289123536,0.0038428506492504838,0.7183952093124389,0.006673079623216126,5
5000,subset_accuracy_drop,298,0.6577645778656006,0.003737095590383106,0.7183852672576905,0.006696716195968019,5
5000,subset_accuracy_drop,299,0.657682991027832,0.0038235311562482906,0.7183146953582764,0.0066432599572821055,5
5000,subset_accuracy_drop,300,0.6577140688896179,0.003882721276211485,0.7183273196220398,0.0066165875888050405,5
5000,subset_accuracy_drop,301,0.6577254176139832,0.00383608552576622,0.7183589100837707,0.006600043250186543,5
5000,subset_accuracy_drop,302,0.6577525973320008,0.0037913632574248365,0.718386435508728,0.006606187257659613,5
5000,subset_accuracy_drop,303,0.6577102899551391,0.0038831704161177614,0.7182839751243592,0.006610659946871281,5
5000,subset_accuracy_drop,304,0.6576931476593018,0.0038845022780310354,0.7181889772415161,0.006711263635642108,5
5000,subset_accuracy_drop,305,0.6577036261558533,0.0037444346242687166,0.7181371688842774,0.006824456324466881,5
5000,subset_accuracy_drop,306,0.657704746723175,0.003835110927571034,0.7180132627487182,0.006877202769280653,5
5000,subset_accuracy_drop,307,0.6576637506484986,0.0038986462938487313,0.7179266095161438,0.006902604392270429,5
5000,subset_accuracy_drop,308,0.6576129913330078,0.0038208051526056382,0.7179268836975098,0.0069051367587864565,5
5000,subset_accuracy_drop,309,0.6576690793037414,0.0038239254871247036,0.7179851651191711,0.006920162197047783,5
5000,subset_accuracy_drop,310,0.657693600654602,0.0039452169213724676,0.7180305480957031,0.006847410653487512,5
5000,subset_accuracy_drop,311,0.657616937160492,0.0038597525549038916,0.71808340549469,0.006838372599495445,5
5000,subset_accuracy_drop,312,0.6576011538505554,0.0037862637427496463,0.7181788206100463,0.006670349732806888,5
5000,subset_accuracy_drop,313,0.6576344847679139,0.003824149353742192,0.7180509328842163,0.006581531279294555,5
5000,subset_accuracy_drop,314,0.6577221035957337,0.0039332258614537575,0.7180450558662415,0.0064146047892822845,5
5000,subset_accuracy_drop,315,0.6575945854187012,0.003799992445379705,0.7180431962013245,0.006239025756200097,5
5000,subset_accuracy_drop,316,0.6575747609138489,0.0038245762434666666,0.7180272698402405,0.006104567855117563,5
5000,subset_accuracy_drop,317,0.6576816082000733,0.003965750207303223,0.7180935144424438,0.006238359275721981,5
5000,subset_accuracy_drop,318,0.6576949477195739,0.0038633594258281295,0.7182551980018616,0.006453937869541658,5
5000,subset_accuracy_drop,319,0.6575368881225586,0.003823456080829797,0.7181906461715698,0.0064531621399563375,5
5000,subset_accuracy_drop,320,0.6575616955757141,0.0039021214131455297,0.7182248950004577,0.006637992883864487,5
5000,subset_accuracy_drop,321,0.6577003836631775,0.003938858720580707,0.7184152722358703,0.006817614262608076,5
5000,subset_accuracy_drop,322,0.657657778263092,0.003845261140412702,0.7183721423149109,0.006891502001331706,5
5000,subset_accuracy_drop,323,0.6576120615005493,0.0037470264274258066,0.7184054970741272,0.006878888433812704,5
5000,subset_accuracy_drop,324,0.6577218174934387,0.0038244091038759104,0.7185305833816529,0.007021388048295241,5
5000,subset_accuracy_drop,325,0.6576913595199585,0.003978708587454668,0.7182987332344055,0.006897471770427944,5
5000,subset_accuracy_drop,326,0.6577553629875184,0.003936047896309781,0.7181929469108581,0.006785228039015017,5
5000,subset_accuracy_drop,327,0.6576692938804627,0.0036321936825446308,0.7180403709411621,0.006706090863382835,5
5000,subset_accuracy_drop,328,0.6576210975646972,0.0038823189842360512,0.7179482340812683,0.006525374480117755,5
5000,subset_accuracy_drop,329,0.6576741337776184,0.00392318698671291,0.7178827524185181,0.006378271876226643,5
5000,subset_accuracy_drop,330,0.6576587677001953,0.003820334743521902,0.7179408431053161,0.006233420934000735,5
5000,subset_accuracy_drop,331,0.6576559901237488,0.003720413777445004,0.7181035041809082,0.006244509239657534,5
5000,subset_accuracy_drop,332,0.6575551509857178,0.003848611038156594,0.7180199742317199,0.006211736788785863,5
5000,subset_accuracy_drop,333,0.6576124787330627,0.003854408052652466,0.7179868340492248,0.006256398997339015,5
5000,subset_accuracy_drop,334,0.6576332688331604,0.003749409814565058,0.7180506706237793,0.006283384970166216,5
5000,subset_accuracy_drop,335,0.6575502872467041,0.0038130477097802306,0.7180707454681396,0.006280737687425843,5
5000,subset_accuracy_drop,336,0.6575211644172668,0.0038856186811724778,0.7178902745246887,0.006287326048657777,5
5000,subset_accuracy_drop,337,0.6575977444648743,0.0037495090779566787,0.717843496799469,0.006445749487314391,5
5000,subset_accuracy_drop,338,0.657542061805725,0.003757216028783235,0.717822003364563,0.006487896901802289,5
5000,subset_accuracy_drop,339,0.657570230960846,0.0038637949165148807,0.7179192781448365,0.006588771919633656,5
5000,subset_accuracy_drop,340,0.6575386762619019,0.0038805887624116797,0.7180117726325989,0.00663206531688318,5
5000,subset_accuracy_drop,341,0.6575283646583557,0.0037817692462358845,0.7181611895561218,0.0066172289070799304,5
5000,subset_accuracy_drop,342,0.6575386762619019,0.0038265996740630592,0.7182744979858399,0.006625252805640809,5
5000,subset_accuracy_drop,343,0.6575045943260193,0.0038190404062038697,0.7183652281761169,0.0066141118488350515,5
5000,subset_accuracy_drop,344,0.6574737429618835,0.0038849381281693125,0.7183231353759766,0.006637186494216651,5
5000,subset_accuracy_drop,345,0.6575078725814819,0.003894210706003895,0.7182633757591248,0.006628992613375065,5
5000,subset_accuracy_drop,346,0.6575615286827088,0.0038087834310960604,0.7183328151702881,0.006800744261954812,5
5000,subset_accuracy_drop,347,0.6575168013572693,0.003768021148655881,0.7183535933494568,0.00684725994476004,5
5000,subset_accuracy_drop,348,0.6575187087059021,0.0037922272618314897,0.7182968974113464,0.006934267105576961,5
5000,subset_accuracy_drop,349,0.6575034737586976,0.0037820503158039697,0.7182412028312684,0.0069867075810285005,5
5000,subset_accuracy_drop,350,0.6574298024177552,0.003866554095259113,0.7181194305419922,0.006938768179409834,5
5000,subset_accuracy_drop,351,0.6575088381767273,0.0038091391484193966,0.7182325839996337,0.006943035151486003,5
5000,subset_accuracy_drop,352,0.6575384736061096,0.0036843689499732875,0.7183384895324707,0.006910488195799669,5
5000,subset_accuracy_drop,353,0.6574291348457336,0.003891879517453252,0.7182718276977539,0.006709852715603254,5
5000,subset_accuracy_drop,354,0.6574347853660584,0.0038940652371583077,0.7183614850044251,0.0066143935530922175,5
5000,subset_accuracy_drop,355,0.6575161457061768,0.0038009973173778375,0.7185728549957275,0.006668661167595057,5
5000,subset_accuracy_drop,356,0.6574949502944947,0.0036943309193497916,0.718548846244812,0.006734952416344935,5
5000,subset_accuracy_drop,357,0.6573989033699036,0.0038423184356040966,0.7184152245521546,0.006643553873683636,5
5000,subset_accuracy_drop,358,0.657370388507843,0.0038609872030354363,0.7184217095375061,0.006676593867492174,5
5000,subset_accuracy_drop,359,0.6575678944587707,0.0037750853932425246,0.7184873819351196,0.006814540334058274,5
5000,subset_accuracy_drop,360,0.6575618505477905,0.0038043738538936027,0.7183397054672241,0.0068448156412940055,5
5000,subset_accuracy_drop,361,0.6574023008346558,0.0038780668689272725,0.718237292766571,0.006787082263173123,5
5000,subset_accuracy_drop,362,0.6574162840843201,0.0038745745675264013,0.7183061838150024,0.00682823479815198,5
5000,subset_accuracy_drop,363,0.6575882315635682,0.0038296496471363806,0.718464457988739,0.006930735811443237,5
5000,subset_accuracy_drop,364,0.6574786186218262,0.003866204267682543,0.718419885635376,0.006852657903387263,5
5000,subset_accuracy_drop,365,0.6573793172836304,0.0038331137028033485,0.7185344219207763,0.006736708840585887,5
5000,subset_accuracy_drop,366,0.6574163198471069,0.003842599241680354,0.7186688303947448,0.006690681792625755,5
5000,subset_accuracy_drop,367,0.6575193881988526,0.0038552521567478057,0.7187570929527283,0.006661345130271803,5
5000,subset_accuracy_drop,368,0.6575224876403809,0.003826140687575236,0.7186839818954468,0.006602915361268159,5
5000,subset_accuracy_drop,369,0.6573616147041321,0.0039033098621597388,0.7185303330421448,0.0064680428678443695,5
5000,subset_accuracy_drop,370,0.6574415445327759,0.0038865414061313103,0.718596076965332,0.006561445553256341,5
5000,subset_accuracy_drop,371,0.657533836364746,0.003716357036640876,0.7186101198196411,0.006655253579726785,5
5000,subset_accuracy_drop,372,0.6575709223747254,0.003752663324835421,0.7183263182640076,0.00656157804879858,5
5000,subset_accuracy_drop,373,0.6573549628257751,0.0038279644260951723,0.7181246519088745,0.0064276726870576405,5
5000,subset_accuracy_drop,374,0.6574164628982544,0.0037624010406208394,0.7183091044425964,0.006454521309677205,5
5000,subset_accuracy_drop,375,0.6575159430503845,0.0037338906150236615,0.7182710409164429,0.00645270055492835,5
5000,subset_accuracy_drop,376,0.6575743079185485,0.0037535808708083094,0.7181172847747803,0.006327508176197537,5
5000,subset_accuracy_drop,377,0.6573710083961487,0.0038328356026847616,0.7179842352867126,0.006191617458067032,5
5000,subset_accuracy_drop,378,0.6574080348014831,0.0038092992816199664,0.7180768370628356,0.006389603950818595,5
5000,subset_accuracy_drop,379,0.6574246168136597,0.003801136699533689,0.7179781079292298,0.006449988768070753,5
5000,subset_accuracy_drop,380,0.6574355006217957,0.00379717190543575,0.7180215001106263,0.006511273551306037,5
5000,subset_accuracy_drop,381,0.657297921180725,0.003883260951717941,0.718026852607727,0.006520438749556139,5
5000,subset_accuracy_drop,382,0.657346510887146,0.0038663185811508736,0.7182014226913452,0.0066581755909563565,5
5000,subset_accuracy_drop,383,0.6573977470397949,0.0038890180724181454,0.7183143496513367,0.0067304240101054265,5
5000,subset_accuracy_drop,384,0.6574013471603394,0.0038275239279574446,0.7183308601379395,0.006698380572960617,5
5000,subset_accuracy_drop,385,0.6573032379150391,0.0038450751046201197,0.718330192565918,0.006543060806874904,5
5000,subset_accuracy_drop,386,0.6573646306991577,0.003920414000321376,0.7183945775032043,0.006499477365917905,5
5000,subset_accuracy_drop,387,0.6573504567146301,0.0039212708920285475,0.7183301329612732,0.006451014578148515,5
5000,subset_accuracy_drop,388,0.6573922157287597,0.0037985410726993464,0.7183288335800171,0.006451867353510861,5
5000,subset_accuracy_drop,389,0.6573681116104126,0.0038732173404341487,0.7181784629821777,0.006534315827442908,5
5000,subset_accuracy_drop,390,0.6573544263839721,0.003909763334971689,0.7181670427322387,0.006546667102965129,5
5000,subset_accuracy_drop,391,0.6572804570198059,0.0038402011866240033,0.7181218147277832,0.0065469396010603975,5
5000,subset_accuracy_drop,392,0.6573137521743775,0.0038237968201465943,0.717985212802887,0.006564356835018269,5
5000,subset_accuracy_drop,393,0.6574165344238281,0.0039490335864120815,0.7178959488868714,0.006548328231878909,5
5000,subset_accuracy_drop,394,0.657323133945465,0.003856904958620323,0.717859423160553,0.00656212002906517,5
5000,subset_accuracy_drop,395,0.65725679397583,0.0038453319159139437,0.7178630232810974,0.006428912488374493,5
5000,subset_accuracy_drop,396,0.6573118925094604,0.003957712486447663,0.7178028464317322,0.006533431546248057,5
5000,subset_accuracy_drop,397,0.6574071526527405,0.00396505247249999,0.71790611743927,0.00665385432234216,5
5000,subset_accuracy_drop,398,0.657333779335022,0.0038679822677305784,0.7179189562797547,0.006567485736751566,5
5000,subset_accuracy_drop,399,0.6572632551193237,0.00390728049860356,0.717711889743805,0.006705881327275599,5
5000,subset_accuracy_drop,400,0.6574139356613159,0.00406050973743277,0.717745566368103,0.0066806156002806915,5
5000,subset_accuracy_drop,401,0.6573258638381958,0.003832888813598752,0.7177976727485657,0.0067479883884897455,5
5000,subset_accuracy_drop,402,0.6572498083114624,0.003905488618023923,0.7177935838699341,0.006615517751967766,5
5000,subset_accuracy_drop,403,0.657327663898468,0.004042559050447077,0.7178080916404724,0.0065444462008054805,5
5000,subset_accuracy_drop,404,0.6573399543762207,0.003868534202357928,0.7179424643516541,0.0065727146952050215,5
5000,subset_accuracy_drop,405,0.6572949290275574,0.0038583141915993946,0.718094551563263,0.006396322482827733,5
5000,subset_accuracy_drop,406,0.6572619080543518,0.0038883081937626574,0.7180975198745727,0.006343176386572376,5
5000,subset_accuracy_drop,407,0.6573560118675232,0.0040037068981464,0.7181081175804138,0.006222432937574134,5
5000,subset_accuracy_drop,408,0.6573619961738586,0.00380111508089808,0.7181493639945984,0.006281594998702479,5
5000,subset_accuracy_drop,409,0.6572654962539672,0.00388386739659973,0.7180789709091187,0.006329333863176123,5
5000,subset_accuracy_drop,410,0.6572737455368042,0.0039188625692678615,0.7180878758430481,0.006483250490891885,5
5000,subset_accuracy_drop,411,0.6573089361190796,0.00393388774670454,0.7181910753250123,0.0065988310562886425,5
5000,subset_accuracy_drop,412,0.6573997020721436,0.0036393384286306147,0.7183181881904602,0.006754715618643238,5
