seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
2,5000,subset_accuracy_drop,402,0.6729364991188049,0.6997313499450684,42,False
2,5000,subset_accuracy_drop,403,0.672787606716156,0.6998023986816406,42,False
2,5000,subset_accuracy_drop,404,0.6727046370506287,0.699862003326416,42,False
2,5000,subset_accuracy_drop,405,0.6727101802825928,0.6999478340148926,42,False
2,5000,subset_accuracy_drop,406,0.6726332306861877,0.6999959349632263,42,False
2,5000,subset_accuracy_drop,407,0.67266845703125,0.7001053094863892,42,False
2,5000,subset_accuracy_drop,408,0.6724092364311218,0.700133204460144,42,False
2,5000,subset_accuracy_drop,409,0.6723315715789795,0.7003045082092285,42,False
2,5000,subset_accuracy_drop,410,0.6725633144378662,0.7006708383560181,42,False
2,5000,subset_accuracy_drop,411,0.6724561452865601,0.7009031772613525,42,False
2,5000,subset_accuracy_drop,412,0.6727973818778992,0.7009730339050293,42,False
2,5000,subset_accuracy_drop,413,0.6721429824829102,0.7006937861442566,42,False
2,5000,subset_accuracy_drop,414,0.6719902157783508,0.700496256351471,42,False
2,5000,subset_accuracy_drop,415,0.6720900535583496,0.7006532549858093,42,False
2,5000,subset_accuracy_drop,416,0.6721243858337402,0.7008432745933533,42,False
2,5000,subset_accuracy_drop,417,0.6721139550209045,0.7008342146873474,42,False
2,5000,subset_accuracy_drop,418,0.6716170310974121,0.7007898688316345,42,False
2,5000,subset_accuracy_drop,419,0.671625554561615,0.7008805274963379,42,False
2,5000,subset_accuracy_drop,420,0.6716672778129578,0.7010190486907959,42,False
2,5000,subset_accuracy_drop,421,0.67140793800354,0.7008699774742126,42,False
2,5000,subset_accuracy_drop,422,0.6713108420372009,0.7008709907531738,42,False
2,5000,subset_accuracy_drop,423,0.6713544130325317,0.7009484171867371,42,False
2,5000,subset_accuracy_drop,424,0.6715705394744873,0.7011415958404541,42,False
2,5000,subset_accuracy_drop,425,0.6722204089164734,0.701627790927887,42,False
2,5000,subset_accuracy_drop,426,0.6711643934249878,0.701123058795929,42,False
2,5000,subset_accuracy_drop,427,0.6709504127502441,0.7011446356773376,42,False
2,5000,subset_accuracy_drop,428,0.6713761687278748,0.7015496492385864,42,False
2,5000,subset_accuracy_drop,429,0.671086311340332,0.7015193700790405,42,False
2,5000,subset_accuracy_drop,430,0.6707509160041809,0.7013347148895264,42,False
2,5000,subset_accuracy_drop,431,0.6708959341049194,0.7014449834823608,42,False
2,5000,subset_accuracy_drop,432,0.6710058450698853,0.701591968536377,42,False
2,5000,subset_accuracy_drop,433,0.6710540056228638,0.7018067836761475,42,False
2,5000,subset_accuracy_drop,434,0.6704252362251282,0.701558530330658,42,False
2,5000,subset_accuracy_drop,435,0.6704602241516113,0.7016112208366394,42,False
2,5000,subset_accuracy_drop,436,0.6707967519760132,0.701943039894104,42,False
2,5000,subset_accuracy_drop,437,0.6705000400543213,0.7017708420753479,42,False
2,5000,subset_accuracy_drop,438,0.6703401207923889,0.7018075585365295,42,False
2,5000,subset_accuracy_drop,439,0.670133650302887,0.7018049955368042,42,False
2,5000,subset_accuracy_drop,440,0.6703548431396484,0.7020061016082764,42,False
2,5000,subset_accuracy_drop,441,0.6706923246383667,0.7023106813430786,42,False
2,5000,subset_accuracy_drop,442,0.6698572039604187,0.7019296884536743,42,False
2,5000,subset_accuracy_drop,443,0.6699255108833313,0.7021279335021973,42,False
2,5000,subset_accuracy_drop,444,0.670285165309906,0.7024025321006775,42,False
2,5000,subset_accuracy_drop,445,0.6696979403495789,0.7020665407180786,42,False
2,5000,subset_accuracy_drop,446,0.6696698069572449,0.702133297920227,42,False
2,5000,subset_accuracy_drop,447,0.6700510382652283,0.7024282813072205,42,False
2,5000,subset_accuracy_drop,448,0.6695041656494141,0.7022085189819336,42,False
2,5000,subset_accuracy_drop,449,0.669405460357666,0.7022308111190796,42,False
2,5000,subset_accuracy_drop,450,0.6696224808692932,0.7026323080062866,42,False
2,5000,subset_accuracy_drop,451,0.6695009469985962,0.7026850581169128,42,False
2,5000,subset_accuracy_drop,452,0.6695522665977478,0.7030729055404663,42,False
2,5000,subset_accuracy_drop,453,0.669173538684845,0.7029282450675964,42,False
2,5000,subset_accuracy_drop,454,0.6690427660942078,0.7030622363090515,42,False
2,5000,subset_accuracy_drop,455,0.6691007018089294,0.7032797932624817,42,False
2,5000,subset_accuracy_drop,456,0.6689995527267456,0.7033047676086426,42,False
2,5000,subset_accuracy_drop,457,0.6690429449081421,0.7033551335334778,42,False
2,5000,subset_accuracy_drop,458,0.6688106060028076,0.7031673789024353,42,False
2,5000,subset_accuracy_drop,459,0.6687456965446472,0.7031640410423279,42,False
2,5000,subset_accuracy_drop,460,0.6686626076698303,0.7032817602157593,42,False
2,5000,subset_accuracy_drop,461,0.6685937643051147,0.7034040689468384,42,False
2,5000,subset_accuracy_drop,462,0.668609082698822,0.7035096883773804,42,False
2,5000,subset_accuracy_drop,463,0.6685696840286255,0.7033865451812744,42,False
2,5000,subset_accuracy_drop,464,0.6684775352478027,0.7036533355712891,42,False
2,5000,subset_accuracy_drop,465,0.6683371067047119,0.7039340138435364,42,False
2,5000,subset_accuracy_drop,466,0.6683125495910645,0.7041844129562378,42,False
2,5000,subset_accuracy_drop,467,0.6682650446891785,0.7042444944381714,42,False
2,5000,subset_accuracy_drop,468,0.6682989597320557,0.7039710283279419,42,False
2,5000,subset_accuracy_drop,469,0.6687256097793579,0.7044960260391235,42,False
2,5000,subset_accuracy_drop,470,0.6683154702186584,0.7042198777198792,42,False
2,5000,subset_accuracy_drop,471,0.6680619716644287,0.7045069336891174,42,False
2,5000,subset_accuracy_drop,472,0.6679102182388306,0.7045261859893799,42,False
2,5000,subset_accuracy_drop,473,0.6678066849708557,0.7043498754501343,42,False
2,5000,subset_accuracy_drop,474,0.6679360866546631,0.7044289708137512,42,False
2,5000,subset_accuracy_drop,475,0.6677467823028564,0.704027533531189,42,False
2,5000,subset_accuracy_drop,476,0.6676862239837646,0.7041307687759399,42,False
2,5000,subset_accuracy_drop,477,0.6676607728004456,0.7042543888092041,42,False
2,5000,subset_accuracy_drop,478,0.6676214933395386,0.7041906714439392,42,False
2,5000,subset_accuracy_drop,479,0.6677647829055786,0.7045338749885559,42,False
2,5000,subset_accuracy_drop,480,0.6674867868423462,0.7043737173080444,42,False
2,5000,subset_accuracy_drop,481,0.6673563122749329,0.7047541737556458,42,False
2,5000,subset_accuracy_drop,482,0.6673198938369751,0.7048935294151306,42,False
2,5000,subset_accuracy_drop,483,0.6672717928886414,0.704736590385437,42,False
2,5000,subset_accuracy_drop,484,0.667231559753418,0.7047402262687683,42,False
2,5000,subset_accuracy_drop,485,0.6671519875526428,0.7044522166252136,42,False
2,5000,subset_accuracy_drop,486,0.6670168042182922,0.7046483755111694,42,False
2,5000,subset_accuracy_drop,487,0.6674227714538574,0.7054445147514343,42,False
2,5000,subset_accuracy_drop,488,0.6676266193389893,0.7053909301757812,42,False
2,5000,subset_accuracy_drop,489,0.6681151390075684,0.7060765027999878,42,False
2,5000,subset_accuracy_drop,490,0.6674652099609375,0.7052730321884155,42,False
2,5000,subset_accuracy_drop,491,0.6668261885643005,0.7054950594902039,42,False
2,5000,subset_accuracy_drop,492,0.6669921278953552,0.7058957815170288,42,False
2,5000,subset_accuracy_drop,493,0.6672543287277222,0.705694317817688,42,False
2,5000,subset_accuracy_drop,494,0.6672967076301575,0.706037163734436,42,False
2,5000,subset_accuracy_drop,495,0.6665799617767334,0.7051550149917603,42,False
2,5000,subset_accuracy_drop,496,0.6665428876876831,0.7050538659095764,42,False
2,5000,subset_accuracy_drop,497,0.6668875813484192,0.7058132886886597,42,False
2,5000,subset_accuracy_drop,498,0.66663658618927,0.705684244632721,42,False
2,5000,subset_accuracy_drop,499,0.6663323640823364,0.7059281468391418,42,False
2,5000,subset_accuracy_drop,500,0.6664540767669678,0.706267237663269,42,False
2,5000,subset_accuracy_drop,501,0.6665765047073364,0.7062260508537292,42,False
2,5000,subset_accuracy_drop,502,0.666983425617218,0.7069675922393799,42,False
2,5000,subset_accuracy_drop,503,0.6663886904716492,0.7060165405273438,42,False
2,5000,subset_accuracy_drop,504,0.6661556959152222,0.7059960961341858,42,False
2,5000,subset_accuracy_drop,505,0.6665007472038269,0.7065060138702393,42,False
2,5000,subset_accuracy_drop,506,0.6666489243507385,0.7060725688934326,42,False
2,5000,subset_accuracy_drop,507,0.6664333343505859,0.7063053250312805,42,False
2,5000,subset_accuracy_drop,508,0.6661844253540039,0.7058224081993103,42,False
2,5000,subset_accuracy_drop,509,0.6662142276763916,0.7055643796920776,42,False
2,5000,subset_accuracy_drop,510,0.6665148138999939,0.7062698006629944,42,False
2,5000,subset_accuracy_drop,511,0.6659680604934692,0.7057046890258789,42,False
2,5000,subset_accuracy_drop,512,0.6658565402030945,0.7058777809143066,42,False
2,5000,subset_accuracy_drop,513,0.6668657660484314,0.7069635987281799,42,False
2,5000,subset_accuracy_drop,514,0.6661633849143982,0.705726146697998,42,False
2,5000,subset_accuracy_drop,515,0.665736198425293,0.7056268453598022,42,False
2,5000,subset_accuracy_drop,516,0.6658915281295776,0.7059301733970642,42,False
2,5000,subset_accuracy_drop,517,0.666015625,0.7059360146522522,42,False
2,5000,subset_accuracy_drop,518,0.6657816767692566,0.7061303853988647,42,False
2,5000,subset_accuracy_drop,519,0.6656665205955505,0.7059760689735413,42,False
2,10000,endpoint,1,1.171770691871643,1.1723800897598267,160,False
2,10000,endpoint,2,1.1720328330993652,1.1726837158203125,160,False
2,10000,endpoint,3,1.1723535060882568,1.1730488538742065,160,False
2,10000,endpoint,4,1.1727513074874878,1.1734923124313354,160,False
2,10000,endpoint,5,1.173245906829834,1.174039602279663,160,False
2,10000,endpoint,6,1.1738585233688354,1.174709439277649,160,False
2,10000,endpoint,7,1.174603819847107,1.1755167245864868,160,False
2,10000,endpoint,8,1.175489902496338,1.1764634847640991,160,False
2,10000,endpoint,9,1.1765352487564087,1.1775585412979126,160,False
2,10000,endpoint,10,1.1777297258377075,1.178804636001587,160,False
2,10000,endpoint,11,1.1790560483932495,1.180187702178955,160,False
2,10000,endpoint,12,1.1804673671722412,1.1816579103469849,160,False
2,10000,endpoint,13,1.1818538904190063,1.1830976009368896,160,False
2,10000,endpoint,14,1.1830769777297974,1.1843516826629639,160,False
2,10000,endpoint,15,1.1839686632156372,1.1852569580078125,160,False
2,10000,endpoint,16,1.184443473815918,1.1857244968414307,160,False
2,10000,endpoint,17,1.1845146417617798,1.1857678890228271,160,False
2,10000,endpoint,18,1.1842612028121948,1.185468077659607,160,False
2,10000,endpoint,19,1.1837871074676514,1.1849368810653687,160,False
2,10000,endpoint,20,1.1831954717636108,1.1842844486236572,160,False
2,10000,endpoint,21,1.1825753450393677,1.183603048324585,160,False
2,10000,endpoint,22,1.1819946765899658,1.1829625368118286,160,False
2,10000,endpoint,23,1.181498408317566,1.1824122667312622,160,False
2,10000,endpoint,24,1.1811082363128662,1.1819740533828735,160,False
2,10000,endpoint,25,1.180832028388977,1.181658148765564,160,False
2,10000,endpoint,26,1.1806700229644775,1.1814630031585693,160,False
2,10000,endpoint,27,1.18061101436615,1.1813783645629883,160,False
2,10000,endpoint,28,1.1806477308273315,1.1813973188400269,160,False
2,10000,endpoint,29,1.1807634830474854,1.1815015077590942,160,False
2,10000,endpoint,30,1.1809500455856323,1.1816819906234741,160,False
2,10000,endpoint,31,1.1811875104904175,1.1819185018539429,160,False
2,10000,endpoint,32,1.181460976600647,1.1821942329406738,160,False
2,10000,endpoint,33,1.1817494630813599,1.1824915409088135,160,False
2,10000,endpoint,34,1.18202805519104,1.182782530784607,160,False
2,10000,endpoint,35,1.182266354560852,1.1830345392227173,160,False
2,10000,endpoint,36,1.1824320554733276,1.1832133531570435,160,False
2,10000,endpoint,37,1.1825010776519775,1.1832958459854126,160,False
2,10000,endpoint,38,1.1824519634246826,1.1832590103149414,160,False
2,10000,endpoint,39,1.1822823286056519,1.1830995082855225,160,False
2,10000,endpoint,40,1.1819820404052734,1.1828081607818604,160,False
2,10000,endpoint,41,1.1815457344055176,1.182379126548767,160,False
2,10000,endpoint,42,1.18099844455719,1.1818387508392334,160,False
2,10000,endpoint,43,1.180344820022583,1.1811927556991577,160,False
2,10000,endpoint,44,1.1796083450317383,1.1804686784744263,160,False
2,10000,endpoint,45,1.1788173913955688,1.1796984672546387,160,False
2,10000,endpoint,46,1.1779892444610596,1.1788991689682007,160,False
2,10000,endpoint,47,1.177137017250061,1.1780868768692017,160,False
2,10000,endpoint,48,1.1762751340866089,1.1772770881652832,160,False
2,10000,endpoint,49,1.1753970384597778,1.1764665842056274,160,False
2,10000,endpoint,50,1.174485683441162,1.1756378412246704,160,False
2,10000,endpoint,51,1.173490047454834,1.1747387647628784,160,False
2,10000,endpoint,52,1.1723544597625732,1.173722267150879,160,False
2,10000,endpoint,53,1.1709630489349365,1.172467827796936,160,False
2,10000,endpoint,54,1.1692944765090942,1.170966386795044,160,False
2,10000,endpoint,55,1.167372226715088,1.1692585945129395,160,False
2,10000,endpoint,56,1.165238857269287,1.1674034595489502,160,False
2,10000,endpoint,57,1.1630103588104248,1.1655316352844238,160,False
2,10000,endpoint,58,1.1607613563537598,1.1637319326400757,160,False
2,10000,endpoint,59,1.1581753492355347,1.1616991758346558,160,False
2,10000,endpoint,60,1.1551101207733154,1.1592949628829956,160,False
2,10000,endpoint,61,1.151632308959961,1.15662682056427,160,False
2,10000,endpoint,62,1.147570013999939,1.1535203456878662,160,False
2,10000,endpoint,63,1.144392967224121,1.1515076160430908,160,False
2,10000,endpoint,64,1.1394107341766357,1.1478434801101685,160,False
2,10000,endpoint,65,1.1332130432128906,1.1431653499603271,160,False
2,10000,endpoint,66,1.129218578338623,1.1409624814987183,160,False
2,10000,endpoint,67,1.123729944229126,1.1374744176864624,160,False
2,10000,endpoint,68,1.1154062747955322,1.1314157247543335,160,False
2,10000,endpoint,69,1.1153690814971924,1.1337604522705078,160,False
2,10000,endpoint,70,1.1013219356536865,1.122302770614624,160,False
2,10000,endpoint,71,1.1025480031967163,1.1259912252426147,160,False
2,10000,endpoint,72,1.0936535596847534,1.1199299097061157,160,False
2,10000,endpoint,73,1.084844946861267,1.1142364740371704,160,False
2,10000,endpoint,74,1.0889170169830322,1.1212018728256226,160,False
2,10000,endpoint,75,1.071071743965149,1.1069334745407104,160,False
2,10000,endpoint,76,1.0702697038650513,1.1091058254241943,160,False
2,10000,endpoint,77,1.0731581449508667,1.1148056983947754,160,False
2,10000,endpoint,78,1.0547481775283813,1.1002817153930664,160,False
2,10000,endpoint,79,1.0564625263214111,1.1046736240386963,160,False
2,10000,endpoint,80,1.0583337545394897,1.1091997623443604,160,False
2,10000,endpoint,81,1.040819764137268,1.095572590827942,160,False
2,10000,endpoint,82,1.041574239730835,1.098797082901001,160,False
2,10000,endpoint,83,1.0492520332336426,1.108253836631775,160,False
2,10000,endpoint,84,1.0313602685928345,1.09425687789917,160,False
2,10000,endpoint,85,1.025361180305481,1.0910475254058838,160,False
2,10000,endpoint,86,1.0353147983551025,1.1022850275039673,160,False
2,10000,endpoint,87,1.026867151260376,1.0966272354125977,160,False
2,10000,endpoint,88,1.0145225524902344,1.087467908859253,160,False
2,10000,endpoint,89,1.0163366794586182,1.0909792184829712,160,False
2,10000,endpoint,90,1.0201836824417114,1.0963274240493774,160,False
2,10000,endpoint,91,1.0065345764160156,1.0862274169921875,160,False
2,10000,endpoint,92,1.0004510879516602,1.0829507112503052,160,False
2,10000,endpoint,93,1.0046050548553467,1.0883198976516724,160,False
2,10000,endpoint,94,0.9997676610946655,1.086031436920166,160,False
2,10000,endpoint,95,0.9905484318733215,1.080215334892273,160,False
2,10000,endpoint,96,0.9903971552848816,1.0817757844924927,160,False
2,10000,endpoint,97,0.988957941532135,1.0822466611862183,160,False
2,10000,endpoint,98,0.979009211063385,1.0759340524673462,160,False
2,10000,endpoint,99,0.977319061756134,1.0761085748672485,160,False
2,10000,endpoint,100,0.9748155474662781,1.0756924152374268,160,False
2,10000,endpoint,101,0.9675661325454712,1.0717580318450928,160,False
2,10000,endpoint,102,0.9703652262687683,1.0756406784057617,160,False
2,10000,endpoint,103,0.9602521061897278,1.0698363780975342,160,False
2,10000,endpoint,104,0.9539600014686584,1.0671918392181396,160,False
2,10000,endpoint,105,0.9648288488388062,1.0772498846054077,160,False
2,10000,endpoint,106,0.9462657570838928,1.0653979778289795,160,False
2,10000,endpoint,107,0.9452980756759644,1.0663377046585083,160,False
2,10000,endpoint,108,0.9501872658729553,1.071689248085022,160,False
2,10000,endpoint,109,0.9348061680793762,1.0626188516616821,160,False
2,10000,endpoint,110,0.9377018213272095,1.0661873817443848,160,False
2,10000,endpoint,111,0.9407957792282104,1.0701346397399902,160,False
2,10000,endpoint,112,0.9248389601707458,1.0610451698303223,160,False
2,10000,endpoint,113,0.9322719573974609,1.0676860809326172,160,False
2,10000,endpoint,114,0.9283491969108582,1.066676378250122,160,False
2,10000,endpoint,115,0.9167444109916687,1.0609341859817505,160,False
2,10000,endpoint,116,0.9238089919090271,1.0672953128814697,160,False
2,10000,endpoint,117,0.9146211743354797,1.0634039640426636,160,False
2,10000,endpoint,118,0.9085778594017029,1.0619449615478516,160,False
2,10000,endpoint,119,0.9158645272254944,1.0691078901290894,160,False
2,10000,endpoint,120,0.9038650989532471,1.0636744499206543,160,False
2,10000,endpoint,121,0.9030839800834656,1.0655888319015503,160,False
2,10000,endpoint,122,0.9018206596374512,1.067130208015442,160,False
2,10000,endpoint,123,0.8926870822906494,1.0636262893676758,160,False
2,10000,endpoint,124,0.8962907791137695,1.0680639743804932,160,False
2,10000,endpoint,125,0.8872880935668945,1.0645790100097656,160,False
2,10000,endpoint,126,0.8880331516265869,1.0670989751815796,160,False
2,10000,endpoint,127,0.8876916170120239,1.0691531896591187,160,False
2,10000,endpoint,128,0.8771443963050842,1.0645183324813843,160,False
2,10000,endpoint,129,0.8795128464698792,1.0680376291275024,160,False
2,10000,endpoint,130,0.8824806213378906,1.0720175504684448,160,False
2,10000,endpoint,131,0.8660702705383301,1.0629936456680298,160,False
2,10000,endpoint,132,0.8792432546615601,1.0735902786254883,160,False
2,10000,endpoint,133,0.8654364943504333,1.0656920671463013,160,False
2,10000,endpoint,134,0.8599391579627991,1.0635098218917847,160,False
2,10000,endpoint,135,0.8696483969688416,1.0719410181045532,160,False
2,10000,endpoint,136,0.854893684387207,1.0633736848831177,160,False
2,10000,endpoint,137,0.854278028011322,1.0648752450942993,160,False
2,10000,endpoint,138,0.863397479057312,1.0736196041107178,160,False
2,10000,endpoint,139,0.8465379476547241,1.0638138055801392,160,False
2,10000,endpoint,140,0.8478404879570007,1.0667591094970703,160,False
2,10000,endpoint,141,0.8474529981613159,1.068617582321167,160,False
2,10000,endpoint,142,0.8442378640174866,1.0685720443725586,160,False
2,10000,endpoint,143,0.8364421725273132,1.0653647184371948,160,False
2,10000,endpoint,144,0.8425778746604919,1.0721933841705322,160,False
2,10000,endpoint,145,0.8330894708633423,1.0682164430618286,160,False
2,10000,endpoint,146,0.8258336186408997,1.0662047863006592,160,False
2,10000,endpoint,147,0.8419609665870667,1.080005407333374,160,False
2,10000,endpoint,148,0.8234622478485107,1.0696666240692139,160,False
2,10000,endpoint,149,0.8200370669364929,1.070003867149353,160,False
2,10000,endpoint,150,0.8319476842880249,1.0812904834747314,160,False
2,10000,endpoint,151,0.8151409029960632,1.071906328201294,160,False
2,10000,endpoint,152,0.8131633400917053,1.0731775760650635,160,False
2,10000,endpoint,153,0.8233532309532166,1.0833076238632202,160,False
2,10000,endpoint,154,0.8057330250740051,1.0726542472839355,160,False
2,10000,endpoint,155,0.8100435137748718,1.077768087387085,160,False
2,10000,endpoint,156,0.8107115030288696,1.080356478691101,160,False
2,10000,endpoint,157,0.7983483672142029,1.0735158920288086,160,False
2,10000,endpoint,158,0.7995948791503906,1.0761786699295044,160,False
2,10000,endpoint,159,0.8107450008392334,1.086230754852295,160,False
2,10000,endpoint,160,0.7877449989318848,1.0725303888320923,160,True
2,10000,endpoint,161,0.796637773513794,1.0799989700317383,160,False
2,10000,endpoint,162,0.7971497178077698,1.0827481746673584,160,False
2,10000,endpoint,163,0.7827147841453552,1.0751597881317139,160,False
2,10000,endpoint,164,0.7848226428031921,1.0789985656738281,160,False
2,10000,endpoint,165,0.7906740307807922,1.0859951972961426,160,False
2,10000,endpoint,166,0.7763217091560364,1.0785913467407227,160,False
2,10000,endpoint,167,0.779805600643158,1.0840085744857788,160,False
2,10000,endpoint,168,0.7801892161369324,1.0872381925582886,160,False
2,10000,endpoint,169,0.7688350081443787,1.082312822341919,160,False
2,10000,endpoint,170,0.7778528332710266,1.0916121006011963,160,False
2,10000,endpoint,171,0.7666869163513184,1.0864880084991455,160,False
2,10000,endpoint,172,0.7599682211875916,1.0844810009002686,160,False
2,10000,endpoint,173,0.7680703997612,1.0923799276351929,160,False
2,10000,endpoint,174,0.7559323310852051,1.086376667022705,160,False
2,10000,endpoint,175,0.752906322479248,1.0866014957427979,160,False
2,10000,endpoint,176,0.7689244747161865,1.1003472805023193,160,False
2,10000,endpoint,177,0.7450493574142456,1.0860759019851685,160,False
2,10000,endpoint,178,0.7544834017753601,1.0951457023620605,160,False
2,10000,endpoint,179,0.7475621104240417,1.0925774574279785,160,False
2,10000,endpoint,180,0.7406570911407471,1.0897830724716187,160,False
2,10000,endpoint,181,0.7519652843475342,1.1002031564712524,160,False
2,10000,endpoint,182,0.7383547425270081,1.0927724838256836,160,False
2,10000,endpoint,183,0.7391276955604553,1.0958153009414673,160,False
2,10000,endpoint,184,0.7356632351875305,1.0962696075439453,160,False
2,10000,endpoint,185,0.7337486147880554,1.098077416419983,160,False
2,10000,endpoint,186,0.7282836437225342,1.0971508026123047,160,False
2,10000,endpoint,187,0.7261433601379395,1.0988056659698486,160,False
2,10000,endpoint,188,0.732379674911499,1.1066644191741943,160,False
2,10000,endpoint,189,0.7152612209320068,1.0964796543121338,160,False
2,10000,endpoint,190,0.7235755324363708,1.106387972831726,160,False
2,10000,endpoint,191,0.7228608131408691,1.1087026596069336,160,False
2,10000,endpoint,192,0.7060362696647644,1.0982513427734375,160,False
2,10000,endpoint,193,0.7406370043754578,1.126210331916809,160,False
2,10000,endpoint,194,0.7024363875389099,1.0992728471755981,160,False
2,10000,endpoint,195,0.7020867466926575,1.1007009744644165,160,False
2,10000,endpoint,196,0.7292760014533997,1.1228933334350586,160,False
2,10000,endpoint,197,0.6970309615135193,1.1002734899520874,160,False
2,10000,endpoint,198,0.6962705254554749,1.1013579368591309,160,False
2,10000,endpoint,199,0.7180637121200562,1.1203311681747437,160,False
2,10000,endpoint,200,0.6966807246208191,1.1062054634094238,160,False
2,10000,endpoint,201,0.6892570853233337,1.1022907495498657,160,False
2,10000,endpoint,202,0.7083342671394348,1.1199522018432617,160,False
2,10000,endpoint,203,0.6926844120025635,1.1097575426101685,160,False
2,10000,endpoint,204,0.6831412315368652,1.1034116744995117,160,False
2,10000,endpoint,205,0.694614827632904,1.1158561706542969,160,False
2,10000,endpoint,206,0.6886469125747681,1.1139487028121948,160,False
2,10000,endpoint,207,0.6780693531036377,1.1091922521591187,160,False
2,10000,endpoint,208,0.6788309216499329,1.1140636205673218,160,False
2,10000,endpoint,209,0.6749746203422546,1.1153873205184937,160,False
2,10000,endpoint,210,0.675808846950531,1.1196320056915283,160,False
2,10000,endpoint,211,0.6659190654754639,1.116016149520874,160,False
2,10000,endpoint,212,0.6723153591156006,1.123324990272522,160,False
2,10000,endpoint,213,0.6632232666015625,1.1200542449951172,160,False
2,10000,endpoint,214,0.6607527732849121,1.1209368705749512,160,False
2,10000,endpoint,215,0.6659319996833801,1.1272127628326416,160,False
2,10000,endpoint,216,0.6547818779945374,1.1206976175308228,160,False
2,10000,endpoint,217,0.6567681431770325,1.1245287656784058,160,False
2,10000,endpoint,218,0.6676977276802063,1.1355597972869873,160,False
2,10000,endpoint,219,0.6476430892944336,1.1209263801574707,160,False
2,10000,endpoint,220,0.6536964774131775,1.1289876699447632,160,False
2,10000,endpoint,221,0.6574454307556152,1.1339426040649414,160,False
2,10000,endpoint,222,0.6409788131713867,1.1221201419830322,160,False
2,10000,endpoint,223,0.6496164798736572,1.1320204734802246,160,False
2,10000,endpoint,224,0.6477946639060974,1.1337851285934448,160,False
2,10000,endpoint,225,0.6335264444351196,1.1249009370803833,160,False
2,10000,endpoint,226,0.6470295786857605,1.1399153470993042,160,False
2,10000,endpoint,227,0.6318430304527283,1.1299368143081665,160,False
2,10000,endpoint,228,0.6277155876159668,1.1286791563034058,160,False
2,10000,endpoint,229,0.6453858017921448,1.146975040435791,160,False
2,10000,endpoint,230,0.6229841709136963,1.130495548248291,160,False
2,10000,endpoint,231,0.621103048324585,1.1317119598388672,160,False
2,10000,endpoint,232,0.6341710090637207,1.1459534168243408,160,False
2,10000,endpoint,233,0.616710364818573,1.133651614189148,160,False
2,10000,endpoint,234,0.6191909313201904,1.1386817693710327,160,False
2,10000,endpoint,235,0.6321054697036743,1.1523220539093018,160,False
2,10000,endpoint,236,0.6097242832183838,1.1336989402770996,160,False
2,10000,endpoint,237,0.6159601211547852,1.144473671913147,160,False
2,10000,endpoint,238,0.6285618543624878,1.1583839654922485,160,False
2,10000,endpoint,239,0.6047529578208923,1.1373651027679443,160,False
2,10000,endpoint,240,0.6136389970779419,1.1511653661727905,160,False
2,10000,endpoint,241,0.6306717395782471,1.1668546199798584,160,False
2,10000,endpoint,242,0.5981891751289368,1.1408194303512573,160,False
2,10000,endpoint,243,0.5983594655990601,1.1452497243881226,160,False
2,10000,endpoint,244,0.6302262544631958,1.1736481189727783,160,False
2,10000,endpoint,245,0.5922959446907043,1.1457768678665161,160,False
2,10000,endpoint,246,0.5905705094337463,1.146973967552185,160,False
2,10000,endpoint,247,0.6089466214179993,1.1664546728134155,160,False
2,10000,endpoint,248,0.5969274640083313,1.158708930015564,160,False
2,10000,endpoint,249,0.5857252478599548,1.14832603931427,160,False
2,10000,endpoint,250,0.601012110710144,1.1651562452316284,160,False
2,10000,endpoint,251,0.599126935005188,1.1646366119384766,160,False
2,10000,endpoint,252,0.579724133014679,1.1485779285430908,160,False
2,10000,endpoint,253,0.585170328617096,1.1558901071548462,160,False
2,10000,endpoint,254,0.6036520600318909,1.1716593503952026,160,False
2,10000,endpoint,255,0.5760431885719299,1.1515470743179321,160,False
2,10000,endpoint,256,0.573335587978363,1.1508233547210693,160,False
2,10000,endpoint,257,0.5900148749351501,1.1688565015792847,160,False
2,10000,endpoint,258,0.5834709405899048,1.1661303043365479,160,False
2,10000,endpoint,259,0.5671449303627014,1.153153896331787,160,False
2,10000,endpoint,260,0.5672087669372559,1.1579089164733887,160,False
2,10000,endpoint,261,0.5866401791572571,1.1765060424804688,160,False
2,10000,endpoint,262,0.5644955039024353,1.1614325046539307,160,False
2,10000,endpoint,263,0.5592363476753235,1.1593823432922363,160,False
2,10000,endpoint,264,0.5712908506393433,1.1714674234390259,160,False
2,10000,endpoint,265,0.5638793110847473,1.168186068534851,160,False
2,10000,endpoint,266,0.5538846254348755,1.1622326374053955,160,False
2,10000,endpoint,267,0.5586137771606445,1.1685552597045898,160,False
2,10000,endpoint,268,0.560699999332428,1.172100305557251,160,False
2,10000,endpoint,269,0.553056001663208,1.1681227684020996,160,False
2,10000,endpoint,270,0.5500585436820984,1.1677480936050415,160,False
2,10000,endpoint,271,0.5544459819793701,1.1739716529846191,160,False
2,10000,endpoint,272,0.5489588975906372,1.1721986532211304,160,False
2,10000,endpoint,273,0.5431784987449646,1.1700141429901123,160,False
2,10000,endpoint,274,0.5462974905967712,1.175987958908081,160,False
2,10000,endpoint,275,0.5462230443954468,1.179018259048462,160,False
