seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
2,5000,subset_accuracy_drop,16,0.6898922920227051,0.6907121539115906,3,False
2,5000,subset_accuracy_drop,17,0.6897440552711487,0.6907498240470886,3,False
2,5000,subset_accuracy_drop,18,0.6895772218704224,0.6907961368560791,3,False
2,5000,subset_accuracy_drop,19,0.68938809633255,0.6908427476882935,3,False
2,5000,subset_accuracy_drop,20,0.6891849040985107,0.6908941864967346,3,False
2,5000,subset_accuracy_drop,21,0.6889747977256775,0.6909649968147278,3,False
2,5000,subset_accuracy_drop,22,0.6887447834014893,0.6910586953163147,3,False
2,5000,subset_accuracy_drop,23,0.6884675025939941,0.6911762952804565,3,False
2,5000,subset_accuracy_drop,24,0.6881403923034668,0.6913252472877502,3,False
2,5000,subset_accuracy_drop,25,0.6877813935279846,0.6915245652198792,3,False
2,5000,subset_accuracy_drop,26,0.6874013543128967,0.691765546798706,3,False
2,5000,subset_accuracy_drop,27,0.6870003938674927,0.6920133233070374,3,False
2,5000,subset_accuracy_drop,28,0.6865987181663513,0.692288875579834,3,False
2,5000,subset_accuracy_drop,29,0.686164140701294,0.6926394701004028,3,False
2,5000,subset_accuracy_drop,30,0.6856460571289062,0.6930755376815796,3,False
2,5000,subset_accuracy_drop,31,0.6850855946540833,0.6936366558074951,3,False
2,5000,subset_accuracy_drop,32,0.6845865845680237,0.694144606590271,3,False
2,5000,subset_accuracy_drop,33,0.6841425895690918,0.6947424411773682,3,False
2,5000,subset_accuracy_drop,34,0.6834980249404907,0.6954778432846069,3,False
2,5000,subset_accuracy_drop,35,0.6829515695571899,0.6962209343910217,3,False
2,5000,subset_accuracy_drop,36,0.6824813485145569,0.6969714164733887,3,False
2,5000,subset_accuracy_drop,37,0.6818842887878418,0.6977697014808655,3,False
2,5000,subset_accuracy_drop,38,0.6815259456634521,0.6984363794326782,3,False
2,5000,subset_accuracy_drop,39,0.6809449195861816,0.6990523338317871,3,False
2,5000,subset_accuracy_drop,40,0.6803039908409119,0.6995527148246765,3,False
2,5000,subset_accuracy_drop,41,0.680618166923523,0.7001463770866394,3,False
2,5000,subset_accuracy_drop,42,0.6794626712799072,0.7000565528869629,3,False
2,5000,subset_accuracy_drop,43,0.6792160868644714,0.6999025344848633,3,False
2,5000,subset_accuracy_drop,44,0.6789935231208801,0.6999239325523376,3,False
2,5000,subset_accuracy_drop,45,0.6782895922660828,0.6997878551483154,3,False
2,5000,subset_accuracy_drop,46,0.677924394607544,0.6997068524360657,3,False
2,5000,subset_accuracy_drop,47,0.677809476852417,0.6997559666633606,3,False
2,5000,subset_accuracy_drop,48,0.6771687865257263,0.6997366547584534,3,False
2,5000,subset_accuracy_drop,49,0.676712691783905,0.6999776363372803,3,False
2,5000,subset_accuracy_drop,50,0.6766722202301025,0.7004887461662292,3,False
2,5000,subset_accuracy_drop,51,0.6759127974510193,0.7007059454917908,3,False
2,5000,subset_accuracy_drop,52,0.6753870248794556,0.7011350989341736,3,False
2,5000,subset_accuracy_drop,53,0.6753755807876587,0.7017468214035034,3,False
2,5000,subset_accuracy_drop,54,0.6745340824127197,0.7018407583236694,3,False
2,5000,subset_accuracy_drop,55,0.6741054058074951,0.7022421956062317,3,False
2,5000,subset_accuracy_drop,56,0.6739674806594849,0.7028376460075378,3,False
2,5000,subset_accuracy_drop,57,0.6731005907058716,0.7031328082084656,3,False
2,5000,subset_accuracy_drop,58,0.6732425093650818,0.7037513852119446,3,False
2,5000,subset_accuracy_drop,59,0.6725237965583801,0.7038933038711548,3,False
2,5000,subset_accuracy_drop,60,0.6717847585678101,0.7042539119720459,3,False
2,5000,subset_accuracy_drop,61,0.671823263168335,0.7046054005622864,3,False
2,5000,subset_accuracy_drop,62,0.6712063550949097,0.7046860456466675,3,False
2,5000,subset_accuracy_drop,63,0.6704302430152893,0.7048208117485046,3,False
2,5000,subset_accuracy_drop,64,0.6705042719841003,0.7054179906845093,3,False
2,5000,subset_accuracy_drop,65,0.6698630452156067,0.7055779099464417,3,False
2,5000,subset_accuracy_drop,66,0.6692619323730469,0.7058792114257812,3,False
2,5000,subset_accuracy_drop,67,0.6696867346763611,0.7065977454185486,3,False
2,5000,subset_accuracy_drop,68,0.668833315372467,0.7064868211746216,3,False
2,5000,subset_accuracy_drop,69,0.6682177782058716,0.7068076133728027,3,False
2,5000,subset_accuracy_drop,70,0.6695709228515625,0.7082774043083191,3,False
2,5000,subset_accuracy_drop,71,0.667729377746582,0.7072341442108154,3,False
2,5000,subset_accuracy_drop,72,0.6673259139060974,0.7076727747917175,3,False
2,5000,subset_accuracy_drop,73,0.6673731803894043,0.7079275846481323,3,False
2,5000,subset_accuracy_drop,74,0.6681234240531921,0.7089709639549255,3,False
2,5000,subset_accuracy_drop,75,0.6664047241210938,0.7083235383033752,3,False
2,5000,subset_accuracy_drop,76,0.6659873127937317,0.7081344127655029,3,False
2,5000,subset_accuracy_drop,77,0.6675959825515747,0.7097190022468567,3,False
2,5000,subset_accuracy_drop,78,0.6658763289451599,0.7087269425392151,3,False
2,5000,subset_accuracy_drop,79,0.6652482151985168,0.7089774012565613,3,False
2,5000,subset_accuracy_drop,80,0.6649693250656128,0.709149181842804,3,False
2,5000,subset_accuracy_drop,81,0.6665350198745728,0.7110075950622559,3,False
2,5000,subset_accuracy_drop,82,0.6644821166992188,0.7099024057388306,3,False
2,5000,subset_accuracy_drop,83,0.6643024682998657,0.7103169560432434,3,False
2,5000,subset_accuracy_drop,84,0.6644949913024902,0.7106688022613525,3,False
2,5000,subset_accuracy_drop,85,0.6650709509849548,0.7116024494171143,3,False
2,5000,subset_accuracy_drop,86,0.6634708642959595,0.7107114195823669,3,False
2,5000,subset_accuracy_drop,87,0.6633084416389465,0.7111702561378479,3,False
2,5000,subset_accuracy_drop,88,0.6633886098861694,0.7115719318389893,3,False
2,5000,subset_accuracy_drop,89,0.6646674275398254,0.7131864428520203,3,False
2,5000,subset_accuracy_drop,90,0.6626113057136536,0.7119240164756775,3,False
2,5000,subset_accuracy_drop,91,0.6625292897224426,0.7122818827629089,3,False
2,5000,subset_accuracy_drop,92,0.6629254221916199,0.7127429842948914,3,False
2,5000,subset_accuracy_drop,93,0.6628953814506531,0.7130331993103027,3,False
2,5000,subset_accuracy_drop,94,0.6619377136230469,0.7125493884086609,3,False
2,5000,subset_accuracy_drop,95,0.6616974472999573,0.7127165794372559,3,False
2,5000,subset_accuracy_drop,96,0.6617494225502014,0.7131399512290955,3,False
2,5000,subset_accuracy_drop,97,0.6616276502609253,0.7135067582130432,3,False
2,5000,subset_accuracy_drop,98,0.6611385941505432,0.7134305834770203,3,False
2,5000,subset_accuracy_drop,99,0.6611307263374329,0.7136535048484802,3,False
2,5000,subset_accuracy_drop,100,0.6611335873603821,0.7139024138450623,3,False
2,5000,subset_accuracy_drop,101,0.6608278751373291,0.7139542698860168,3,False
2,5000,subset_accuracy_drop,102,0.6607167720794678,0.7142385840415955,3,False
2,5000,subset_accuracy_drop,103,0.6602434515953064,0.7142860293388367,3,False
2,5000,subset_accuracy_drop,104,0.6601862907409668,0.7145344018936157,3,False
2,5000,subset_accuracy_drop,105,0.6608060598373413,0.7153743505477905,3,False
2,5000,subset_accuracy_drop,106,0.659839928150177,0.714796781539917,3,False
2,5000,subset_accuracy_drop,107,0.6599785685539246,0.7151471376419067,3,False
2,5000,subset_accuracy_drop,108,0.6603025794029236,0.715695321559906,3,False
2,5000,subset_accuracy_drop,109,0.6594746708869934,0.7152467966079712,3,False
2,5000,subset_accuracy_drop,110,0.6593303084373474,0.7152953147888184,3,False
2,5000,subset_accuracy_drop,111,0.659754753112793,0.715643048286438,3,False
2,5000,subset_accuracy_drop,112,0.6592791676521301,0.715397298336029,3,False
2,5000,subset_accuracy_drop,113,0.6589226126670837,0.7153704166412354,3,False
2,5000,subset_accuracy_drop,114,0.6593288779258728,0.715843915939331,3,False
2,5000,subset_accuracy_drop,115,0.6591424942016602,0.7159428596496582,3,False
2,5000,subset_accuracy_drop,116,0.6585184335708618,0.715861976146698,3,False
2,5000,subset_accuracy_drop,117,0.6583890914916992,0.7161206603050232,3,False
2,5000,subset_accuracy_drop,118,0.6595629453659058,0.7176632285118103,3,False
2,5000,subset_accuracy_drop,119,0.6580851078033447,0.7168465852737427,3,False
2,5000,subset_accuracy_drop,120,0.6580488681793213,0.7172480225563049,3,False
2,5000,subset_accuracy_drop,121,0.6585162281990051,0.7178876996040344,3,False
2,5000,subset_accuracy_drop,122,0.6584959626197815,0.7180227637290955,3,False
2,5000,subset_accuracy_drop,123,0.6577207446098328,0.7175856828689575,3,False
2,5000,subset_accuracy_drop,124,0.6576399207115173,0.7177219390869141,3,False
2,5000,subset_accuracy_drop,125,0.658574640750885,0.7187720537185669,3,False
2,5000,subset_accuracy_drop,126,0.6577709913253784,0.7181928753852844,3,False
2,5000,subset_accuracy_drop,127,0.6573953032493591,0.7180476188659668,3,False
2,5000,subset_accuracy_drop,128,0.6574549674987793,0.7183241248130798,3,False
2,5000,subset_accuracy_drop,129,0.6574764251708984,0.7186640501022339,3,False
2,5000,subset_accuracy_drop,130,0.6571415066719055,0.718654215335846,3,False
2,5000,subset_accuracy_drop,131,0.6570712924003601,0.7187978625297546,3,False
2,5000,subset_accuracy_drop,132,0.6572078466415405,0.7190393805503845,3,False
2,5000,subset_accuracy_drop,133,0.6569349765777588,0.7190282940864563,3,False
2,5000,subset_accuracy_drop,134,0.6568247079849243,0.7190943360328674,3,False
2,5000,subset_accuracy_drop,135,0.6567173600196838,0.7191962003707886,3,False
2,5000,subset_accuracy_drop,136,0.6567721366882324,0.7194750905036926,3,False
2,5000,subset_accuracy_drop,137,0.6565907001495361,0.7195637226104736,3,False
2,5000,subset_accuracy_drop,138,0.6564093232154846,0.7196225523948669,3,False
2,5000,subset_accuracy_drop,139,0.6564616560935974,0.7198274731636047,3,False
2,5000,subset_accuracy_drop,140,0.6564227342605591,0.719797670841217,3,False
2,5000,subset_accuracy_drop,141,0.6562259197235107,0.7197557687759399,3,False
2,5000,subset_accuracy_drop,142,0.6561679244041443,0.719855785369873,3,False
2,5000,subset_accuracy_drop,143,0.6564405560493469,0.7202146053314209,3,False
2,5000,subset_accuracy_drop,144,0.6562142968177795,0.720120370388031,3,False
2,5000,subset_accuracy_drop,145,0.656074583530426,0.7198343873023987,3,False
2,5000,subset_accuracy_drop,146,0.655982255935669,0.7196786999702454,3,False
2,5000,subset_accuracy_drop,147,0.6559453010559082,0.7196969985961914,3,False
2,5000,subset_accuracy_drop,148,0.6561800837516785,0.7199583053588867,3,False
2,5000,subset_accuracy_drop,149,0.6558805108070374,0.7197055816650391,3,False
2,5000,subset_accuracy_drop,150,0.6556671857833862,0.7195132374763489,3,False
2,5000,subset_accuracy_drop,151,0.6557878851890564,0.7197704315185547,3,False
2,5000,subset_accuracy_drop,152,0.6563237905502319,0.7205944061279297,3,False
2,5000,subset_accuracy_drop,153,0.6555675268173218,0.7201929688453674,3,False
2,5000,subset_accuracy_drop,154,0.6554294228553772,0.7204360365867615,3,False
2,5000,subset_accuracy_drop,155,0.655509352684021,0.7208455204963684,3,False
2,5000,subset_accuracy_drop,156,0.655739963054657,0.7212113738059998,3,False
2,5000,subset_accuracy_drop,157,0.6553540825843811,0.7210455536842346,3,False
2,5000,subset_accuracy_drop,158,0.6551907062530518,0.721062183380127,3,False
2,5000,subset_accuracy_drop,159,0.6557231545448303,0.721696674823761,3,False
2,5000,subset_accuracy_drop,160,0.6553434133529663,0.7212083339691162,3,False
2,5000,subset_accuracy_drop,161,0.6550336480140686,0.7206552624702454,3,False
2,5000,subset_accuracy_drop,162,0.6549661755561829,0.7204253077507019,3,False
2,5000,subset_accuracy_drop,163,0.6556845903396606,0.7211428880691528,3,False
2,5000,subset_accuracy_drop,164,0.6549698114395142,0.7205394506454468,3,False
2,5000,subset_accuracy_drop,165,0.6549092531204224,0.7206007242202759,3,False
2,5000,subset_accuracy_drop,166,0.6554600596427917,0.7211704850196838,3,False
2,5000,subset_accuracy_drop,167,0.6549432277679443,0.7208127379417419,3,False
2,5000,subset_accuracy_drop,168,0.6549322009086609,0.7209760546684265,3,False
2,5000,subset_accuracy_drop,169,0.654955267906189,0.7209637761116028,3,False
2,5000,subset_accuracy_drop,170,0.6556540131568909,0.7217591404914856,3,False
2,5000,subset_accuracy_drop,171,0.6546680331230164,0.7211448550224304,3,False
2,5000,subset_accuracy_drop,172,0.6546174883842468,0.7213971614837646,3,False
2,5000,subset_accuracy_drop,173,0.6549286842346191,0.7218437790870667,3,False
2,5000,subset_accuracy_drop,174,0.6549342274665833,0.7220712900161743,3,False
2,5000,subset_accuracy_drop,175,0.654583215713501,0.7219599485397339,3,False
2,5000,subset_accuracy_drop,176,0.6545560359954834,0.7221913933753967,3,False
2,5000,subset_accuracy_drop,177,0.6546480655670166,0.7225162982940674,3,False
2,5000,subset_accuracy_drop,178,0.6545394659042358,0.7226760983467102,3,False
2,5000,subset_accuracy_drop,179,0.6544004082679749,0.7227455377578735,3,False
2,5000,subset_accuracy_drop,180,0.6544774174690247,0.7228943705558777,3,False
2,5000,subset_accuracy_drop,181,0.6544633507728577,0.722814679145813,3,False
2,5000,subset_accuracy_drop,182,0.6544003486633301,0.7224756479263306,3,False
2,5000,subset_accuracy_drop,183,0.6545817255973816,0.7222009897232056,3,False
2,5000,subset_accuracy_drop,184,0.6547533273696899,0.7220633029937744,3,False
2,5000,subset_accuracy_drop,185,0.6543058753013611,0.721230149269104,3,False
2,5000,subset_accuracy_drop,186,0.654303789138794,0.7210107445716858,3,False
2,5000,subset_accuracy_drop,187,0.6548699736595154,0.7215398550033569,3,False
2,5000,subset_accuracy_drop,188,0.6544304490089417,0.7211237549781799,3,False
2,5000,subset_accuracy_drop,189,0.65421462059021,0.7210662961006165,3,False
2,5000,subset_accuracy_drop,190,0.6543042063713074,0.7213524580001831,3,False
2,5000,subset_accuracy_drop,191,0.6544110178947449,0.7216564416885376,3,False
2,5000,subset_accuracy_drop,192,0.6541374325752258,0.7216109037399292,3,False
2,5000,subset_accuracy_drop,193,0.6541334390640259,0.7218182682991028,3,False
2,5000,subset_accuracy_drop,194,0.6543570756912231,0.7221637964248657,3,False
2,5000,subset_accuracy_drop,195,0.6540847420692444,0.7222046852111816,3,False
2,5000,subset_accuracy_drop,196,0.6539909839630127,0.7223061323165894,3,False
2,5000,subset_accuracy_drop,197,0.6539360284805298,0.7223961353302002,3,False
2,5000,subset_accuracy_drop,198,0.6545168161392212,0.7229560017585754,3,False
2,5000,subset_accuracy_drop,199,0.6539230346679688,0.722497820854187,3,False
2,5000,subset_accuracy_drop,200,0.6538543105125427,0.7224040627479553,3,False
2,5000,subset_accuracy_drop,201,0.6540074348449707,0.7222846746444702,3,False
2,5000,subset_accuracy_drop,202,0.6539914011955261,0.7223528623580933,3,False
2,5000,subset_accuracy_drop,203,0.6538922786712646,0.7224085330963135,3,False
2,5000,subset_accuracy_drop,204,0.6540950536727905,0.7226952910423279,3,False
2,5000,subset_accuracy_drop,205,0.6538383960723877,0.7227076888084412,3,False
2,5000,subset_accuracy_drop,206,0.6538003087043762,0.7229654788970947,3,False
2,5000,subset_accuracy_drop,207,0.653866708278656,0.723294198513031,3,False
2,5000,subset_accuracy_drop,208,0.6536977291107178,0.7232459187507629,3,False
2,5000,subset_accuracy_drop,209,0.6535971760749817,0.7231485247612,3,False
2,5000,subset_accuracy_drop,210,0.6536181569099426,0.7231004238128662,3,False
2,5000,subset_accuracy_drop,211,0.6539617776870728,0.7233227491378784,3,False
2,5000,subset_accuracy_drop,212,0.653968870639801,0.7232130765914917,3,False
2,5000,subset_accuracy_drop,213,0.6536918878555298,0.7226623296737671,3,False
2,5000,subset_accuracy_drop,214,0.6536116600036621,0.7223947048187256,3,False
2,5000,subset_accuracy_drop,215,0.6537357568740845,0.722403883934021,3,False
2,5000,subset_accuracy_drop,216,0.6537490487098694,0.7223202586174011,3,False
2,5000,subset_accuracy_drop,217,0.6534900069236755,0.7221518754959106,3,False
2,5000,subset_accuracy_drop,218,0.6535034775733948,0.7222304940223694,3,False
2,5000,subset_accuracy_drop,219,0.6537116169929504,0.7224319577217102,3,False
2,5000,subset_accuracy_drop,220,0.6536421775817871,0.7223430275917053,3,False
2,5000,subset_accuracy_drop,221,0.6534481644630432,0.7221285700798035,3,False
2,5000,subset_accuracy_drop,222,0.6534894704818726,0.722133219242096,3,False
2,5000,subset_accuracy_drop,223,0.6537353992462158,0.7223623991012573,3,False
2,5000,subset_accuracy_drop,224,0.6534976363182068,0.7221523523330688,3,False
2,5000,subset_accuracy_drop,225,0.6534062623977661,0.7221106886863708,3,False
2,5000,subset_accuracy_drop,226,0.6534500122070312,0.72222501039505,3,False
2,5000,subset_accuracy_drop,227,0.6542445421218872,0.7230646014213562,3,False
2,5000,subset_accuracy_drop,228,0.6533265709877014,0.7222461104393005,3,False
2,5000,subset_accuracy_drop,229,0.653593897819519,0.722649335861206,3,False
2,5000,subset_accuracy_drop,230,0.6538131833076477,0.723040759563446,3,False
2,5000,subset_accuracy_drop,231,0.6542087197303772,0.723544180393219,3,False
2,5000,subset_accuracy_drop,232,0.6535367369651794,0.7230789661407471,3,False
2,5000,subset_accuracy_drop,233,0.6533982753753662,0.7232243418693542,3,False
2,5000,subset_accuracy_drop,234,0.6542572379112244,0.7243979573249817,3,False
2,5000,subset_accuracy_drop,235,0.653650164604187,0.7241300344467163,3,False
2,5000,subset_accuracy_drop,236,0.653347909450531,0.7239839434623718,3,False
2,5000,subset_accuracy_drop,237,0.653265118598938,0.7239109873771667,3,False
2,5000,subset_accuracy_drop,238,0.6540505290031433,0.7245516180992126,3,False
2,5000,subset_accuracy_drop,239,0.6533661484718323,0.7234864830970764,3,False
2,5000,subset_accuracy_drop,240,0.6534602642059326,0.7233220934867859,3,False
2,5000,subset_accuracy_drop,241,0.6532542109489441,0.7229065895080566,3,False
2,5000,subset_accuracy_drop,242,0.6538094282150269,0.723275899887085,3,False
2,5000,subset_accuracy_drop,243,0.6533244848251343,0.7227258086204529,3,False
2,5000,subset_accuracy_drop,244,0.6532543301582336,0.7227405309677124,3,False
2,5000,subset_accuracy_drop,245,0.6532518267631531,0.7229867577552795,3,False
2,5000,subset_accuracy_drop,246,0.6536107063293457,0.7236264944076538,3,False
2,5000,subset_accuracy_drop,247,0.6531604528427124,0.7234858274459839,3,False
2,5000,subset_accuracy_drop,248,0.6530585289001465,0.7235702276229858,3,False
2,5000,subset_accuracy_drop,249,0.653042197227478,0.7237385511398315,3,False
2,5000,subset_accuracy_drop,250,0.6531662940979004,0.7240728139877319,3,False
2,5000,subset_accuracy_drop,251,0.6533207893371582,0.7242616415023804,3,False
2,5000,subset_accuracy_drop,252,0.6530855894088745,0.7240113019943237,3,False
2,5000,subset_accuracy_drop,253,0.6530986428260803,0.7238721251487732,3,False
2,5000,subset_accuracy_drop,254,0.6530358791351318,0.7237547039985657,3,False
2,5000,subset_accuracy_drop,255,0.653066873550415,0.7237744927406311,3,False
2,5000,subset_accuracy_drop,256,0.6531424522399902,0.7237840294837952,3,False
2,5000,subset_accuracy_drop,257,0.652948796749115,0.7234459519386292,3,False
2,5000,subset_accuracy_drop,258,0.6529260873794556,0.7231523394584656,3,False
2,5000,subset_accuracy_drop,259,0.6529857516288757,0.7229248881340027,3,False
2,5000,subset_accuracy_drop,260,0.6530359983444214,0.7227814793586731,3,False
2,5000,subset_accuracy_drop,261,0.65301513671875,0.7227832674980164,3,False
2,5000,subset_accuracy_drop,262,0.6529388427734375,0.7228819131851196,3,False
2,5000,subset_accuracy_drop,263,0.6530297994613647,0.7232739329338074,3,False
2,5000,subset_accuracy_drop,264,0.6532834768295288,0.7239500284194946,3,False
2,5000,subset_accuracy_drop,265,0.6529266238212585,0.7240645885467529,3,False
2,5000,subset_accuracy_drop,266,0.6529226303100586,0.7243019342422485,3,False
2,5000,subset_accuracy_drop,267,0.6532142758369446,0.7245639562606812,3,False
2,5000,subset_accuracy_drop,268,0.6531495451927185,0.724233865737915,3,False
2,5000,subset_accuracy_drop,269,0.6528288125991821,0.7237662672996521,3,False
2,5000,subset_accuracy_drop,270,0.6528458595275879,0.7234369516372681,3,False
2,5000,subset_accuracy_drop,271,0.6531137824058533,0.723396897315979,3,False
2,5000,subset_accuracy_drop,272,0.6529510617256165,0.7231498956680298,3,False
2,5000,subset_accuracy_drop,273,0.652903139591217,0.7230831980705261,3,False
2,5000,subset_accuracy_drop,274,0.6529240608215332,0.7230743765830994,3,False
2,5000,subset_accuracy_drop,275,0.6528843641281128,0.7230151295661926,3,False
2,5000,subset_accuracy_drop,276,0.6529017090797424,0.7229594588279724,3,False
2,5000,subset_accuracy_drop,277,0.6528786420822144,0.7227311134338379,3,False
2,5000,subset_accuracy_drop,278,0.6530812382698059,0.722574770450592,3,False
2,5000,subset_accuracy_drop,279,0.6531577110290527,0.7224845290184021,3,False
2,5000,subset_accuracy_drop,280,0.6528570055961609,0.7222614884376526,3,False
2,5000,subset_accuracy_drop,281,0.6527959108352661,0.7223513722419739,3,False
2,5000,subset_accuracy_drop,282,0.6529954671859741,0.7227643132209778,3,False
2,5000,subset_accuracy_drop,283,0.6529256701469421,0.7230244874954224,3,False
2,5000,subset_accuracy_drop,284,0.6527214050292969,0.7231489419937134,3,False
2,5000,subset_accuracy_drop,285,0.6528278589248657,0.7234718203544617,3,False
2,5000,subset_accuracy_drop,286,0.6529642939567566,0.7237597107887268,3,False
2,5000,subset_accuracy_drop,287,0.6528962254524231,0.7238105535507202,3,False
2,5000,subset_accuracy_drop,288,0.652790367603302,0.7238221764564514,3,False
2,5000,subset_accuracy_drop,289,0.652666449546814,0.7238264679908752,3,False
2,5000,subset_accuracy_drop,290,0.6526985168457031,0.7239990234375,3,False
2,5000,subset_accuracy_drop,291,0.652677595615387,0.7240043878555298,3,False
2,5000,subset_accuracy_drop,292,0.6526967883110046,0.7240667343139648,3,False
2,5000,subset_accuracy_drop,293,0.6528574228286743,0.7241702675819397,3,False
2,5000,subset_accuracy_drop,294,0.6527427434921265,0.7238362431526184,3,False
2,5000,subset_accuracy_drop,295,0.6526308655738831,0.7234735488891602,3,False
2,5000,subset_accuracy_drop,296,0.6526362299919128,0.72320556640625,3,False
2,5000,subset_accuracy_drop,297,0.6528847217559814,0.7232765555381775,3,False
2,5000,subset_accuracy_drop,298,0.6529170870780945,0.7232919931411743,3,False
2,5000,subset_accuracy_drop,299,0.6526163220405579,0.7230538129806519,3,False
2,5000,subset_accuracy_drop,300,0.652579128742218,0.7230991125106812,3,False
2,5000,subset_accuracy_drop,301,0.6527284979820251,0.7232881784439087,3,False
2,5000,subset_accuracy_drop,302,0.6528028845787048,0.7233149409294128,3,False
2,5000,subset_accuracy_drop,303,0.6526544094085693,0.7232121825218201,3,False
2,5000,subset_accuracy_drop,304,0.6526703238487244,0.7232701182365417,3,False
2,5000,subset_accuracy_drop,305,0.6528869271278381,0.7235102653503418,3,False
2,5000,subset_accuracy_drop,306,0.6526417136192322,0.7233368158340454,3,False
2,5000,subset_accuracy_drop,307,0.6525463461875916,0.7233559489250183,3,False
2,5000,subset_accuracy_drop,308,0.6525933146476746,0.7233859300613403,3,False
2,5000,subset_accuracy_drop,309,0.6527189612388611,0.7234733700752258,3,False
2,5000,subset_accuracy_drop,310,0.6525365710258484,0.723276674747467,3,False
2,5000,subset_accuracy_drop,311,0.6525035500526428,0.7232493758201599,3,False
2,5000,subset_accuracy_drop,312,0.6525751948356628,0.7231989502906799,3,False
2,5000,subset_accuracy_drop,313,0.6526564359664917,0.7230612635612488,3,False
2,5000,subset_accuracy_drop,314,0.6525773406028748,0.7226794958114624,3,False
2,5000,subset_accuracy_drop,315,0.6525624990463257,0.7223875522613525,3,False
2,5000,subset_accuracy_drop,316,0.6525574326515198,0.7221653461456299,3,False
2,5000,subset_accuracy_drop,317,0.6525761485099792,0.7221362590789795,3,False
2,5000,subset_accuracy_drop,318,0.6525492668151855,0.7222885489463806,3,False
2,5000,subset_accuracy_drop,319,0.6525228023529053,0.7225391268730164,3,False
2,5000,subset_accuracy_drop,320,0.652458131313324,0.722912609577179,3,False
2,5000,subset_accuracy_drop,321,0.6524974703788757,0.7233414649963379,3,False
2,5000,subset_accuracy_drop,322,0.6526070237159729,0.7237648367881775,3,False
2,5000,subset_accuracy_drop,323,0.6527363061904907,0.7240132093429565,3,False
2,5000,subset_accuracy_drop,324,0.6525019407272339,0.7238248586654663,3,False
2,5000,subset_accuracy_drop,325,0.6524081230163574,0.7236956357955933,3,False
2,5000,subset_accuracy_drop,326,0.6524225473403931,0.7233515381813049,3,False
2,5000,subset_accuracy_drop,327,0.6530466079711914,0.7235521674156189,3,False
2,5000,subset_accuracy_drop,328,0.652428388595581,0.7227962017059326,3,False
2,5000,subset_accuracy_drop,329,0.652531087398529,0.7227502465248108,3,False
2,5000,subset_accuracy_drop,330,0.6526886224746704,0.722568929195404,3,False
2,5000,subset_accuracy_drop,331,0.6527735590934753,0.7226244211196899,3,False
2,5000,subset_accuracy_drop,332,0.652461051940918,0.7224284410476685,3,False
2,5000,subset_accuracy_drop,333,0.652509331703186,0.7225658893585205,3,False
2,5000,subset_accuracy_drop,334,0.6528273820877075,0.723026692867279,3,False
2,5000,subset_accuracy_drop,335,0.6524333357810974,0.7229436039924622,3,False
2,5000,subset_accuracy_drop,336,0.6524425148963928,0.723168134689331,3,False
2,5000,subset_accuracy_drop,337,0.6528078317642212,0.7236068248748779,3,False
2,5000,subset_accuracy_drop,338,0.652621328830719,0.7235472202301025,3,False
2,5000,subset_accuracy_drop,339,0.6524513959884644,0.7234430313110352,3,False
2,5000,subset_accuracy_drop,340,0.6524509787559509,0.7233543395996094,3,False
2,5000,subset_accuracy_drop,341,0.6526206731796265,0.7233813405036926,3,False
2,5000,subset_accuracy_drop,342,0.6525256633758545,0.723212718963623,3,False
2,5000,subset_accuracy_drop,343,0.6524142026901245,0.7229703664779663,3,False
2,5000,subset_accuracy_drop,344,0.652397096157074,0.7228400111198425,3,False
2,5000,subset_accuracy_drop,345,0.6524911522865295,0.7227339148521423,3,False
2,5000,subset_accuracy_drop,346,0.6524358987808228,0.7227904200553894,3,False
2,5000,subset_accuracy_drop,347,0.6524239182472229,0.722962498664856,3,False
2,5000,subset_accuracy_drop,348,0.6525654196739197,0.723294734954834,3,False
2,5000,subset_accuracy_drop,349,0.6526133418083191,0.7235396504402161,3,False
2,5000,subset_accuracy_drop,350,0.6523518562316895,0.723497748374939,3,False
2,5000,subset_accuracy_drop,351,0.652376115322113,0.7235985398292542,3,False
2,5000,subset_accuracy_drop,352,0.6527553200721741,0.7241135239601135,3,False
2,5000,subset_accuracy_drop,353,0.6523348689079285,0.7239447236061096,3,False
2,5000,subset_accuracy_drop,354,0.6523417830467224,0.7240370512008667,3,False
2,5000,subset_accuracy_drop,355,0.6524693965911865,0.7241233587265015,3,False
2,5000,subset_accuracy_drop,356,0.6527860760688782,0.7243761420249939,3,False
2,5000,subset_accuracy_drop,357,0.6524237990379333,0.724088728427887,3,False
2,5000,subset_accuracy_drop,358,0.6523310542106628,0.724014401435852,3,False
2,5000,subset_accuracy_drop,359,0.65263432264328,0.7240792512893677,3,False
2,5000,subset_accuracy_drop,360,0.6526037454605103,0.7239993214607239,3,False
2,5000,subset_accuracy_drop,361,0.65228670835495,0.7238476276397705,3,False
2,5000,subset_accuracy_drop,362,0.6522451043128967,0.723661482334137,3,False
2,5000,subset_accuracy_drop,363,0.6525912284851074,0.7238880395889282,3,False
2,5000,subset_accuracy_drop,364,0.6523891091346741,0.7237976789474487,3,False
2,5000,subset_accuracy_drop,365,0.6523194909095764,0.7238962650299072,3,False
2,5000,subset_accuracy_drop,366,0.6522930264472961,0.7238143086433411,3,False
