candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
5000,subset_accuracy_drop,159,0.6853759407997131,0.007962139085426695,0.6861470699310303,0.008722109067179322,5
5000,subset_accuracy_drop,160,0.6853551626205444,0.007950657605072561,0.6861707329750061,0.008740937952017275,5
5000,subset_accuracy_drop,161,0.6853280901908875,0.007934891464038514,0.6861712694168091,0.008740143115329278,5
5000,subset_accuracy_drop,162,0.6853100776672363,0.007925365881507147,0.6861837148666382,0.0087533109525782,5
5000,subset_accuracy_drop,163,0.6853020787239075,0.00792424862412508,0.6862258911132812,0.008791149975868821,5
5000,subset_accuracy_drop,164,0.6852794885635376,0.007912135443581592,0.6862301588058471,0.008792381027488222,5
5000,subset_accuracy_drop,165,0.6852547287940979,0.007898740265766185,0.6862465858459472,0.008810856710941511,5
5000,subset_accuracy_drop,166,0.6852260112762452,0.007883109666718634,0.6862535834312439,0.008812561682449606,5
5000,subset_accuracy_drop,167,0.6852082371711731,0.007875235160922117,0.6862690925598145,0.008825361611262374,5
5000,subset_accuracy_drop,168,0.6852029323577881,0.007876271111992657,0.686302101612091,0.008860973036750966,5
5000,subset_accuracy_drop,169,0.6851715326309205,0.00785931733811851,0.6862943887710571,0.008846364825675135,5
5000,subset_accuracy_drop,170,0.6851450204849243,0.007845882802156355,0.686306631565094,0.008856156190404797,5
5000,subset_accuracy_drop,171,0.6851192474365234,0.007832934430311118,0.6863084197044372,0.00885651320136943,5
5000,subset_accuracy_drop,172,0.6851015567779541,0.007825117358270897,0.6863345026969909,0.008870602407441256,5
5000,subset_accuracy_drop,173,0.6851040005683899,0.007830059918474838,0.6863679409027099,0.008913101011325936,5
5000,subset_accuracy_drop,174,0.6850696444511414,0.007813729631427948,0.686379075050354,0.008908025629846383,5
5000,subset_accuracy_drop,175,0.6850358009338379,0.007797520737864238,0.6863892793655395,0.008922562591362506,5
5000,subset_accuracy_drop,176,0.6850122570991516,0.0077859100751326606,0.6863995313644409,0.008931340009001235,5
5000,subset_accuracy_drop,177,0.6849996209144592,0.007782969067474155,0.6864376187324523,0.008954053225436891,5
5000,subset_accuracy_drop,178,0.6849880576133728,0.007781546511964657,0.6864685773849487,0.008994730670997434,5
5000,subset_accuracy_drop,179,0.6849417209625244,0.007757854367712208,0.6864643692970276,0.008978925327153449,5
5000,subset_accuracy_drop,180,0.6849135041236878,0.0077453817444328495,0.686487352848053,0.008996183831399449,5
5000,subset_accuracy_drop,181,0.6849013686180114,0.007740285832893303,0.6865048050880432,0.00901748500557801,5
5000,subset_accuracy_drop,182,0.6848826169967651,0.007730794440496005,0.6865543723106384,0.009037348196325163,5
5000,subset_accuracy_drop,183,0.684855043888092,0.007722038266644957,0.686544144153595,0.009051244209894758,5
5000,subset_accuracy_drop,184,0.6848203301429748,0.007709542331511214,0.686562693119049,0.009065115716458117,5
5000,subset_accuracy_drop,185,0.6848100304603577,0.007704163430672509,0.6866055727005005,0.009087354190540258,5
5000,subset_accuracy_drop,186,0.6848026871681213,0.007704109028077745,0.686615788936615,0.009118233977876809,5
5000,subset_accuracy_drop,187,0.6847632527351379,0.007690986342440072,0.6866276264190674,0.009118850953341699,5
5000,subset_accuracy_drop,188,0.6847532153129577,0.007689423271314762,0.686670982837677,0.009158282644823882,5
5000,subset_accuracy_drop,189,0.6847214937210083,0.0076732028506910415,0.6866478800773621,0.00913943739089893,5
5000,subset_accuracy_drop,190,0.6846875071525573,0.007662015680594273,0.6866879343986512,0.009165542321894196,5
5000,subset_accuracy_drop,191,0.6846612215042114,0.00765404997965245,0.6867050290107727,0.009188458688811811,5
5000,subset_accuracy_drop,192,0.6846515297889709,0.007651975314720196,0.6867342114448547,0.009219282556080824,5
5000,subset_accuracy_drop,193,0.6846754312515259,0.007667846085120896,0.6868426442146301,0.00930959997825159,5
5000,subset_accuracy_drop,194,0.6846614241600036,0.007665515120548756,0.6868236064910889,0.009308818462388558,5
5000,subset_accuracy_drop,195,0.6846195220947265,0.00765258768378437,0.686858081817627,0.009330610035087897,5
5000,subset_accuracy_drop,196,0.6845473408699035,0.007619648974730795,0.686803936958313,0.009267126511176773,5
5000,subset_accuracy_drop,197,0.684570038318634,0.007634449827117128,0.6868404865264892,0.009309525451697205,5
5000,subset_accuracy_drop,198,0.6845741987228393,0.007640745979532471,0.6869156360626221,0.009364499326307226,5
5000,subset_accuracy_drop,199,0.6845074653625488,0.007608384127918897,0.6868465542793274,0.009300888373370713,5
5000,subset_accuracy_drop,200,0.6845097184181214,0.007620865014555895,0.6869059562683105,0.009351009918086477,5
5000,subset_accuracy_drop,201,0.6844800710678101,0.007612943428208235,0.6869152903556823,0.009366792473983324,5
5000,subset_accuracy_drop,202,0.6844478964805603,0.0075973427411170765,0.6869009017944336,0.00934653449647066,5
5000,subset_accuracy_drop,203,0.6844565629959106,0.007604621909781214,0.6869657397270202,0.009385261373633633,5
5000,subset_accuracy_drop,204,0.6844258308410645,0.007590074088733338,0.6869414329528809,0.00937340439199081,5
5000,subset_accuracy_drop,205,0.6844021558761597,0.007590557496457848,0.6869914650917053,0.009410189916572238,5
5000,subset_accuracy_drop,206,0.6843742370605469,0.0075853734741780955,0.6869765996932984,0.009406816552750425,5
5000,subset_accuracy_drop,207,0.6843390703201294,0.0075723483017834815,0.6869781017303467,0.009403578170296618,5
5000,subset_accuracy_drop,208,0.6843695044517517,0.007588941030137012,0.6870685577392578,0.00948083653062933,5
5000,subset_accuracy_drop,209,0.6843208909034729,0.0075664396427953156,0.6870216131210327,0.009441025342141734,5
5000,subset_accuracy_drop,210,0.684295916557312,0.00756463780432285,0.6870620965957641,0.009468555594558316,5
5000,subset_accuracy_drop,211,0.6842905521392822,0.007569787929447361,0.6870750904083252,0.00949764413616393,5
5000,subset_accuracy_drop,212,0.6842442750930786,0.007552782669228585,0.6870655298233033,0.00947990733971941,5
5000,subset_accuracy_drop,213,0.6842427492141724,0.007556220536293604,0.687113344669342,0.00951756839791852,5
5000,subset_accuracy_drop,214,0.6842234849929809,0.007546306269799844,0.6871109366416931,0.009519206436795283,5
5000,subset_accuracy_drop,215,0.6842186570167541,0.007547691209218316,0.6871862530708313,0.009569707133887355,5
5000,subset_accuracy_drop,216,0.68419189453125,0.0075403578847056145,0.6871679663658142,0.009574427623948736,5
5000,subset_accuracy_drop,217,0.684142243862152,0.007531340275885481,0.687187671661377,0.009586897264019754,5
5000,subset_accuracy_drop,218,0.6841465950012207,0.007537113142831064,0.687234902381897,0.009635029054673627,5
5000,subset_accuracy_drop,219,0.6841292023658753,0.007525781016890729,0.6872296929359436,0.00963244513221212,5
5000,subset_accuracy_drop,220,0.6841032266616821,0.007520359538742985,0.687285304069519,0.009662320748382181,5
5000,subset_accuracy_drop,221,0.6840857028961181,0.007522574932481089,0.6872823119163514,0.009692995262416458,5
5000,subset_accuracy_drop,222,0.6840382218360901,0.007512169174995914,0.6873021245002746,0.009713235411355997,5
5000,subset_accuracy_drop,223,0.6840251803398132,0.007508598434773316,0.6873597979545594,0.009760463765846801,5
5000,subset_accuracy_drop,224,0.6840325713157653,0.007511250246952664,0.6873860716819763,0.009805690019500315,5
5000,subset_accuracy_drop,225,0.6839883208274842,0.007501920576994611,0.6874235391616821,0.009823945935113987,5
5000,subset_accuracy_drop,226,0.6839562058448792,0.007497477814978172,0.6874003291130066,0.009818903137802272,5
5000,subset_accuracy_drop,227,0.6839429616928101,0.00749837938500056,0.687424898147583,0.009844176969806934,5
5000,subset_accuracy_drop,228,0.6839161157608032,0.007491832019922721,0.6874433636665345,0.009847956017568512,5
5000,subset_accuracy_drop,229,0.6838950157165528,0.0074875989971638305,0.6874398350715637,0.00985576052875098,5
5000,subset_accuracy_drop,230,0.6838711142539978,0.007486336753908328,0.6874770760536194,0.009887999906216407,5
5000,subset_accuracy_drop,231,0.6838414192199707,0.007481364730314288,0.6874886512756347,0.00990455852384782,5
5000,subset_accuracy_drop,232,0.6838199973106385,0.007477709665288715,0.687511432170868,0.00993126996986032,5
5000,subset_accuracy_drop,233,0.6837973475456238,0.007475670868774041,0.6875563979148864,0.009969688714560547,5
5000,subset_accuracy_drop,234,0.6837681889533996,0.007471022179994485,0.6875731706619262,0.009995140628717395,5
5000,subset_accuracy_drop,235,0.6837427258491516,0.007468596270802833,0.6876071333885193,0.010021221539357436,5
5000,subset_accuracy_drop,236,0.6837180733680726,0.0074651920466068545,0.6876195549964905,0.010037656576190889,5
5000,subset_accuracy_drop,237,0.6836848735809327,0.00746146696763923,0.6876656532287597,0.010077500112046478,5
5000,subset_accuracy_drop,238,0.6836583495140076,0.007459418462107559,0.6877078652381897,0.01013022153324324,5
5000,subset_accuracy_drop,239,0.6836310029029846,0.007457128866648448,0.6877614855766296,0.010190830924980384,5
5000,subset_accuracy_drop,240,0.6836005210876465,0.007453741401832441,0.687803304195404,0.010223435245160586,5
5000,subset_accuracy_drop,241,0.6835806369781494,0.007451079411736593,0.6877994298934936,0.010220151483761488,5
5000,subset_accuracy_drop,242,0.6835636496543884,0.007449230442141113,0.6878590822219849,0.01024069860228579,5
5000,subset_accuracy_drop,243,0.6836001515388489,0.007450233854283832,0.6878825783729553,0.01027433540213093,5
5000,subset_accuracy_drop,244,0.6835761904716492,0.007449267497771396,0.688019585609436,0.010371143580686259,5
5000,subset_accuracy_drop,245,0.683595597743988,0.007464443912124553,0.688009512424469,0.010455114472703664,5
5000,subset_accuracy_drop,246,0.6835474014282227,0.007472214868134483,0.6880769252777099,0.010570490874092323,5
5000,subset_accuracy_drop,247,0.683563506603241,0.007465628932503446,0.6881105899810791,0.010512735585669853,5
5000,subset_accuracy_drop,248,0.6834508657455445,0.007442760020325467,0.6879584074020386,0.010358540814934388,5
5000,subset_accuracy_drop,249,0.6833953142166138,0.0074512901484936785,0.6879766106605529,0.010418509902279134,5
5000,subset_accuracy_drop,250,0.6834729909896851,0.007460361133316895,0.6880710363388062,0.01044802006138457,5
5000,subset_accuracy_drop,251,0.6833254098892212,0.007441300312719485,0.6879388570785523,0.010343565116589015,5
5000,subset_accuracy_drop,252,0.6833328247070313,0.0074514400584415694,0.6880257844924926,0.010470165336661591,5
5000,subset_accuracy_drop,253,0.6833553910255432,0.007453541600145539,0.6881154417991638,0.01048894366891249,5
5000,subset_accuracy_drop,254,0.6832098841667176,0.007444098947748251,0.6880157828330994,0.010436951617856528,5
5000,subset_accuracy_drop,255,0.6832853436470032,0.007454299667473515,0.6881315588951111,0.010570402372070775,5
5000,subset_accuracy_drop,256,0.6831845164299011,0.007449580868811159,0.6880868673324585,0.010464388704434814,5
5000,subset_accuracy_drop,257,0.6831443309783936,0.007451446927248254,0.6880859375,0.010462899366704432,5
5000,subset_accuracy_drop,258,0.6831423997879028,0.007453549540210686,0.6881333470344544,0.01052076216787546,5
5000,subset_accuracy_drop,259,0.683039665222168,0.0074522957073479106,0.6881313443183898,0.01050082303902207,5
5000,subset_accuracy_drop,260,0.6830590009689331,0.007457994834509341,0.6882453560829163,0.010585047402528238,5
5000,subset_accuracy_drop,261,0.682997465133667,0.007458665404948145,0.6882620215415954,0.010630482721099978,5
5000,subset_accuracy_drop,262,0.6829358696937561,0.0074602857456676185,0.6882857203483581,0.010633313905842282,5
5000,subset_accuracy_drop,263,0.6829436659812927,0.0074667224220269415,0.6883945941925049,0.010708680524798609,5
5000,subset_accuracy_drop,264,0.6828527450561523,0.007468284238318729,0.6884285569190979,0.010768810559455836,5
5000,subset_accuracy_drop,265,0.6828374266624451,0.007473001339894309,0.6884976506233216,0.010829079081595814,5
5000,subset_accuracy_drop,266,0.6828091859817504,0.007478692568499146,0.6885469317436218,0.010844468433781325,5
5000,subset_accuracy_drop,267,0.682722544670105,0.007481950783724463,0.688591206073761,0.010879409120430596,5
5000,subset_accuracy_drop,268,0.6827013373374939,0.007489594108121397,0.6886353254318237,0.010893434861017482,5
5000,subset_accuracy_drop,269,0.6827322721481324,0.007504523214963049,0.6887270450592041,0.010937178240023172,5
5000,subset_accuracy_drop,270,0.6826494574546814,0.007509102060929853,0.6888208270072937,0.010999068917588175,5
5000,subset_accuracy_drop,271,0.6825791954994201,0.007511457341958179,0.6888198018074035,0.011075274492488683,5
5000,subset_accuracy_drop,272,0.6826141357421875,0.00752760146424806,0.6888888120651245,0.011095461463145438,5
5000,subset_accuracy_drop,273,0.6824856996536255,0.007529007492758852,0.6889165759086608,0.011141021534051486,5
5000,subset_accuracy_drop,274,0.6824910163879394,0.007546203179493965,0.6889394998550415,0.011089943892532034,5
5000,subset_accuracy_drop,275,0.682406997680664,0.007550795344669562,0.6889233827590943,0.011128730752716512,5
5000,subset_accuracy_drop,276,0.6823989272117614,0.007566424291755476,0.6890440106391906,0.011221899748918638,5
5000,subset_accuracy_drop,277,0.6823387384414673,0.00757687449973393,0.6890374422073364,0.011220297833754483,5
5000,subset_accuracy_drop,278,0.6822945356369019,0.0075900754667888376,0.6890985131263733,0.01127093884860366,5
5000,subset_accuracy_drop,279,0.6822600722312927,0.007604810869341526,0.689180564880371,0.011373588750962851,5
5000,subset_accuracy_drop,280,0.6822122931480408,0.007618213685682305,0.6891670107841492,0.011359058835537918,5
5000,subset_accuracy_drop,281,0.6821552276611328,0.007638155430241561,0.6892512559890747,0.011401913348688912,5
5000,subset_accuracy_drop,282,0.6820907831192017,0.0076517596645850824,0.6892811417579651,0.011445201272272557,5
5000,subset_accuracy_drop,283,0.6820832252502441,0.007671318067168897,0.6892917394638062,0.01143123405969412,5
5000,subset_accuracy_drop,284,0.6820011138916016,0.00768562089590347,0.6893146514892579,0.011448658991269595,5
5000,subset_accuracy_drop,285,0.6819652199745179,0.007707247361213823,0.6893673777580261,0.011436764352489713,5
5000,subset_accuracy_drop,286,0.6819140076637268,0.007724483643347207,0.6893771290779114,0.011472671661882167,5
5000,subset_accuracy_drop,287,0.6818608283996582,0.0077449412284976505,0.6894606471061706,0.01153174913916052,5
5000,subset_accuracy_drop,288,0.681813097000122,0.00776444954404647,0.6894951462745667,0.011539375628234294,5
5000,subset_accuracy_drop,289,0.6817556023597717,0.007781794119183336,0.6895425200462342,0.011583115643436784,5
5000,subset_accuracy_drop,290,0.6817381381988525,0.0077984222997033404,0.6895988464355469,0.011582748387134266,5
5000,subset_accuracy_drop,291,0.681677520275116,0.00781273012855612,0.6896504282951355,0.011636272470331532,5
5000,subset_accuracy_drop,292,0.6816018581390381,0.007844894280184748,0.6897103548049927,0.011679949435389452,5
5000,subset_accuracy_drop,293,0.6815612435340881,0.007864939121082196,0.6897405982017517,0.011695259337853266,5
5000,subset_accuracy_drop,294,0.6815006852149963,0.007878233113104696,0.6897808909416199,0.011696988261515972,5
5000,subset_accuracy_drop,295,0.6814590096473694,0.00790115366548618,0.6898043155670166,0.01170347420760985,5
5000,subset_accuracy_drop,296,0.6814246773719788,0.0079202424200717,0.6898635745048523,0.01175835094784667,5
5000,subset_accuracy_drop,297,0.681430184841156,0.007929180473695903,0.689957320690155,0.011823419564523192,5
5000,subset_accuracy_drop,298,0.6814483523368835,0.007941392839693459,0.6900510907173156,0.011956982442117618,5
5000,subset_accuracy_drop,299,0.6814372301101684,0.007953570124684775,0.690115225315094,0.011913816912676824,5
5000,subset_accuracy_drop,300,0.6812997341156006,0.008001185057036,0.6900559306144715,0.01178341015302199,5
5000,subset_accuracy_drop,301,0.6811874866485595,0.00801351663713984,0.6900760173797608,0.011788363438937978,5
5000,subset_accuracy_drop,302,0.6812237143516541,0.008017457446780389,0.6901569843292237,0.011903246169962583,5
5000,subset_accuracy_drop,303,0.6811423182487488,0.00805292984247942,0.6901519298553467,0.011896825988630974,5
5000,subset_accuracy_drop,304,0.6810257315635682,0.008086327204820156,0.6901923894882203,0.011834725890316061,5
5000,subset_accuracy_drop,305,0.6810657262802124,0.008079027919432193,0.6902092099189758,0.011892216838683875,5
5000,subset_accuracy_drop,306,0.6809242010116577,0.008102241233465843,0.6902063965797425,0.011825053165435272,5
5000,subset_accuracy_drop,307,0.6809068322181702,0.00811214985828126,0.6903623580932617,0.011866034107676745,5
5000,subset_accuracy_drop,308,0.6810780525207519,0.008083483613380245,0.6904613494873046,0.012029231415636048,5
5000,subset_accuracy_drop,309,0.680839741230011,0.008174209982122699,0.690451180934906,0.011899404266999689,5
5000,subset_accuracy_drop,310,0.6808648109436035,0.00821286725516761,0.6904691219329834,0.011813999125460365,5
5000,subset_accuracy_drop,311,0.6810837388038635,0.008221603146533793,0.6906153440475464,0.011860704268565506,5
5000,subset_accuracy_drop,312,0.6807210564613342,0.008217462965799675,0.690559470653534,0.011921405996791272,5
5000,subset_accuracy_drop,313,0.6807494282722473,0.008249314835308398,0.6905852556228638,0.012067732101701915,5
5000,subset_accuracy_drop,314,0.6807350158691406,0.008265612317357651,0.6906284809112548,0.012137070713212985,5
5000,subset_accuracy_drop,315,0.6805392384529114,0.008276094909677519,0.6905733227729798,0.012078255907274394,5
5000,subset_accuracy_drop,316,0.6807355642318725,0.008288191080182552,0.6907117605209351,0.012174496209760893,5
5000,subset_accuracy_drop,317,0.6804814457893371,0.008293469877116853,0.690656304359436,0.012343512026195762,5
5000,subset_accuracy_drop,318,0.6805156230926513,0.00835710389019935,0.6907757163047791,0.012280969840283838,5
5000,subset_accuracy_drop,319,0.6805260658264161,0.008288406806181472,0.6907333374023438,0.01242436372140292,5
5000,subset_accuracy_drop,320,0.6804443597793579,0.008368410892135594,0.6907413601875305,0.012197473430237844,5
5000,subset_accuracy_drop,321,0.680307400226593,0.008371061432032702,0.690604567527771,0.01218614312530502,5
5000,subset_accuracy_drop,322,0.680389130115509,0.008394558925202166,0.6907215476036072,0.012246484139529041,5
5000,subset_accuracy_drop,323,0.6801746964454651,0.00842764925866722,0.6907133340835572,0.012252872622823353,5
5000,subset_accuracy_drop,324,0.6802996754646301,0.008408686288589177,0.6908539891242981,0.012356858753336841,5
5000,subset_accuracy_drop,325,0.6800794839859009,0.008458953551109741,0.6907797813415527,0.012299939741892236,5
5000,subset_accuracy_drop,326,0.6801168203353882,0.008485949309774367,0.6908553123474122,0.012352122959262786,5
5000,subset_accuracy_drop,327,0.6800637602806091,0.008480889929456142,0.6908671736717225,0.012439378354361964,5
5000,subset_accuracy_drop,328,0.6799811482429504,0.008535068961487377,0.6909635424613952,0.012422209363537731,5
5000,subset_accuracy_drop,329,0.679976761341095,0.008501393053917965,0.6909966588020324,0.01253391125963325,5
5000,subset_accuracy_drop,330,0.6799299359321594,0.008550869520543023,0.6910809516906739,0.012539354258126632,5
5000,subset_accuracy_drop,331,0.6798265218734741,0.00857440489678535,0.6910603046417236,0.012529726880521605,5
5000,subset_accuracy_drop,332,0.6798548221588134,0.008575798362896514,0.6911634206771851,0.012581387032254778,5
5000,subset_accuracy_drop,333,0.6797203898429871,0.00861745749729384,0.6911447405815124,0.012468965585550806,5
5000,subset_accuracy_drop,334,0.6798465132713318,0.00857261047691634,0.6912097692489624,0.012554065548467176,5
5000,subset_accuracy_drop,335,0.6797621965408325,0.008605119806499171,0.6913437843322754,0.012509335201560392,5
5000,subset_accuracy_drop,336,0.6798569440841675,0.008607603109125296,0.6913151025772095,0.012501662739700964,5
5000,subset_accuracy_drop,337,0.6796660780906677,0.008626733524926,0.6913805484771729,0.012533996988509738,5
5000,subset_accuracy_drop,338,0.679532265663147,0.008693364991462997,0.6912736177444458,0.012578726257781394,5
5000,subset_accuracy_drop,339,0.679488742351532,0.008720031280973529,0.6913306236267089,0.012716277150123259,5
5000,subset_accuracy_drop,340,0.6795073628425599,0.008720962605279317,0.6915067434310913,0.01279088805825268,5
5000,subset_accuracy_drop,341,0.6794297456741333,0.008727022352869465,0.6914309382438659,0.012793873091663108,5
5000,subset_accuracy_drop,342,0.679356849193573,0.008781570892955816,0.6915050745010376,0.012821794081910951,5
5000,subset_accuracy_drop,343,0.6793016195297241,0.008793254841066018,0.6915446758270264,0.012907931609707322,5
5000,subset_accuracy_drop,344,0.6792708992958069,0.008809494831354426,0.6915934085845947,0.012926194237185478,5
5000,subset_accuracy_drop,345,0.6792090177536011,0.008835031092588992,0.6916516184806824,0.012863999018913393,5
5000,subset_accuracy_drop,346,0.6791825771331788,0.008834682945925472,0.691632616519928,0.012874294235311475,5
5000,subset_accuracy_drop,347,0.6791152477264404,0.008888429993281634,0.6916677713394165,0.012810126322267627,5
5000,subset_accuracy_drop,348,0.679067587852478,0.008898825777523286,0.6917320847511291,0.012856637768258626,5
5000,subset_accuracy_drop,349,0.6791419267654419,0.008881330474651504,0.69180246591568,0.012928757726487933,5
5000,subset_accuracy_drop,350,0.6790096998214722,0.008914060277708977,0.6918785691261291,0.012924810530114975,5
5000,subset_accuracy_drop,351,0.678936493396759,0.008931284017031308,0.6918287992477417,0.012934519146985032,5
5000,subset_accuracy_drop,352,0.6789256811141968,0.008961937618249595,0.6918954133987427,0.01297797433284864,5
5000,subset_accuracy_drop,353,0.6788411378860474,0.008996121295655529,0.6920031666755676,0.013145366975351085,5
5000,subset_accuracy_drop,354,0.6788104057312012,0.009018257760859051,0.6921203851699829,0.013314230348678797,5
5000,subset_accuracy_drop,355,0.6787680387496948,0.009028111732860734,0.6922304153442382,0.01334619412557425,5
5000,subset_accuracy_drop,356,0.6787118077278137,0.009028994644552766,0.6922035813331604,0.013300278000032145,5
5000,subset_accuracy_drop,357,0.6786573529243469,0.00908041509148036,0.6922185063362122,0.01316146155433703,5
5000,subset_accuracy_drop,358,0.678609311580658,0.009104926987994873,0.692238962650299,0.01325935322110169,5
5000,subset_accuracy_drop,359,0.6785481810569763,0.009129098268202237,0.6923091053962708,0.013330103274369077,5
5000,subset_accuracy_drop,360,0.6785243153572083,0.009140254028535385,0.6924011826515197,0.013286781764678724,5
5000,subset_accuracy_drop,361,0.6785183072090148,0.009117374566815025,0.6923937559127807,0.013334931655083315,5
5000,subset_accuracy_drop,362,0.6784484148025512,0.009182549316775798,0.692484712600708,0.013374045771502864,5
5000,subset_accuracy_drop,363,0.6784647941589356,0.009198646873817558,0.6925391912460327,0.013495236501809282,5
5000,subset_accuracy_drop,364,0.6784446001052856,0.009197036925038255,0.6926627397537232,0.01357138990820299,5
5000,subset_accuracy_drop,365,0.6785539269447327,0.009189082528643129,0.6927208662033081,0.013507174637606858,5
5000,subset_accuracy_drop,366,0.6784456849098206,0.009212469323746487,0.6927797079086304,0.013535379566613166,5
5000,subset_accuracy_drop,367,0.6782703638076782,0.009276198337257655,0.6926602721214294,0.013490352834000314,5
5000,subset_accuracy_drop,368,0.6782135725021362,0.009293532303311125,0.6927364587783813,0.013687573686254539,5
5000,subset_accuracy_drop,369,0.6782373785972595,0.009320498607638904,0.6928706407546997,0.013695533584943374,5
5000,subset_accuracy_drop,370,0.6782205462455749,0.009326766685082458,0.692781126499176,0.013624181837738801,5
5000,subset_accuracy_drop,371,0.6780937314033508,0.009342010053871983,0.6927971720695496,0.013716111227835958,5
5000,subset_accuracy_drop,372,0.678140151500702,0.009345427447765198,0.6929806590080261,0.013795074196124722,5
5000,subset_accuracy_drop,373,0.6781367421150207,0.009359949442521696,0.6929457187652588,0.013877965066615167,5
5000,subset_accuracy_drop,374,0.6779094338417053,0.00945847546831234,0.6928589701652527,0.01375462404844024,5
5000,subset_accuracy_drop,375,0.6779556155204773,0.009454551514651232,0.692926001548767,0.013677521325786804,5
5000,subset_accuracy_drop,376,0.6780140161514282,0.00941608171009014,0.6928897500038147,0.013695654185613505,5
5000,subset_accuracy_drop,377,0.6778397679328918,0.009483260646723512,0.6929202914237976,0.013669006606819393,5
5000,subset_accuracy_drop,378,0.6778542757034302,0.009500789309726658,0.6930433869361877,0.013806578555995309,5
5000,subset_accuracy_drop,379,0.6778569340705871,0.009507381884459026,0.6930058121681213,0.013750434073632788,5
5000,subset_accuracy_drop,380,0.6777132272720336,0.009562053191389584,0.6930091500282287,0.013678848672105757,5
5000,subset_accuracy_drop,381,0.6777403712272644,0.009541745081642097,0.6932196378707886,0.013902764455898928,5
5000,subset_accuracy_drop,382,0.6777241706848145,0.009537056769806386,0.6933371186256408,0.013916778168159828,5
5000,subset_accuracy_drop,383,0.6776094436645508,0.009592506083041068,0.6933122634887695,0.013991679688471833,5
5000,subset_accuracy_drop,384,0.6775864124298095,0.009652235301942614,0.6933995842933655,0.014012231377307786,5
5000,subset_accuracy_drop,385,0.677562665939331,0.009659718528288902,0.6934908390045166,0.014224496706438772,5
5000,subset_accuracy_drop,386,0.6775013208389282,0.00966442572870236,0.6935071229934693,0.014287141711804893,5
5000,subset_accuracy_drop,387,0.6775193333625793,0.009645793306635378,0.6935937404632568,0.01420359174272331,5
5000,subset_accuracy_drop,388,0.6774923086166382,0.009661070336365332,0.6934407711029053,0.014178256774193453,5
5000,subset_accuracy_drop,389,0.6773928880691529,0.009748206207798062,0.6935133218765259,0.014301406862881049,5
5000,subset_accuracy_drop,390,0.6774041652679443,0.009751054043183919,0.6936477065086365,0.014248742817555329,5
5000,subset_accuracy_drop,391,0.6773878455162048,0.009748195871684557,0.6936654448509216,0.01434049175578235,5
5000,subset_accuracy_drop,392,0.6772058367729187,0.009841225312660858,0.693638277053833,0.014351444874030795,5
5000,subset_accuracy_drop,393,0.6772300601005554,0.009823019132833673,0.6936980724334717,0.014336188536517925,5
5000,subset_accuracy_drop,394,0.6772633790969849,0.00981660097942307,0.6937355518341064,0.014326848707193422,5
5000,subset_accuracy_drop,395,0.6771196365356446,0.009910452659697413,0.6937307476997375,0.014208888693642443,5
5000,subset_accuracy_drop,396,0.6771010279655456,0.009923678283614751,0.6937177181243896,0.014297491042183317,5
5000,subset_accuracy_drop,397,0.6771498084068298,0.009873004291229571,0.6938072323799134,0.014448600108551453,5
5000,subset_accuracy_drop,398,0.6770583271980286,0.009911507685928411,0.6937427401542664,0.014299491228206512,5
5000,subset_accuracy_drop,399,0.6769964456558227,0.009983448195579113,0.6937664389610291,0.01438073437270763,5
5000,subset_accuracy_drop,400,0.6769658088684082,0.01003811543113192,0.6938470959663391,0.01438969844272212,5
5000,subset_accuracy_drop,401,0.6769318819046021,0.01004593137814429,0.6938739776611328,0.014375953255505761,5
5000,subset_accuracy_drop,402,0.6769036173820495,0.010005582801281753,0.6938844084739685,0.014460834132033473,5
5000,subset_accuracy_drop,403,0.6767976403236389,0.010085787478092804,0.6939000368118287,0.014430966865240754,5
5000,subset_accuracy_drop,404,0.6768071532249451,0.010133460473842563,0.6940131306648254,0.01452152400755599,5
5000,subset_accuracy_drop,405,0.6768234014511109,0.010095549108226659,0.6941261649131775,0.014675336526722642,5
5000,subset_accuracy_drop,406,0.6767755627632142,0.010085696903417792,0.6940307021141052,0.014536366904566653,5
5000,subset_accuracy_drop,407,0.6767495036125183,0.010113678952221691,0.6940430045127869,0.014538621276838125,5
5000,subset_accuracy_drop,408,0.6766500830650329,0.010201224516134437,0.6940488815307617,0.01445395595066651,5
5000,subset_accuracy_drop,409,0.6766281604766846,0.010215586297960634,0.6941356182098388,0.014482648740159918,5
5000,subset_accuracy_drop,410,0.6766818165779114,0.010140104473349336,0.6942357540130615,0.014652860083789637,5
5000,subset_accuracy_drop,411,0.6765995860099793,0.010209047648086033,0.6942750692367554,0.014583858978287989,5
5000,subset_accuracy_drop,412,0.6766253471374511,0.010229523711977355,0.6942973136901855,0.01462630539682806,5
5000,subset_accuracy_drop,413,0.6765394449234009,0.010235766888664474,0.6943382859230042,0.014745156743458167,5
5000,subset_accuracy_drop,414,0.6764895558357239,0.010252773786923389,0.694287371635437,0.014624138613638324,5
5000,subset_accuracy_drop,415,0.6764949083328247,0.010263408932195434,0.6942882657051086,0.014593763378182556,5
5000,subset_accuracy_drop,416,0.6764309525489807,0.010334715693127054,0.6943242907524109,0.014464104157089411,5
5000,subset_accuracy_drop,417,0.6764045476913452,0.010343236522714832,0.6943249940872193,0.014593520168050161,5
