candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
5000,endpoint,444,0.28260120153427126,0.029405083791640068,1.335141158103943,0.0928192483017501,5
5000,endpoint,445,0.2819010138511658,0.03022714884299905,1.3388149976730346,0.08618620974294702,5
5000,endpoint,446,0.28176307678222656,0.03235558831602667,1.3432087421417236,0.08160949583627067,5
5000,endpoint,447,0.2805575132369995,0.030985547792407125,1.341117787361145,0.0842755211579761,5
5000,endpoint,448,0.2817685067653656,0.03053869034251902,1.3435191631317138,0.08976693511297834,5
5000,endpoint,449,0.2824186682701111,0.02957131901177045,1.3467607259750367,0.0897560507816215,5
5000,endpoint,450,0.2835707426071167,0.029712118551258406,1.349241590499878,0.08645804081803195,5
5000,endpoint,451,0.28242743015289307,0.03178210961342407,1.3448938846588134,0.08380673584402791,5
5000,endpoint,452,0.27999426424503326,0.03181853459185692,1.3380359411239624,0.08666670610073114,5
5000,endpoint,453,0.2806484580039978,0.030296255891257062,1.3352555513381958,0.09444673755008973,5
5000,endpoint,454,0.2817207038402557,0.02932053036562396,1.3416651725769042,0.09614343681186745,5
5000,endpoint,455,0.28305394053459165,0.027672103909841664,1.3497867107391357,0.09496860198066646,5
5000,endpoint,456,0.28259133696556094,0.028593011019932096,1.3514150142669679,0.09602685156600918,5
5000,endpoint,457,0.2791839182376862,0.03046214932091252,1.3440460205078124,0.09463791757700002,5
5000,endpoint,458,0.27798709869384763,0.03088574740516712,1.3364070415496827,0.09079161872794857,5
5000,endpoint,459,0.27941663563251495,0.031052753161814477,1.3372652530670166,0.08859227526376173,5
5000,endpoint,460,0.2824628710746765,0.030820663777234903,1.3470721960067749,0.08936325787883652,5
5000,endpoint,461,0.2839725375175476,0.031015615286886837,1.3548973083496094,0.0907086542398864,5
5000,endpoint,462,0.2816005289554596,0.032318822401585554,1.3540218353271485,0.09416944674494161,5
5000,endpoint,463,0.2786485493183136,0.03224230104734109,1.348758053779602,0.0948230412314988,5
5000,endpoint,464,0.2774158716201782,0.030816757266669218,1.3430372476577759,0.09414837915668238,5
5000,endpoint,465,0.27846635282039645,0.029407826922096574,1.344208788871765,0.09279229005684721,5
5000,endpoint,466,0.28094475865364077,0.028250849433879836,1.3462155342102051,0.08685296037892316,5
5000,endpoint,467,0.2825074076652527,0.0292143381974954,1.3454318284988402,0.08428867744160065,5
5000,endpoint,468,0.2817832291126251,0.0322965220130686,1.3447702884674073,0.0910086095703091,5
5000,endpoint,469,0.2812869518995285,0.03626635972756242,1.346162700653076,0.10394146414345166,5
5000,endpoint,470,0.2798833757638931,0.03480703161869592,1.3446232318878173,0.10012350142459782,5
5000,endpoint,471,0.27921531796455384,0.03141802942835932,1.3446346044540405,0.08774388296950876,5
5000,endpoint,472,0.2795404553413391,0.029055116995819648,1.3427928924560546,0.07942009920540095,5
5000,endpoint,473,0.2792140245437622,0.028533988716698922,1.3400139331817627,0.08109005831164331,5
5000,endpoint,474,0.28010502457618713,0.030668491028270618,1.346298599243164,0.09417858410255459,5
5000,endpoint,475,0.2815734505653381,0.03515602987659078,1.3532309532165527,0.11121923106815237,5
5000,endpoint,476,0.2816407859325409,0.035056459907126455,1.3564962148666382,0.10809379833785375,5
5000,endpoint,477,0.2802397459745407,0.031478425113517054,1.352449631690979,0.09166226701863164,5
5000,endpoint,478,0.27888436913490294,0.028785505222450273,1.3465527534484862,0.08506573382000196,5
5000,endpoint,479,0.2778150141239166,0.02913872054487984,1.3437222003936768,0.0895574667892829,5
5000,endpoint,480,0.2779865086078644,0.03173421902639252,1.343926191329956,0.10200297427965153,5
5000,endpoint,481,0.27942503094673155,0.03355442652826559,1.3449203968048096,0.10761171268550514,5
5000,endpoint,482,0.2808986783027649,0.033449360968133834,1.3464884519577027,0.10462874972528623,5
5000,endpoint,483,0.2816503018140793,0.03206517173968017,1.3482176303863525,0.09750627891253381,5
5000,endpoint,484,0.281010639667511,0.02959134092825401,1.3489817380905151,0.09589002823114856,5
5000,endpoint,485,0.2790331721305847,0.029295295247508325,1.3463773727416992,0.09726837585006062,5
5000,endpoint,486,0.27739080488681794,0.03098334298071319,1.3443223237991333,0.10009407684072967,5
5000,endpoint,487,0.2777545303106308,0.031831098980312326,1.3463160037994384,0.09814612762006847,5
5000,endpoint,488,0.2795417606830597,0.032271997479831185,1.3530157089233399,0.09782355951647599,5
5000,endpoint,489,0.28013371527194975,0.03151801551641339,1.354826235771179,0.09849850276376723,5
5000,endpoint,490,0.27997422218322754,0.030136621339999135,1.354228639602661,0.09462740415189419,5
5000,endpoint,491,0.2785170555114746,0.030569042904561625,1.3498285055160522,0.09040298309456277,5
5000,endpoint,492,0.2779805511236191,0.031412232015288526,1.347611427307129,0.08921930388958889,5
5000,endpoint,493,0.27852682769298553,0.032420249064177516,1.3486426591873169,0.0909573796490409,5
5000,endpoint,494,0.27824072539806366,0.032507192503793234,1.3469873905181884,0.08791768934276134,5
5000,endpoint,495,0.27839099764823916,0.031671029550007196,1.3456778287887574,0.08733205837627071,5
5000,endpoint,496,0.2792157530784607,0.029854684526017614,1.3445482969284057,0.08544630276604336,5
5000,endpoint,497,0.27884516417980193,0.03015759891040628,1.3396795988082886,0.08543924046565203,5
5000,endpoint,498,0.279836168885231,0.030275447794801912,1.33987135887146,0.0903546418891553,5
5000,endpoint,499,0.2801204025745392,0.031003903519720745,1.3439730644226073,0.09681701825329865,5
5000,endpoint,500,0.2792962908744812,0.03186833827941135,1.3482776880264282,0.09731089759141368,5
5000,endpoint,501,0.2791219472885132,0.030465206285483958,1.347365403175354,0.09532079560736857,5
5000,endpoint,502,0.2785968780517578,0.030012641428324938,1.3411044359207154,0.09484074827234766,5
5000,endpoint,503,0.2787966728210449,0.030928535203775597,1.336743211746216,0.09343511110841086,5
5000,endpoint,504,0.2788500040769577,0.03198524328793338,1.3380589246749879,0.09092250654817757,5
5000,endpoint,505,0.27930025160312655,0.03298080215661868,1.3435256719589233,0.09334671674364252,5
5000,endpoint,506,0.2791813611984253,0.032278281132570495,1.345999503135681,0.09334842928376916,5
5000,endpoint,507,0.27891611456871035,0.029853495204565192,1.3438634634017945,0.09324687716978697,5
5000,endpoint,508,0.278846937417984,0.029319755370267663,1.3405637741088867,0.0930924468486511,5
5000,endpoint,509,0.27851254045963286,0.030159151356372118,1.3367486715316772,0.0879424578690404,5
5000,endpoint,510,0.2787296146154404,0.03211911252528917,1.3398863792419433,0.08590997944345609,5
5000,endpoint,511,0.27883546352386473,0.034115033287857165,1.3471918821334838,0.08815229793549867,5
5000,endpoint,512,0.278050097823143,0.03333855956598957,1.346950101852417,0.0891433123748428,5
5000,endpoint,513,0.27828875184059143,0.03192133167060883,1.3421610832214355,0.0892881213885682,5
5000,endpoint,514,0.2788725972175598,0.03075033642412059,1.340867018699646,0.08801663504635826,5
5000,endpoint,515,0.2794900208711624,0.030578707072118082,1.33902428150177,0.0856051979337381,5
5000,endpoint,516,0.2798069089651108,0.030785388861960594,1.3417520761489867,0.08606685403026532,5
5000,endpoint,517,0.27898397445678713,0.03124345269517225,1.347179126739502,0.08903351446556856,5
5000,endpoint,518,0.2777278900146484,0.031643300798729644,1.3496955633163452,0.09392792491933652,5
5000,endpoint,519,0.27729277312755585,0.03165126746956767,1.3465506076812743,0.0934654957035585,5
5000,subset_accuracy_drop,1,0.6943569302558898,0.0052490693066961375,0.6943382263183594,0.005254413440453959,5
5000,subset_accuracy_drop,2,0.6937976717948914,0.0048980832240845765,0.6937823295593262,0.00490005783971415,5
5000,subset_accuracy_drop,3,0.6931705117225647,0.004519546382990545,0.6931585311889649,0.004518056070009567,5
5000,subset_accuracy_drop,4,0.6924507141113281,0.0041333038821999,0.6924420475959778,0.004128065847817698,5
5000,subset_accuracy_drop,5,0.6916343569755554,0.0038114308485799925,0.6916290879249573,0.0038034456973851777,5
5000,subset_accuracy_drop,6,0.6907243609428406,0.0036582720897903325,0.6907215714454651,0.0036500158641812968,5
5000,subset_accuracy_drop,7,0.6897258162498474,0.003775737262914207,0.6897247552871704,0.0037709284619361493,5
5000,subset_accuracy_drop,8,0.6886498212814331,0.004230000848457623,0.6886501550674439,0.004232064845345844,5
5000,subset_accuracy_drop,9,0.6875035285949707,0.005029993868542655,0.6875058293342591,0.005041988450798169,5
5000,subset_accuracy_drop,10,0.6862971901893615,0.006136043872312287,0.686302101612091,0.0061593428597062575,5
5000,subset_accuracy_drop,11,0.6850558042526245,0.007492968444175524,0.6850626111030579,0.007530663672946689,5
5000,subset_accuracy_drop,12,0.6838067173957825,0.009048226430580952,0.6838134765625,0.009107458046792484,5
5000,subset_accuracy_drop,13,0.6825713396072388,0.010735761912012804,0.6825737595558167,0.01082952952255453,5
5000,subset_accuracy_drop,14,0.6813897013664245,0.012426121380446353,0.6813812136650086,0.012573455242857046,5
5000,subset_accuracy_drop,15,0.6803819537162781,0.013895221644498879,0.6803521633148193,0.014123393526445302,5
5000,subset_accuracy_drop,16,0.6797519564628601,0.014858793817549221,0.6796872854232788,0.015204913609082625,5
5000,subset_accuracy_drop,17,0.6796720504760743,0.015068983472840379,0.6795575380325317,0.015566879935840256,5
5000,subset_accuracy_drop,18,0.6800570011138916,0.014530773500973877,0.6798824071884155,0.015172966216389689,5
5000,subset_accuracy_drop,19,0.6805242300033569,0.013737634415009612,0.6802998542785644,0.014452306053642186,5
5000,subset_accuracy_drop,20,0.6806755542755127,0.013384465760112037,0.6804282188415527,0.014094886493201276,5
5000,subset_accuracy_drop,21,0.6804460406303405,0.013641364605076098,0.6802034139633178,0.01431160453543259,5
5000,subset_accuracy_drop,22,0.6800240874290466,0.014238798557840575,0.6798047661781311,0.014857386872580761,5
5000,subset_accuracy_drop,23,0.6796204447746277,0.014860885895255959,0.6794350743293762,0.015419449398766442,5
5000,subset_accuracy_drop,24,0.6793680191040039,0.015289546565783015,0.6792202830314636,0.01578110952869552,5
5000,subset_accuracy_drop,25,0.6792964816093445,0.01545128696704896,0.6791855812072753,0.01587355223483768,5
5000,subset_accuracy_drop,26,0.6793626070022583,0.015385336455091029,0.6792842626571656,0.015743362831231237,5
5000,subset_accuracy_drop,27,0.6794919371604919,0.015195067942879215,0.6794400811195374,0.015499164238106503,5
5000,subset_accuracy_drop,28,0.6796129822731019,0.014994040953950653,0.6795815348625183,0.015256910144060285,5
5000,subset_accuracy_drop,29,0.6796805500984192,0.014860024260525155,0.6796643137931824,0.015094178758986585,5
5000,subset_accuracy_drop,30,0.6796789407730103,0.014824557287038815,0.6796735644340515,0.01504122398558165,5
5000,subset_accuracy_drop,31,0.6796135663986206,0.014885537723813094,0.679615604877472,0.015094222197560288,5
5000,subset_accuracy_drop,32,0.6795017004013062,0.015021601911677602,0.6795087456703186,0.015229773551779315,5
5000,subset_accuracy_drop,33,0.6793672680854798,0.015200939695984145,0.6793773770332336,0.015414798253251873,5
5000,subset_accuracy_drop,34,0.6792341232299804,0.015389784231374097,0.679245388507843,0.01561507365260044,5
5000,subset_accuracy_drop,35,0.6791224598884582,0.015556426116358773,0.6791335582733155,0.015796967918073352,5
5000,subset_accuracy_drop,36,0.6790457248687745,0.01567752169206152,0.6790551781654358,0.015936041973305125,5
5000,subset_accuracy_drop,37,0.6790084600448608,0.015740792342328114,0.6790154933929443,0.01601771085698788,5
5000,subset_accuracy_drop,38,0.6790038704872131,0.015751194672921243,0.6790085077285767,0.016044173546280086,5
5000,subset_accuracy_drop,39,0.6790157318115234,0.01573035992511631,0.6790190696716308,0.016034362550801526,5
5000,subset_accuracy_drop,40,0.679025137424469,0.015706955106549705,0.679028856754303,0.016015879287646657,5
5000,subset_accuracy_drop,41,0.6790181636810303,0.015705240842921863,0.679024612903595,0.016012180596175676,5
5000,subset_accuracy_drop,42,0.6789904475212097,0.01573622934412,0.6790026545524597,0.016034466608167056,5
5000,subset_accuracy_drop,43,0.6789494752883911,0.015791333136609183,0.6789698839187622,0.01607585615931958,5
5000,subset_accuracy_drop,44,0.6789088606834411,0.015850472985731823,0.6789390444755554,0.016117808841956825,5
5000,subset_accuracy_drop,45,0.6788794517517089,0.015895972046427762,0.6789205193519592,0.01614402258933362,5
5000,subset_accuracy_drop,46,0.6788662075996399,0.015917856516268595,0.6789186358451843,0.016145864799444635,5
5000,subset_accuracy_drop,47,0.678866958618164,0.015916494549529,0.6789306998252869,0.016125068408730316,5
5000,subset_accuracy_drop,48,0.6788742423057557,0.01590168828799286,0.6789487838745117,0.016092932267834512,5
5000,subset_accuracy_drop,49,0.6788782000541687,0.015888136072029053,0.6789627313613892,0.016064810744184147,5
5000,subset_accuracy_drop,50,0.6788719177246094,0.015887304763767457,0.6789656043052673,0.01605283972453655,5
5000,subset_accuracy_drop,51,0.6788530111312866,0.015904203234401778,0.6789551138877868,0.016062212497384497,5
5000,subset_accuracy_drop,52,0.6788243174552917,0.015935883475879098,0.6789340853691102,0.016089385825766418,5
5000,subset_accuracy_drop,53,0.6787907242774963,0.01597506504931891,0.678907823562622,0.016126935804296742,5
5000,subset_accuracy_drop,54,0.678757393360138,0.016014115040955967,0.6788815498352051,0.016166463041789758,5
5000,subset_accuracy_drop,55,0.6787289023399353,0.016045879480345242,0.678860068321228,0.01620002925257452,5
5000,subset_accuracy_drop,56,0.6787070631980896,0.016067028200105412,0.678845489025116,0.016223211670643382,5
5000,subset_accuracy_drop,57,0.6786905288696289,0.01607872143220161,0.6788368701934815,0.01623668853055094,5
5000,subset_accuracy_drop,58,0.6786766052246094,0.01608497781349345,0.6788315892219543,0.0162438974012244,5
5000,subset_accuracy_drop,59,0.678662109375,0.01609022953905373,0.678826630115509,0.01624894608718101,5
5000,subset_accuracy_drop,60,0.6786455512046814,0.016096829798006078,0.678820526599884,0.016254487359926375,5
5000,subset_accuracy_drop,61,0.6786261439323426,0.016105921377161537,0.6788130044937134,0.016261242224512532,5
5000,subset_accuracy_drop,62,0.6786053895950317,0.016115509561746285,0.6788053154945374,0.016267802640444914,5
5000,subset_accuracy_drop,63,0.678585433959961,0.01612155699569883,0.6787994384765625,0.016271523460115792,5
5000,subset_accuracy_drop,64,0.6785676121711731,0.01612153580101245,0.6787969946861268,0.016270303129325325,5
5000,subset_accuracy_drop,65,0.6785510540008545,0.016116233844839293,0.6787972092628479,0.016265512254434348,5
5000,subset_accuracy_drop,66,0.6785337448120117,0.01610820389742699,0.6787980914115905,0.016260257954202946,5
5000,subset_accuracy_drop,67,0.6785132050514221,0.016100516159166783,0.6787972927093506,0.016258330524574396,5
5000,subset_accuracy_drop,68,0.6784884929656982,0.01609439673583758,0.6787940382957458,0.01626093804296701,5
5000,subset_accuracy_drop,69,0.6784595966339111,0.016089297329931702,0.6787887573242187,0.016267463822275795,5
5000,subset_accuracy_drop,70,0.6784271717071533,0.016083663404847248,0.678782296180725,0.016276550819021497,5
5000,subset_accuracy_drop,71,0.6783928871154785,0.01607453354758797,0.6787767052650452,0.01628509708306996,5
5000,subset_accuracy_drop,72,0.678357458114624,0.016060244595137746,0.6787730097770691,0.016291300130364762,5
5000,subset_accuracy_drop,73,0.6783210158348083,0.01604015940476619,0.6787716627120972,0.016294400995716413,5
5000,subset_accuracy_drop,74,0.678282630443573,0.016016443327335247,0.6787726402282714,0.01629705973275248,5
5000,subset_accuracy_drop,75,0.6782415747642517,0.015990336078674255,0.6787750005722046,0.01630049955913447,5
5000,subset_accuracy_drop,76,0.6781959652900695,0.01596010269257242,0.6787774443626404,0.01630412958772169,5
5000,subset_accuracy_drop,77,0.6781471729278564,0.015926814781832103,0.678782057762146,0.016309726749924147,5
5000,subset_accuracy_drop,78,0.6780966520309448,0.015890716466297517,0.6787891864776612,0.016317414489438097,5
5000,subset_accuracy_drop,79,0.6780399560928345,0.01584694793838026,0.6787954926490783,0.0163225498755751,5
5000,subset_accuracy_drop,80,0.6779809355735779,0.015800165229469188,0.6788036823272705,0.01632944997632941,5
5000,subset_accuracy_drop,81,0.6779221057891845,0.015754595673705473,0.6788132786750793,0.01633931554625925,5
5000,subset_accuracy_drop,82,0.6778506755828857,0.015697945595433173,0.6788211822509765,0.016348779895131622,5
5000,subset_accuracy_drop,83,0.6777796626091004,0.015642927694161503,0.6788331508636475,0.01636366823308212,5
5000,subset_accuracy_drop,84,0.6777212858200073,0.015600894829066953,0.6788578152656555,0.01639271347930619,5
5000,subset_accuracy_drop,85,0.6776328563690186,0.01553036759412691,0.6788636326789856,0.016401117101137352,5
5000,subset_accuracy_drop,86,0.6775551557540893,0.015470028800071521,0.6788779377937317,0.016417652956433847,5
5000,subset_accuracy_drop,87,0.6775001525878906,0.015430700830264835,0.6789153099060059,0.01645810321748043,5
5000,subset_accuracy_drop,88,0.6774017095565796,0.015351131857268278,0.6789309024810791,0.016473373095715404,5
5000,subset_accuracy_drop,89,0.6773267030715943,0.015293382207133449,0.6789691567420959,0.016512927575401272,5
5000,subset_accuracy_drop,90,0.6772868275642395,0.015266919086171355,0.6790323495864868,0.01657955602810417,5
5000,subset_accuracy_drop,91,0.6771719813346863,0.015172837478423747,0.6790462374687195,0.016591461374407427,5
5000,subset_accuracy_drop,92,0.6770966053009033,0.01511418890685378,0.6790982246398926,0.016646836305039717,5
5000,subset_accuracy_drop,93,0.677054762840271,0.015085529550090829,0.6791697144508362,0.01672517103257711,5
5000,subset_accuracy_drop,94,0.6769382238388062,0.014992996490487864,0.6791877150535583,0.016745864723228893,5
5000,subset_accuracy_drop,95,0.6768717527389526,0.01494433679891146,0.6792560696601868,0.01682395607708908,5
5000,subset_accuracy_drop,96,0.6768199443817139,0.01490845861340773,0.6793060302734375,0.016881544888876547,5
5000,subset_accuracy_drop,97,0.6767100691795349,0.014822967742052186,0.6793207406997681,0.016898391853951075,5
5000,subset_accuracy_drop,98,0.6766499757766724,0.014780219379970297,0.6794089317321778,0.01699676884690047,5
5000,subset_accuracy_drop,99,0.6765765428543091,0.01472776906186008,0.6794018030166626,0.01698675138871774,5
5000,subset_accuracy_drop,100,0.6765021443367004,0.01467536407853974,0.6794719576835633,0.01705876191488861,5
5000,subset_accuracy_drop,101,0.6764549136161804,0.014648693089695049,0.6795172214508056,0.01711049700478045,5
5000,subset_accuracy_drop,102,0.6763466596603394,0.014563560199143007,0.6795363187789917,0.017119316674054433,5
5000,subset_accuracy_drop,103,0.6763007044792175,0.014536216801761367,0.6795996427536011,0.01718155767908674,5
5000,subset_accuracy_drop,104,0.6762263894081115,0.01448912727099901,0.6796061873435975,0.017186717385156598,5
5000,subset_accuracy_drop,105,0.6761236667633057,0.014409700382461402,0.6796611547470093,0.017235547002099907,5
5000,subset_accuracy_drop,106,0.6760977864265442,0.014399141190430294,0.6797181725502014,0.01729007974539704,5
5000,subset_accuracy_drop,107,0.6759958744049073,0.014334170616077616,0.6797080278396607,0.017273340766222636,5
5000,subset_accuracy_drop,108,0.6759416699409485,0.014295913500873787,0.6798417091369628,0.017409239791277894,5
5000,subset_accuracy_drop,109,0.6759033918380737,0.01427351740584524,0.679848027229309,0.017400792144297364,5
5000,subset_accuracy_drop,110,0.6757822275161743,0.014191891193054475,0.6798252463340759,0.017363293126364927,5
5000,subset_accuracy_drop,111,0.675740385055542,0.014167222445574695,0.6799663186073304,0.017505105268006693,5
5000,subset_accuracy_drop,112,0.6756534576416016,0.014111756069449088,0.6798967838287353,0.01741049396205646,5
5000,subset_accuracy_drop,113,0.675597071647644,0.014075457163643865,0.6799886345863342,0.01748901884534148,5
5000,subset_accuracy_drop,114,0.6755338072776794,0.014031705044316476,0.6800266027450561,0.017518250286144534,5
5000,subset_accuracy_drop,115,0.6754343748092652,0.013966965309965652,0.6800152063369751,0.01749374250626293,5
5000,subset_accuracy_drop,116,0.675398874282837,0.013952359941854215,0.6800910472869873,0.01756996453417943,5
5000,subset_accuracy_drop,117,0.6753333330154419,0.013915747525360416,0.6801392674446106,0.01762176796531815,5
5000,subset_accuracy_drop,118,0.6752477526664734,0.013858216460296112,0.6802018046379089,0.017668145494001152,5
5000,subset_accuracy_drop,119,0.6752576947212219,0.013873310996953608,0.680229389667511,0.01768908999164922,5
5000,subset_accuracy_drop,120,0.6751445770263672,0.013798213297486964,0.6803266644477844,0.017788384969645035,5
5000,subset_accuracy_drop,121,0.6750574231147766,0.013744169503308363,0.680288290977478,0.017749712257622376,5
5000,subset_accuracy_drop,122,0.6750045657157898,0.013709713385178719,0.6803483486175537,0.0178078988736003,5
5000,subset_accuracy_drop,123,0.6749319553375244,0.013663942259354024,0.6803799152374268,0.017832378905962936,5
5000,subset_accuracy_drop,124,0.6749079465866089,0.01364876491246173,0.6804555416107178,0.017883900050794554,5
5000,subset_accuracy_drop,125,0.6748479723930358,0.013615427204042315,0.6804565906524658,0.01788544106306707,5
5000,subset_accuracy_drop,126,0.6747479319572449,0.01356085560224134,0.6804506659507752,0.017896062800685425,5
5000,subset_accuracy_drop,127,0.6747525930404663,0.013579753348315536,0.6805777549743652,0.017981325882492714,5
5000,subset_accuracy_drop,128,0.6748498678207397,0.013735200072085797,0.6805920362472534,0.01799144254941443,5
5000,subset_accuracy_drop,129,0.6746582150459289,0.013562388162660529,0.6807193875312805,0.01814481776152873,5
5000,subset_accuracy_drop,130,0.6745533108711242,0.013463582196681381,0.6806474924087524,0.018047584390572267,5
5000,subset_accuracy_drop,131,0.6745960235595703,0.013575843267531414,0.6806810617446899,0.01808235209191902,5
5000,subset_accuracy_drop,132,0.6744130730628968,0.013395692209681485,0.6807210922241211,0.01812710374317858,5
5000,subset_accuracy_drop,133,0.6744542837142944,0.013475784892754061,0.6808547377586365,0.01823102541546664,5
5000,subset_accuracy_drop,134,0.6743467330932618,0.013400164520790486,0.6807455897331238,0.018134174184216287,5
5000,subset_accuracy_drop,135,0.6742924094200134,0.01337982658803544,0.6807450294494629,0.018123788873287878,5
5000,subset_accuracy_drop,136,0.6742494106292725,0.013365381239635734,0.6808770418167114,0.01823437727872301,5
5000,subset_accuracy_drop,137,0.6741816520690918,0.013320860736402497,0.680888044834137,0.018239691060638965,5
5000,subset_accuracy_drop,138,0.6741657614707947,0.01334524844505155,0.6808700203895569,0.018212224447959405,5
5000,subset_accuracy_drop,139,0.6741431474685669,0.013327450899745394,0.6810230493545533,0.018378473314304512,5
5000,subset_accuracy_drop,140,0.6742884635925293,0.01346019569312832,0.6811969161033631,0.018538746529963,5
5000,subset_accuracy_drop,141,0.6740310430526734,0.013277758979773284,0.68117196559906,0.01848797703117112,5
5000,subset_accuracy_drop,142,0.6739486932754517,0.013275646277883909,0.681135106086731,0.018438221183062372,5
5000,subset_accuracy_drop,143,0.6739686369895935,0.013277361545230642,0.6812580704689026,0.018561731793835714,5
5000,subset_accuracy_drop,144,0.6738412141799927,0.01324149495525729,0.6813710451126098,0.018647371787139655,5
5000,subset_accuracy_drop,145,0.6738133192062378,0.013222096139271116,0.6813820719718933,0.018666115470980026,5
5000,subset_accuracy_drop,146,0.6738533258438111,0.013277308762247348,0.6814186811447144,0.01865920147724847,5
5000,subset_accuracy_drop,147,0.6736821413040162,0.013178319860483146,0.6814423203468323,0.01867003259140427,5
5000,subset_accuracy_drop,148,0.6736622452735901,0.013178644936483448,0.6815523862838745,0.018771529157834546,5
5000,subset_accuracy_drop,149,0.6736027598381042,0.013181081103733129,0.6814646124839783,0.018653739016076292,5
5000,subset_accuracy_drop,150,0.6735460042953492,0.013147302944979329,0.6815008521080017,0.01866171599829991,5
5000,subset_accuracy_drop,151,0.6735335946083069,0.013179275047077051,0.6816488742828369,0.018796304860100015,5
5000,subset_accuracy_drop,152,0.6734104752540588,0.013103759488243947,0.6815423369407654,0.018641645355941653,5
5000,subset_accuracy_drop,153,0.6734857797622681,0.013181640935444019,0.6816155076026916,0.01870582734293801,5
5000,subset_accuracy_drop,154,0.6733575820922851,0.013124084486521592,0.6817051529884338,0.018739949995699525,5
5000,subset_accuracy_drop,155,0.6733407974243164,0.013132020979625122,0.6818124413490295,0.01886361009150363,5
5000,subset_accuracy_drop,156,0.6732881665229797,0.013139667969246392,0.6818155884742737,0.018823717421028622,5
5000,subset_accuracy_drop,157,0.6731966733932495,0.013095629448313882,0.6818364858627319,0.018865482821454813,5
5000,subset_accuracy_drop,158,0.6731261253356934,0.013080603164054546,0.6819228291511535,0.018937950226869272,5
5000,subset_accuracy_drop,159,0.6730860471725464,0.01308486641201128,0.6819139838218689,0.018872767106807697,5
5000,subset_accuracy_drop,160,0.6731305837631225,0.013137888742263407,0.6819669961929321,0.018886370769989308,5
5000,subset_accuracy_drop,161,0.6730746865272522,0.013142707213583663,0.6820783376693725,0.01895470018365298,5
5000,subset_accuracy_drop,162,0.6729585409164429,0.013094143311507718,0.6820626854896545,0.01897793731200289,5
5000,subset_accuracy_drop,163,0.6728629112243653,0.013071608952880792,0.6820566654205322,0.01894187543332213,5
5000,subset_accuracy_drop,164,0.672847592830658,0.01309514839645162,0.6821932196617126,0.019018112823262625,5
5000,subset_accuracy_drop,165,0.6727882623672485,0.013091062260232328,0.6822332620620728,0.01905571167916225,5
5000,subset_accuracy_drop,166,0.6727240443229675,0.013094098458314694,0.6822524070739746,0.019047682561519168,5
5000,subset_accuracy_drop,167,0.67267826795578,0.013101938523809553,0.6823707342147827,0.019119346200472273,5
5000,subset_accuracy_drop,168,0.6726181507110596,0.013088334381530004,0.6823801398277283,0.019114504622223305,5
5000,subset_accuracy_drop,169,0.672591257095337,0.013133002906820467,0.6824068069458008,0.019120991015252033,5
5000,subset_accuracy_drop,170,0.6725290894508362,0.013124092390796076,0.6824624061584472,0.019155312053649502,5
5000,subset_accuracy_drop,171,0.6724687099456788,0.013106966934049722,0.6825141787528992,0.019167304009456224,5
5000,subset_accuracy_drop,172,0.6724493980407715,0.013153872558581779,0.6824943780899048,0.019074924340680557,5
5000,subset_accuracy_drop,173,0.6723542928695678,0.013124123800678879,0.6825185894966126,0.01905957773902354,5
5000,subset_accuracy_drop,174,0.6723037123680115,0.0131220592218489,0.6825909972190857,0.01909340904846042,5
5000,subset_accuracy_drop,175,0.6723028659820557,0.013172184998624346,0.6826252698898315,0.01905462300852083,5
5000,subset_accuracy_drop,176,0.6722498774528504,0.013185638588274179,0.6827538013458252,0.01913985661436197,5
5000,subset_accuracy_drop,177,0.6721744537353516,0.013172621688353727,0.6828263521194458,0.01917303698212195,5
5000,subset_accuracy_drop,178,0.6720889568328857,0.013158037265242459,0.6828970074653625,0.019205801316794134,5
5000,subset_accuracy_drop,179,0.6720232367515564,0.013158597226324313,0.6829988718032837,0.019287906253954906,5
5000,subset_accuracy_drop,180,0.672010350227356,0.013189439503939655,0.6830976724624633,0.019301239556092687,5
5000,subset_accuracy_drop,181,0.6719282150268555,0.013181661268260673,0.6830333113670349,0.01924645485603446,5
5000,subset_accuracy_drop,182,0.6718711853027344,0.01319419588364371,0.6830372214317322,0.019200945127120273,5
5000,subset_accuracy_drop,183,0.6718701481819153,0.013244646923560822,0.6830706596374512,0.019154969390793426,5
5000,subset_accuracy_drop,184,0.6718259453773499,0.013242596399706342,0.6831872701644898,0.019248916143997902,5
5000,subset_accuracy_drop,185,0.6718056797981262,0.013250446620697947,0.6833034515380859,0.019249951548487344,5
5000,subset_accuracy_drop,186,0.6717237591743469,0.013225513334698655,0.6833775997161865,0.0193706327067784,5
5000,subset_accuracy_drop,187,0.6716890573501587,0.013278312310834576,0.6834192395210266,0.01927067537975749,5
5000,subset_accuracy_drop,188,0.6715738534927368,0.01325109539423862,0.683399772644043,0.019179994369865522,5
5000,subset_accuracy_drop,189,0.6715251326560974,0.01324004301208538,0.6833707690238953,0.01912328937643552,5
5000,subset_accuracy_drop,190,0.6715562820434571,0.01332766059114561,0.6834070563316346,0.019130637128575954,5
5000,subset_accuracy_drop,191,0.6715322852134704,0.01334499429694179,0.6835883498191834,0.01924810521579437,5
