seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
2,10000,subset_accuracy_drop,171,0.6889631748199463,0.6935444474220276,21,False
2,10000,subset_accuracy_drop,172,0.688818633556366,0.6934441924095154,21,False
2,10000,subset_accuracy_drop,173,0.6889525651931763,0.6936073303222656,21,False
2,10000,subset_accuracy_drop,174,0.6887949109077454,0.6934605836868286,21,False
2,10000,subset_accuracy_drop,175,0.6887949705123901,0.6934794187545776,21,False
2,10000,subset_accuracy_drop,176,0.6888235211372375,0.693567156791687,21,False
2,10000,subset_accuracy_drop,177,0.6887462139129639,0.6935028433799744,21,False
2,10000,subset_accuracy_drop,178,0.6887215375900269,0.6935272812843323,21,False
2,10000,subset_accuracy_drop,179,0.6887530088424683,0.6936278343200684,21,False
2,10000,subset_accuracy_drop,180,0.6886738538742065,0.6935790777206421,21,False
2,10000,subset_accuracy_drop,181,0.6887093782424927,0.6936431527137756,21,False
2,10000,subset_accuracy_drop,182,0.6886865496635437,0.6937298774719238,21,False
2,10000,subset_accuracy_drop,183,0.6886078119277954,0.6936889886856079,21,False
2,10000,subset_accuracy_drop,184,0.6885973215103149,0.6937275528907776,21,False
2,10000,subset_accuracy_drop,185,0.6886387467384338,0.6938481330871582,21,False
2,10000,subset_accuracy_drop,186,0.6885940432548523,0.693814754486084,21,False
2,10000,subset_accuracy_drop,187,0.6885170340538025,0.6938169002532959,21,False
2,10000,subset_accuracy_drop,188,0.6885330677032471,0.693886935710907,21,False
2,10000,subset_accuracy_drop,189,0.6886685490608215,0.6939728260040283,21,False
2,10000,subset_accuracy_drop,190,0.6887866258621216,0.6941949129104614,21,False
2,10000,subset_accuracy_drop,191,0.6886058449745178,0.6939683556556702,21,False
2,10000,subset_accuracy_drop,192,0.6884229779243469,0.6938861608505249,21,False
2,10000,subset_accuracy_drop,193,0.6886252164840698,0.694118082523346,21,False
2,10000,subset_accuracy_drop,194,0.6888678669929504,0.694204568862915,21,False
2,10000,subset_accuracy_drop,195,0.6885565519332886,0.6940624713897705,21,False
2,10000,subset_accuracy_drop,196,0.6883914470672607,0.6938996315002441,21,False
2,10000,subset_accuracy_drop,197,0.6887997388839722,0.6941595673561096,21,False
2,10000,subset_accuracy_drop,198,0.6888018250465393,0.694334864616394,21,False
2,10000,subset_accuracy_drop,199,0.6883809566497803,0.6938647627830505,21,False
2,10000,subset_accuracy_drop,200,0.6884189248085022,0.693876326084137,21,False
2,10000,subset_accuracy_drop,201,0.688750684261322,0.6942797303199768,21,False
2,10000,subset_accuracy_drop,202,0.6884551644325256,0.693876326084137,21,False
2,10000,subset_accuracy_drop,203,0.6883341073989868,0.6937852501869202,21,False
2,10000,subset_accuracy_drop,204,0.6885831952095032,0.6940833330154419,21,False
2,10000,subset_accuracy_drop,205,0.6883983016014099,0.6938050985336304,21,False
2,10000,subset_accuracy_drop,206,0.6883201003074646,0.6937522888183594,21,False
2,10000,subset_accuracy_drop,207,0.6885731220245361,0.6940972208976746,21,False
2,10000,subset_accuracy_drop,208,0.6882922649383545,0.6937820911407471,21,False
2,10000,subset_accuracy_drop,209,0.6883736848831177,0.6938686370849609,21,False
2,10000,subset_accuracy_drop,210,0.688399076461792,0.6940688490867615,21,False
2,10000,subset_accuracy_drop,211,0.6882068514823914,0.6938913464546204,21,False
2,10000,subset_accuracy_drop,212,0.6883429288864136,0.6940014362335205,21,False
2,10000,subset_accuracy_drop,213,0.6882861256599426,0.694125235080719,21,False
2,10000,subset_accuracy_drop,214,0.6881647109985352,0.6940325498580933,21,False
2,10000,subset_accuracy_drop,215,0.688339352607727,0.694125235080719,21,False
2,10000,subset_accuracy_drop,216,0.6882528066635132,0.6942180395126343,21,False
2,10000,subset_accuracy_drop,217,0.688100278377533,0.6940417289733887,21,False
2,10000,subset_accuracy_drop,218,0.6881501078605652,0.6940767168998718,21,False
2,10000,subset_accuracy_drop,219,0.6881741881370544,0.6942259073257446,21,False
2,10000,subset_accuracy_drop,220,0.6880635619163513,0.6940938830375671,21,False
2,10000,subset_accuracy_drop,221,0.6880431175231934,0.694137692451477,21,False
2,10000,subset_accuracy_drop,222,0.6880239248275757,0.6941463351249695,21,False
2,10000,subset_accuracy_drop,223,0.6880127787590027,0.6941739916801453,21,False
2,10000,subset_accuracy_drop,224,0.6879860758781433,0.6942248344421387,21,False
2,10000,subset_accuracy_drop,225,0.6880053877830505,0.6943139433860779,21,False
2,10000,subset_accuracy_drop,226,0.688011109828949,0.6942943334579468,21,False
2,10000,subset_accuracy_drop,227,0.6880121231079102,0.6944317817687988,21,False
2,10000,subset_accuracy_drop,228,0.6879608631134033,0.6943296790122986,21,False
2,10000,subset_accuracy_drop,229,0.6879618167877197,0.6944403648376465,21,False
2,10000,subset_accuracy_drop,230,0.6879730820655823,0.6943554878234863,21,False
2,10000,subset_accuracy_drop,231,0.6879768371582031,0.6944757699966431,21,False
2,10000,subset_accuracy_drop,232,0.6878765225410461,0.6942957639694214,21,False
2,10000,subset_accuracy_drop,233,0.6878575682640076,0.6943341493606567,21,False
2,10000,subset_accuracy_drop,234,0.6878215074539185,0.6942827105522156,21,False
2,10000,subset_accuracy_drop,235,0.6878133416175842,0.6942733526229858,21,False
2,10000,subset_accuracy_drop,236,0.6878184080123901,0.6943588852882385,21,False
2,10000,subset_accuracy_drop,237,0.6877827644348145,0.6942822933197021,21,False
2,10000,subset_accuracy_drop,238,0.68775475025177,0.6943058371543884,21,False
2,10000,subset_accuracy_drop,239,0.6877514123916626,0.6943367719650269,21,False
2,10000,subset_accuracy_drop,240,0.6878517866134644,0.6943617463111877,21,False
2,10000,subset_accuracy_drop,241,0.6880620718002319,0.6947820782661438,21,False
2,10000,subset_accuracy_drop,242,0.6883435249328613,0.6947304606437683,21,False
2,10000,subset_accuracy_drop,243,0.6885188817977905,0.6952815651893616,21,False
2,10000,subset_accuracy_drop,244,0.6886383295059204,0.6948750019073486,21,False
2,10000,subset_accuracy_drop,245,0.6879653334617615,0.6946312785148621,21,False
2,10000,subset_accuracy_drop,246,0.687687873840332,0.6942419409751892,21,False
2,10000,subset_accuracy_drop,247,0.6882098317146301,0.6944504976272583,21,False
2,10000,subset_accuracy_drop,248,0.6881825923919678,0.694792628288269,21,False
2,10000,subset_accuracy_drop,249,0.6876703500747681,0.6941140294075012,21,False
2,10000,subset_accuracy_drop,250,0.6880064606666565,0.6942591667175293,21,False
2,10000,subset_accuracy_drop,251,0.6880501508712769,0.694610595703125,21,False
2,10000,subset_accuracy_drop,252,0.6876779198646545,0.6940854787826538,21,False
2,10000,subset_accuracy_drop,253,0.6878296136856079,0.6941622495651245,21,False
2,10000,subset_accuracy_drop,254,0.6879228353500366,0.6945192813873291,21,False
2,10000,subset_accuracy_drop,255,0.6876453757286072,0.6941450834274292,21,False
2,10000,subset_accuracy_drop,256,0.6877469420433044,0.6942040920257568,21,False
2,10000,subset_accuracy_drop,257,0.6877430081367493,0.694434404373169,21,False
2,10000,subset_accuracy_drop,258,0.6876115798950195,0.6942971348762512,21,False
2,10000,subset_accuracy_drop,259,0.6876932382583618,0.6942827105522156,21,False
2,10000,subset_accuracy_drop,260,0.6875945329666138,0.6944052577018738,21,False
2,10000,subset_accuracy_drop,261,0.6875707507133484,0.6944636106491089,21,False
2,10000,subset_accuracy_drop,262,0.6876442432403564,0.6944517493247986,21,False
2,10000,subset_accuracy_drop,263,0.6875589489936829,0.6946435570716858,21,False
2,10000,subset_accuracy_drop,264,0.6874724626541138,0.6945766806602478,21,False
2,10000,subset_accuracy_drop,265,0.6875150799751282,0.6946123242378235,21,False
2,10000,subset_accuracy_drop,266,0.687556266784668,0.6949020028114319,21,False
2,10000,subset_accuracy_drop,267,0.6874064803123474,0.6947314739227295,21,False
2,10000,subset_accuracy_drop,268,0.6874868273735046,0.6947413682937622,21,False
2,10000,subset_accuracy_drop,269,0.6874927282333374,0.6950027942657471,21,False
2,10000,subset_accuracy_drop,270,0.6873624920845032,0.6947809457778931,21,False
2,10000,subset_accuracy_drop,271,0.6873897910118103,0.6947833895683289,21,False
2,10000,subset_accuracy_drop,272,0.687614381313324,0.6952691078186035,21,False
2,10000,subset_accuracy_drop,273,0.6875007152557373,0.69486004114151,21,False
2,10000,subset_accuracy_drop,274,0.6873003840446472,0.6948971152305603,21,False
2,10000,subset_accuracy_drop,275,0.687306821346283,0.6949313879013062,21,False
2,10000,subset_accuracy_drop,276,0.6873106360435486,0.6948036551475525,21,False
2,10000,subset_accuracy_drop,277,0.6872584819793701,0.6949096918106079,21,False
2,10000,subset_accuracy_drop,278,0.6872239112854004,0.6948273777961731,21,False
2,10000,subset_accuracy_drop,279,0.6872020363807678,0.6948556900024414,21,False
2,10000,subset_accuracy_drop,280,0.687220573425293,0.6949761509895325,21,False
2,10000,subset_accuracy_drop,281,0.6872340440750122,0.6949030160903931,21,False
2,10000,subset_accuracy_drop,282,0.6872285008430481,0.6951237916946411,21,False
2,10000,subset_accuracy_drop,283,0.6871633529663086,0.6949447989463806,21,False
2,10000,subset_accuracy_drop,284,0.6871283650398254,0.6950530409812927,21,False
2,10000,subset_accuracy_drop,285,0.6870951652526855,0.6949513554573059,21,False
2,10000,subset_accuracy_drop,286,0.6870700120925903,0.6949539184570312,21,False
2,10000,subset_accuracy_drop,287,0.6871713995933533,0.6951922178268433,21,False
2,10000,subset_accuracy_drop,288,0.6873757839202881,0.6950616836547852,21,False
2,10000,subset_accuracy_drop,289,0.6875873804092407,0.6957708597183228,21,False
2,10000,subset_accuracy_drop,290,0.6876329779624939,0.6952477097511292,21,False
2,10000,subset_accuracy_drop,291,0.68733149766922,0.695529043674469,21,False
2,10000,subset_accuracy_drop,292,0.6869809627532959,0.6950141787528992,21,False
2,10000,subset_accuracy_drop,293,0.6871333718299866,0.695034921169281,21,False
2,10000,subset_accuracy_drop,294,0.6874955892562866,0.6957366466522217,21,False
2,10000,subset_accuracy_drop,295,0.6874149441719055,0.6951735615730286,21,False
2,10000,subset_accuracy_drop,296,0.6869888305664062,0.6950752139091492,21,False
2,10000,subset_accuracy_drop,297,0.6872311234474182,0.6953877806663513,21,False
2,10000,subset_accuracy_drop,298,0.6874598860740662,0.6950865983963013,21,False
2,10000,subset_accuracy_drop,299,0.6869685649871826,0.6949559450149536,21,False
2,10000,subset_accuracy_drop,300,0.6871309280395508,0.6951648592948914,21,False
2,10000,subset_accuracy_drop,301,0.6872168779373169,0.6948946714401245,21,False
2,10000,subset_accuracy_drop,302,0.6869199872016907,0.6949698328971863,21,False
2,10000,subset_accuracy_drop,303,0.6869403719902039,0.6951127648353577,21,False
2,10000,subset_accuracy_drop,304,0.6871145367622375,0.6950671672821045,21,False
2,10000,subset_accuracy_drop,305,0.6868743300437927,0.6952125430107117,21,False
2,10000,subset_accuracy_drop,306,0.6868868470191956,0.6953539848327637,21,False
2,10000,subset_accuracy_drop,307,0.6869622468948364,0.6952536702156067,21,False
2,10000,subset_accuracy_drop,308,0.6868777275085449,0.6955118775367737,21,False
2,10000,subset_accuracy_drop,309,0.6867730617523193,0.6953860521316528,21,False
2,10000,subset_accuracy_drop,310,0.6868723630905151,0.6952723264694214,21,False
2,10000,subset_accuracy_drop,311,0.6868936419487,0.6955766677856445,21,False
2,10000,subset_accuracy_drop,312,0.6866979598999023,0.6952193379402161,21,False
2,10000,subset_accuracy_drop,313,0.6866685748100281,0.6952352523803711,21,False
2,10000,subset_accuracy_drop,314,0.6866669654846191,0.6953407526016235,21,False
2,10000,subset_accuracy_drop,315,0.6866188645362854,0.6952707767486572,21,False
2,10000,subset_accuracy_drop,316,0.6865903735160828,0.6953158974647522,21,False
2,10000,subset_accuracy_drop,317,0.6865876913070679,0.6954612731933594,21,False
2,10000,subset_accuracy_drop,318,0.6865677833557129,0.695347011089325,21,False
2,10000,subset_accuracy_drop,319,0.6865062713623047,0.6955007910728455,21,False
2,10000,subset_accuracy_drop,320,0.6865081191062927,0.695610523223877,21,False
2,10000,subset_accuracy_drop,321,0.6865032911300659,0.6955162882804871,21,False
2,10000,subset_accuracy_drop,322,0.6865344047546387,0.6958439350128174,21,False
2,10000,subset_accuracy_drop,323,0.6864553689956665,0.6955811977386475,21,False
2,10000,subset_accuracy_drop,324,0.6863566637039185,0.6956956386566162,21,False
2,10000,subset_accuracy_drop,325,0.6863179206848145,0.6956778168678284,21,False
2,10000,subset_accuracy_drop,326,0.6862875819206238,0.695705235004425,21,False
2,10000,subset_accuracy_drop,327,0.6862582564353943,0.6956294178962708,21,False
2,10000,subset_accuracy_drop,328,0.6862335801124573,0.6957535743713379,21,False
2,10000,subset_accuracy_drop,329,0.6861962676048279,0.6956488490104675,21,False
2,10000,subset_accuracy_drop,330,0.6861911416053772,0.6958295106887817,21,False
2,10000,subset_accuracy_drop,331,0.6861398816108704,0.695693850517273,21,False
2,10000,subset_accuracy_drop,332,0.6861163377761841,0.6958602666854858,21,False
2,10000,subset_accuracy_drop,333,0.6860216856002808,0.6957257390022278,21,False
2,10000,subset_accuracy_drop,334,0.6859664916992188,0.6957817673683167,21,False
2,10000,subset_accuracy_drop,335,0.6859342455863953,0.695919930934906,21,False
2,10000,subset_accuracy_drop,336,0.685914158821106,0.6959152221679688,21,False
2,10000,subset_accuracy_drop,337,0.6859821677207947,0.696233332157135,21,False
2,10000,subset_accuracy_drop,338,0.685991644859314,0.6960760951042175,21,False
2,10000,subset_accuracy_drop,339,0.6862417459487915,0.6967359781265259,21,False
2,10000,subset_accuracy_drop,340,0.6866269111633301,0.6965276002883911,21,False
2,10000,subset_accuracy_drop,341,0.687026858329773,0.6975389122962952,21,False
2,10000,subset_accuracy_drop,342,0.6869879364967346,0.6967092156410217,21,False
2,10000,subset_accuracy_drop,343,0.6859403848648071,0.6962886452674866,21,False
2,10000,subset_accuracy_drop,344,0.6857419013977051,0.6960000991821289,21,False
2,10000,subset_accuracy_drop,345,0.6863328218460083,0.6960756182670593,21,False
2,10000,subset_accuracy_drop,346,0.6857598423957825,0.695986270904541,21,False
2,10000,subset_accuracy_drop,347,0.6857102513313293,0.6959607005119324,21,False
2,10000,subset_accuracy_drop,348,0.6859020590782166,0.695853054523468,21,False
2,10000,subset_accuracy_drop,349,0.6854785084724426,0.6958032250404358,21,False
2,10000,subset_accuracy_drop,350,0.6858197450637817,0.6963604092597961,21,False
2,10000,subset_accuracy_drop,351,0.6855977773666382,0.6959232687950134,21,False
2,10000,subset_accuracy_drop,352,0.6853694319725037,0.6959007382392883,21,False
2,10000,subset_accuracy_drop,353,0.6855944395065308,0.6964653134346008,21,False
2,10000,subset_accuracy_drop,354,0.6852409243583679,0.6960471868515015,21,False
2,10000,subset_accuracy_drop,355,0.6852446794509888,0.6961248517036438,21,False
2,10000,subset_accuracy_drop,356,0.685249388217926,0.696440577507019,21,False
2,10000,subset_accuracy_drop,357,0.6850401163101196,0.6962220668792725,21,False
2,10000,subset_accuracy_drop,358,0.6850505471229553,0.6962828636169434,21,False
2,10000,subset_accuracy_drop,359,0.6850934028625488,0.6966243386268616,21,False
2,10000,subset_accuracy_drop,360,0.6848495602607727,0.6963818073272705,21,False
2,10000,subset_accuracy_drop,361,0.684860348701477,0.6964688897132874,21,False
2,10000,subset_accuracy_drop,362,0.684981644153595,0.6969580054283142,21,False
2,10000,subset_accuracy_drop,363,0.6847245693206787,0.6967308521270752,21,False
2,10000,subset_accuracy_drop,364,0.6846355199813843,0.696863055229187,21,False
2,10000,subset_accuracy_drop,365,0.6848276257514954,0.6973738670349121,21,False
2,10000,subset_accuracy_drop,366,0.6846728920936584,0.6971297860145569,21,False
2,10000,subset_accuracy_drop,367,0.6844446659088135,0.6972129940986633,21,False
2,10000,subset_accuracy_drop,368,0.6845401525497437,0.6974585652351379,21,False
2,10000,subset_accuracy_drop,369,0.6845081448554993,0.6973221898078918,21,False
2,10000,subset_accuracy_drop,370,0.68433678150177,0.6973932981491089,21,False
2,10000,subset_accuracy_drop,371,0.6842478513717651,0.6973645687103271,21,False
2,10000,subset_accuracy_drop,372,0.6842496395111084,0.6973645687103271,21,False
2,10000,subset_accuracy_drop,373,0.6842041611671448,0.6975377798080444,21,False
2,10000,subset_accuracy_drop,374,0.6841095685958862,0.6974959969520569,21,False
2,10000,subset_accuracy_drop,375,0.6840221881866455,0.6975523233413696,21,False
2,10000,subset_accuracy_drop,376,0.6839751601219177,0.6976961493492126,21,False
2,10000,subset_accuracy_drop,377,0.6839279532432556,0.6976732015609741,21,False
2,10000,subset_accuracy_drop,378,0.683851420879364,0.6977411508560181,21,False
2,10000,subset_accuracy_drop,379,0.6838482022285461,0.6978850960731506,21,False
2,10000,subset_accuracy_drop,380,0.6837515234947205,0.6977946758270264,21,False
2,10000,subset_accuracy_drop,381,0.6836803555488586,0.6978419423103333,21,False
2,10000,subset_accuracy_drop,382,0.683626115322113,0.6978844404220581,21,False
2,10000,subset_accuracy_drop,383,0.6835644245147705,0.6979635953903198,21,False
2,10000,subset_accuracy_drop,384,0.6835064888000488,0.6980016231536865,21,False
2,10000,subset_accuracy_drop,385,0.6835006475448608,0.698197603225708,21,False
2,10000,subset_accuracy_drop,386,0.6834636330604553,0.6983036994934082,21,False
2,10000,subset_accuracy_drop,387,0.6834336519241333,0.6985967755317688,21,False
2,10000,subset_accuracy_drop,388,0.6833337545394897,0.6986063122749329,21,False
2,10000,subset_accuracy_drop,389,0.6833060383796692,0.6987826228141785,21,False
2,10000,subset_accuracy_drop,390,0.6832253932952881,0.6987057328224182,21,False
2,10000,subset_accuracy_drop,391,0.6831741333007812,0.6986449360847473,21,False
2,10000,subset_accuracy_drop,392,0.6832225322723389,0.6987033486366272,21,False
2,10000,subset_accuracy_drop,393,0.683237612247467,0.6986290812492371,21,False
2,10000,subset_accuracy_drop,394,0.6832774877548218,0.6988392472267151,21,False
2,10000,subset_accuracy_drop,395,0.683363676071167,0.6988459229469299,21,False
2,10000,subset_accuracy_drop,396,0.683551549911499,0.6992812752723694,21,False
2,10000,subset_accuracy_drop,397,0.6832766532897949,0.6988513469696045,21,False
2,10000,subset_accuracy_drop,398,0.68292635679245,0.6985720992088318,21,False
2,10000,subset_accuracy_drop,399,0.6830167174339294,0.6985039710998535,21,False
2,10000,subset_accuracy_drop,400,0.6832555532455444,0.6984322667121887,21,False
2,10000,subset_accuracy_drop,401,0.6832485198974609,0.6987667679786682,21,False
2,10000,subset_accuracy_drop,402,0.6828485131263733,0.6984246969223022,21,False
2,10000,subset_accuracy_drop,403,0.6828562617301941,0.6985266804695129,21,False
2,10000,subset_accuracy_drop,404,0.6830220222473145,0.6989527940750122,21,False
2,10000,subset_accuracy_drop,405,0.6828010082244873,0.6985442638397217,21,False
2,10000,subset_accuracy_drop,406,0.682668149471283,0.6984865665435791,21,False
2,10000,subset_accuracy_drop,407,0.682687520980835,0.6986493468284607,21,False
2,10000,subset_accuracy_drop,408,0.6826205849647522,0.698733389377594,21,False
2,10000,subset_accuracy_drop,409,0.6825502514839172,0.6988233327865601,21,False
2,10000,subset_accuracy_drop,410,0.6824951171875,0.6987649202346802,21,False
2,10000,subset_accuracy_drop,411,0.6824745535850525,0.6986907720565796,21,False
2,10000,subset_accuracy_drop,412,0.6824373006820679,0.6987002491950989,21,False
2,10000,subset_accuracy_drop,413,0.6823652386665344,0.6987853050231934,21,False
2,10000,subset_accuracy_drop,414,0.682411789894104,0.6990116238594055,21,False
2,10000,subset_accuracy_drop,415,0.6823384761810303,0.699006199836731,21,False
2,10000,subset_accuracy_drop,416,0.6822375059127808,0.6989204287528992,21,False
2,10000,subset_accuracy_drop,417,0.6822513341903687,0.6989171504974365,21,False
2,10000,subset_accuracy_drop,418,0.6823129653930664,0.6990734934806824,21,False
2,10000,subset_accuracy_drop,419,0.6824046969413757,0.699572741985321,21,False
2,10000,subset_accuracy_drop,420,0.6821982264518738,0.6994638442993164,21,False
2,10000,subset_accuracy_drop,421,0.6821054220199585,0.6994991302490234,21,False
2,10000,subset_accuracy_drop,422,0.6820898652076721,0.6993363499641418,21,False
2,10000,subset_accuracy_drop,423,0.6820825338363647,0.6994670629501343,21,False
2,10000,subset_accuracy_drop,424,0.6819666028022766,0.6994710564613342,21,False
2,10000,subset_accuracy_drop,425,0.681993842124939,0.6995508670806885,21,False
2,10000,subset_accuracy_drop,426,0.682023286819458,0.6995736360549927,21,False
2,10000,subset_accuracy_drop,427,0.6820561289787292,0.6994385719299316,21,False
2,10000,subset_accuracy_drop,428,0.682051956653595,0.6996538043022156,21,False
2,10000,subset_accuracy_drop,429,0.6819370985031128,0.6995382308959961,21,False
2,10000,subset_accuracy_drop,430,0.6818056106567383,0.6995883584022522,21,False
2,10000,subset_accuracy_drop,431,0.6817724704742432,0.6994377970695496,21,False
2,10000,subset_accuracy_drop,432,0.6818311810493469,0.699303150177002,21,False
2,10000,subset_accuracy_drop,433,0.6817745566368103,0.6994107365608215,21,False
2,10000,subset_accuracy_drop,434,0.6817172169685364,0.6994680166244507,21,False
2,10000,subset_accuracy_drop,435,0.6817068457603455,0.6997165679931641,21,False
2,10000,subset_accuracy_drop,436,0.6817158460617065,0.6998311877250671,21,False
2,10000,subset_accuracy_drop,437,0.6816813349723816,0.6997974514961243,21,False
2,10000,subset_accuracy_drop,438,0.6817487478256226,0.6999885439872742,21,False
2,10000,subset_accuracy_drop,439,0.6817445158958435,0.6999920010566711,21,False
2,10000,subset_accuracy_drop,440,0.6815640330314636,0.700135350227356,21,False
2,10000,subset_accuracy_drop,441,0.6814932823181152,0.7000663876533508,21,False
2,10000,subset_accuracy_drop,442,0.6814720034599304,0.6999703645706177,21,False
2,10000,subset_accuracy_drop,443,0.6815366148948669,0.6999672055244446,21,False
2,10000,subset_accuracy_drop,444,0.6815522909164429,0.6999963521957397,21,False
2,10000,subset_accuracy_drop,445,0.6816812753677368,0.7003556489944458,21,False
2,10000,subset_accuracy_drop,446,0.6816717982292175,0.7002899050712585,21,False
2,10000,subset_accuracy_drop,447,0.681694746017456,0.7003216743469238,21,False
2,10000,subset_accuracy_drop,448,0.6819354295730591,0.700056254863739,21,False
2,10000,subset_accuracy_drop,449,0.6818140149116516,0.7001884579658508,21,False
2,10000,subset_accuracy_drop,450,0.6814141869544983,0.6998290419578552,21,False
2,10000,subset_accuracy_drop,451,0.6813153624534607,0.6997535824775696,21,False
2,10000,subset_accuracy_drop,452,0.6814025640487671,0.6997997760772705,21,False
2,10000,subset_accuracy_drop,453,0.6812924742698669,0.6996192336082458,21,False
2,10000,subset_accuracy_drop,454,0.6812309622764587,0.6997504234313965,21,False
2,10000,subset_accuracy_drop,455,0.6812633872032166,0.7001038193702698,21,False
2,10000,subset_accuracy_drop,456,0.6813546419143677,0.7003735899925232,21,False
2,10000,subset_accuracy_drop,457,0.6811646223068237,0.7001965045928955,21,False
2,10000,subset_accuracy_drop,458,0.6811704039573669,0.7001876831054688,21,False
2,10000,subset_accuracy_drop,459,0.6812577843666077,0.7002899050712585,21,False
2,10000,subset_accuracy_drop,460,0.6811391711235046,0.7005693316459656,21,False
2,10000,subset_accuracy_drop,461,0.6811191439628601,0.7006178498268127,21,False
2,10000,subset_accuracy_drop,462,0.6809782981872559,0.7005782723426819,21,False
2,10000,subset_accuracy_drop,463,0.6809461712837219,0.7003728151321411,21,False
2,10000,subset_accuracy_drop,464,0.6809927225112915,0.7002192139625549,21,False
2,10000,subset_accuracy_drop,465,0.6809185743331909,0.7003552913665771,21,False
2,10000,subset_accuracy_drop,466,0.680874764919281,0.7005584836006165,21,False
2,10000,subset_accuracy_drop,467,0.6808187961578369,0.7005620002746582,21,False
2,10000,subset_accuracy_drop,468,0.6808041930198669,0.7003509998321533,21,False
2,10000,subset_accuracy_drop,469,0.6808356046676636,0.7003383636474609,21,False
2,10000,subset_accuracy_drop,470,0.6810147166252136,0.7006922364234924,21,False
2,10000,subset_accuracy_drop,471,0.6812134981155396,0.7008976340293884,21,False
2,10000,subset_accuracy_drop,472,0.6813480854034424,0.7012152671813965,21,False
2,10000,subset_accuracy_drop,473,0.6810176968574524,0.7007129192352295,21,False
2,10000,subset_accuracy_drop,474,0.6806637644767761,0.7002853155136108,21,False
2,10000,subset_accuracy_drop,475,0.6807495355606079,0.700375497341156,21,False
2,10000,subset_accuracy_drop,476,0.6809530258178711,0.7006394863128662,21,False
2,10000,subset_accuracy_drop,477,0.6807262897491455,0.7006736397743225,21,False
2,10000,subset_accuracy_drop,478,0.680597186088562,0.700478196144104,21,False
2,10000,subset_accuracy_drop,479,0.6806442737579346,0.7005529999732971,21,False
2,10000,subset_accuracy_drop,480,0.6806172728538513,0.7006308436393738,21,False
2,10000,subset_accuracy_drop,481,0.6805631518363953,0.7006632685661316,21,False
2,10000,subset_accuracy_drop,482,0.6805076599121094,0.7006834149360657,21,False
2,10000,subset_accuracy_drop,483,0.6804891228675842,0.700729489326477,21,False
2,10000,subset_accuracy_drop,484,0.6805387735366821,0.7007974982261658,21,False
2,10000,subset_accuracy_drop,485,0.6805594563484192,0.7009662985801697,21,False
2,10000,subset_accuracy_drop,486,0.6804925203323364,0.7010137438774109,21,False
2,10000,subset_accuracy_drop,487,0.6804470419883728,0.7011789679527283,21,False
2,10000,subset_accuracy_drop,488,0.6803863048553467,0.701108992099762,21,False
2,10000,subset_accuracy_drop,489,0.680368185043335,0.7010408639907837,21,False
2,10000,subset_accuracy_drop,490,0.6803354024887085,0.7010806202888489,21,False
2,10000,subset_accuracy_drop,491,0.6803120374679565,0.7011638879776001,21,False
2,10000,subset_accuracy_drop,492,0.6803203225135803,0.701324462890625,21,False
2,10000,subset_accuracy_drop,493,0.6802675127983093,0.7012981176376343,21,False
2,10000,subset_accuracy_drop,494,0.6802535057067871,0.7012420296669006,21,False
2,10000,subset_accuracy_drop,495,0.6802504062652588,0.7014271020889282,21,False
2,10000,subset_accuracy_drop,496,0.6802657842636108,0.7015605568885803,21,False
2,10000,subset_accuracy_drop,497,0.6802379488945007,0.7015389800071716,21,False
2,10000,subset_accuracy_drop,498,0.6802063584327698,0.7016157507896423,21,False
2,10000,subset_accuracy_drop,499,0.6802024841308594,0.7014729976654053,21,False
2,10000,subset_accuracy_drop,500,0.6801832914352417,0.7013291716575623,21,False
2,10000,subset_accuracy_drop,501,0.680124044418335,0.7013425827026367,21,False
2,10000,subset_accuracy_drop,502,0.680119514465332,0.7011305093765259,21,False
2,10000,subset_accuracy_drop,503,0.6801826357841492,0.7010549306869507,21,False
2,10000,subset_accuracy_drop,504,0.680273175239563,0.7011474370956421,21,False
2,10000,subset_accuracy_drop,505,0.6805219054222107,0.7020713090896606,21,False
2,10000,subset_accuracy_drop,506,0.6811532974243164,0.7023556232452393,21,False
2,10000,subset_accuracy_drop,507,0.6817414164543152,0.7033432722091675,21,False
2,10000,subset_accuracy_drop,508,0.6805358529090881,0.7016913294792175,21,False
2,10000,subset_accuracy_drop,509,0.6800083518028259,0.7012197971343994,21,False
2,10000,subset_accuracy_drop,510,0.6804617047309875,0.7014245390892029,21,False
2,10000,subset_accuracy_drop,511,0.6803700923919678,0.7010266780853271,21,False
2,10000,subset_accuracy_drop,512,0.6800996661186218,0.7005858421325684,21,False
2,10000,subset_accuracy_drop,513,0.6802051067352295,0.7004797458648682,21,False
2,10000,subset_accuracy_drop,514,0.6802918314933777,0.7004634737968445,21,False
2,10000,subset_accuracy_drop,515,0.6801659464836121,0.7005409598350525,21,False
2,10000,subset_accuracy_drop,516,0.679989755153656,0.7004824876785278,21,False
2,10000,subset_accuracy_drop,517,0.680061936378479,0.7006188035011292,21,False
2,10000,subset_accuracy_drop,518,0.6799900531768799,0.7008862495422363,21,False
2,10000,subset_accuracy_drop,519,0.6800980567932129,0.7014492750167847,21,False
3,2500,endpoint,1,1.234231948852539,1.2325176000595093,466,False
3,2500,endpoint,2,1.234197974205017,1.2327386140823364,466,False
