candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy_mean,accuracy_std,loss_mean,loss_std,weights_above_eps_mean,weights_above_eps_std,probability_mass_update_mean,probability_mass_update_std,probability_mass_projected_mean,probability_mass_projected_std,n_seeds
5000,endpoint,1000,0.2,none,14,0.6285561323165894,0.027219202709139707,-0.2712233394384384,0.05355733417109299,659.6,8.049844718999255,225.33079528808594,24.808421720699254,221.14913635253907,23.446883475132402,5
5000,endpoint,1000,0.2,none,15,0.6266310214996338,0.02740193170643387,-0.26738281846046447,0.05512296421625513,660.0,13.24764129949177,234.08905334472655,25.31245205120367,229.68150634765624,23.998454265072116,5
5000,endpoint,1000,0.2,none,16,0.6242780804634094,0.027397214432105823,-0.26320602297782897,0.0553124451625676,657.0,19.248376554920156,242.373095703125,26.044652547339062,237.53054809570312,24.567124567895743,5
5000,endpoint,1000,0.2,none,17,0.6229946494102478,0.0278383101138799,-0.2593514621257782,0.05521238060600482,656.2,7.918333157931669,250.0407501220703,26.66894710030666,244.95216369628906,25.208338043353912,5
5000,endpoint,1000,0.2,none,18,0.6216042757034301,0.02727429112459232,-0.2564268082380295,0.05525326018698635,652.2,12.676750372236583,257.31809692382814,26.867525420555467,251.7552276611328,25.536844517309433,5
5000,endpoint,1000,0.2,none,19,0.6204278111457825,0.027336603378456517,-0.2535218268632889,0.05494837597482698,652.2,16.91744661584603,264.7056427001953,27.493241014755853,258.7574127197266,26.009692755322472,5
5000,endpoint,1000,0.2,none,20,0.6178609609603882,0.027561127361578782,-0.25040135681629183,0.055144920767058084,644.8,10.20784012413988,272.14349975585935,27.646077085782814,265.93788452148436,26.07760605202649,5
5000,endpoint,1000,0.2,none,21,0.6165775537490845,0.027528411669990826,-0.2468000292778015,0.055677329448306265,655.6,7.2663608498339824,278.93138122558594,28.137219863114986,272.46734619140625,26.570870844867123,5
5000,endpoint,1000,0.2,none,22,0.6154010653495788,0.028290234474289754,-0.24407772421836854,0.056222935615622,643.6,4.1593268686170894,285.3096069335937,28.27478241451114,278.5446838378906,26.627373162831773,5
5000,endpoint,1000,0.2,none,23,0.6142246127128601,0.028589877162388668,-0.24150751531124115,0.057221762076902404,649.0,8.803408430829508,291.5984130859375,28.469492214590908,284.50294189453126,26.633194068093808,5
5000,endpoint,1000,0.2,none,24,0.6132620334625244,0.02911469086867052,-0.23937393426895143,0.0578221563575193,641.2,8.167006795638173,297.0568359375,28.647662978068595,289.7216491699219,26.677270396523426,5
5000,endpoint,1000,0.2,none,25,0.6118716597557068,0.029112214968924504,-0.23732489645481109,0.058018393451073236,643.6,12.83744522870497,302.7018798828125,28.48857413592287,295.20526123046875,26.60383199927839,5
5000,endpoint,1000,0.2,none,26,0.610695195198059,0.02875544314511491,-0.23490847945213317,0.05732788851460536,646.8,13.103434664239758,307.98805541992186,28.382457034413722,300.2464294433594,26.523517256539247,5
5000,endpoint,1000,0.2,none,27,0.6098395705223083,0.028416819775138956,-0.23312583863735198,0.05744369951710381,642.4,12.660963628413118,313.3237060546875,28.473499804839726,305.4198364257812,26.560568490955102,5
5000,endpoint,1000,0.2,none,28,0.6085561513900757,0.028455514160559324,-0.23107091188430787,0.05774930753589275,646.8,8.288546314040849,318.435205078125,28.482684649085062,310.4150451660156,26.46315393727935,5
5000,endpoint,1000,0.2,none,29,0.6080214023590088,0.028144807557815083,-0.22927338778972625,0.05773136266500196,635.6,10.114346246792223,323.2293701171875,28.806950890645894,315.09613647460935,26.69204952697253,5
5000,endpoint,1000,0.2,none,30,0.6072727322578431,0.028222438579695447,-0.22743726074695586,0.05818722795417809,645.2,7.2594765651526245,328.044140625,28.98479073637609,319.83684692382815,26.875703407320383,5
5000,endpoint,1000,0.2,none,31,0.6060962557792664,0.02940834141516385,-0.22549006342887878,0.05843816620670446,638.0,9.669539802906845,332.6105590820313,29.40147937565953,324.21136474609375,27.093827517319433,5
5000,endpoint,1000,0.2,none,32,0.6054545283317566,0.02888046629060598,-0.22400281429290772,0.05877115061005516,641.8,17.1959297509614,337.2530944824219,29.272900563698627,328.7230590820312,26.879963023427248,5
5000,endpoint,1000,0.2,none,33,0.6052406311035157,0.028880476830534532,-0.22231054604053496,0.0586155220986458,631.4,10.968135666557005,341.4109191894531,29.170166617062147,332.8605163574219,26.717763646638264,5
5000,endpoint,1000,0.2,none,34,0.6040641665458679,0.029090603377162436,-0.22098626792430878,0.05867987924025662,637.0,12.083045973594572,345.76201782226565,29.17313172789727,336.97083740234376,26.672945615514056,5
5000,endpoint,1000,0.2,none,35,0.6026738047599792,0.029027633418845285,-0.21911120116710664,0.0589396559427201,637.0,6.595452979136462,350.2134704589844,28.79613537880435,341.331298828125,26.449790647786838,5
5000,endpoint,1000,0.2,none,36,0.6018181681632996,0.029541768181258088,-0.2172485738992691,0.05912473743807373,639.6,7.021395872616783,353.8283630371094,28.675709900986806,344.79066772460936,26.301702024083188,5
5000,endpoint,1000,0.2,none,37,0.6010695219039917,0.029221562453394825,-0.21572261154651642,0.05931141565790375,638.0,12.144957801491119,357.4102844238281,28.497557266848013,348.28778076171875,26.074532347322048,5
5000,endpoint,1000,0.2,none,38,0.6007486581802368,0.028908184187140556,-0.2145647495985031,0.05895264872152955,637.8,9.038805230781332,360.6863586425781,28.2498981143431,351.35015869140625,25.82263431945156,5
5000,endpoint,1000,0.2,none,39,0.6002138972282409,0.029313399607805154,-0.21313864588737488,0.0589348322013391,643.0,12.020815280171307,364.03526000976564,27.931286140224998,354.5486633300781,25.514217959570605,5
5000,endpoint,1000,0.2,none,40,0.5989304780960083,0.028842316270009282,-0.21200736463069916,0.05892793551648601,639.8,13.160547101089685,367.1660583496094,27.30528720965417,357.571240234375,24.8771593810049,5
5000,endpoint,1000,0.2,none,41,0.5981818199157715,0.029391342110210397,-0.2106293946504593,0.058509467876047085,633.0,10.488088481701515,370.4615112304688,27.502851873064994,360.73334350585935,24.980480316331295,5
5000,endpoint,1000,0.2,none,42,0.5974331617355346,0.029385978491319367,-0.2093530625104904,0.05860325852355034,634.6,13.903237033151662,373.01063232421876,27.06131375096385,363.2511413574219,24.7339999873296,5
5000,endpoint,1000,0.2,none,43,0.5974331736564636,0.029308029174530584,-0.20839861035346985,0.058617704366199105,631.0,13.266499161421601,375.52537231445314,26.719609025651575,365.62090454101565,24.43606346450974,5
5000,endpoint,1000,0.2,none,44,0.5974331736564636,0.029072904696469077,-0.20751826614141464,0.05879326110424624,634.6,11.69615321377076,378.1902648925781,26.355469272983704,368.21405639648435,24.102140376384938,5
5000,endpoint,1000,0.2,none,45,0.5966844916343689,0.028976866006789927,-0.20675010681152345,0.05868221870084242,634.2,14.771594362153335,380.5414306640625,25.948828057271665,370.43584594726565,23.6768596326539,5
5000,endpoint,1000,0.2,none,46,0.596256685256958,0.0292142217955006,-0.20600090622901918,0.058848108121040334,641.0,7.516648189186454,382.9825805664062,25.96218162273194,372.7290954589844,23.64102710382419,5
5000,endpoint,1000,0.2,none,47,0.5954010605812072,0.02916913739213048,-0.20514547526836396,0.05909907058046272,634.6,10.922453936730523,385.12379760742186,25.949612702519364,374.77537231445314,23.709840745514036,5
5000,endpoint,1000,0.2,none,48,0.5951871633529663,0.028936380102855864,-0.20442698001861573,0.05937723839768319,639.2,13.718600511714012,387.47763671875,25.128110307835115,377.0876159667969,22.913769402699852,5
5000,endpoint,1000,0.2,none,49,0.5946524024009705,0.029037482436742857,-0.20335006713867188,0.05925669759770106,634.6,13.371611720357436,389.547216796875,25.16039674835822,379.0899291992188,22.956160508403745,5
5000,endpoint,1000,0.2,none,50,0.5941176414489746,0.029704422104436592,-0.20261624902486802,0.059146685460151165,639.6,11.371015785759866,392.8939147949219,25.72738487557454,382.41929931640624,23.474662719391482,5
5000,endpoint,1000,0.2,none,51,0.5934759378433228,0.02967408544254191,-0.2005842536687851,0.0600453702438909,645.8,9.959919678390978,392.5875,25.167026170968025,385.19798583984374,23.568329025221985,5
5000,endpoint,1000,0.2,none,52,0.592834210395813,0.02959495496817786,-0.19935134500265123,0.06023986977289689,641.4,8.619744775803973,393.3900085449219,25.040159179543263,387.34861450195314,23.74615385049231,5
5000,endpoint,1000,0.2,none,53,0.5921925067901611,0.030114594621984424,-0.19831179976463317,0.06060789348843803,646.8,9.523654760647291,394.4907592773437,25.069578550680188,389.2502746582031,23.92546605716097,5
5000,endpoint,1000,0.2,none,54,0.5916577696800231,0.029794786745243544,-0.19747914522886276,0.060782361630505474,641.8,10.401922899156665,395.555810546875,25.073839557104197,390.8618957519531,24.05378168059164,5
5000,endpoint,1000,0.2,none,55,0.5913369059562683,0.030107010523640582,-0.19683859646320342,0.06084768544618425,645.6,9.528903399657283,396.6121398925781,25.113707432328837,392.30344848632814,24.167496186919998,5
5000,endpoint,1000,0.2,none,56,0.5910160541534424,0.03042352913941407,-0.19635691195726396,0.060894955102779126,642.8,10.521406750050097,397.5729187011719,25.127148199358285,393.5704772949219,24.225669709165086,5
5000,endpoint,1000,0.2,none,57,0.5909091114997864,0.03036143412471266,-0.19595662206411363,0.060891161027477284,644.2,9.257429448826503,398.5177856445313,25.13091660872946,394.76792602539064,24.293937078107227,5
5000,endpoint,1000,0.2,none,58,0.5908021569252014,0.03044702652621761,-0.19555849730968475,0.06088723244741242,640.6,9.370165420097988,399.38764038085935,25.14808046808204,395.8482299804688,24.36709202355266,5
5000,endpoint,1000,0.2,none,59,0.5906952023506165,0.0303863842632699,-0.19520758986473083,0.06093318660601789,644.2,9.859006035093,400.27394409179686,25.173117862746015,396.9115295410156,24.444479204700748,5
5000,endpoint,1000,0.2,none,60,0.5906952023506165,0.0303863842632699,-0.19492222964763642,0.06098301947929717,640.6,8.502940667792531,401.09022216796876,25.211117457967198,397.87742919921874,24.52926495191608,5
5000,endpoint,1000,0.2,none,61,0.5905882477760315,0.03047331431567157,-0.19464140981435776,0.06107517882367452,644.2,9.093954035511732,401.91071166992185,25.26819259341179,398.83643798828126,24.617144904401336,5
5000,endpoint,1000,0.2,none,62,0.5903743386268616,0.03060301275800491,-0.19434805065393448,0.06114801132509201,641.6,8.90505474435728,402.6898193359375,25.33951182524379,399.72991943359375,24.713983330877845,5
5000,endpoint,1000,0.2,none,63,0.5899465203285217,0.030547829722857155,-0.19397996366024017,0.061362027925585844,643.8,9.038805230781323,403.4953918457031,25.41346118383203,400.6369140625,24.81487114499232,5
5000,endpoint,1000,0.2,none,64,0.5896256804466248,0.030485035839648053,-0.1936005100607872,0.061544589772633905,641.4,8.876936408468854,404.2481201171875,25.447336027440485,401.4864562988281,24.867427760316144,5
5000,endpoint,1000,0.2,none,65,0.5893048167228698,0.03055156711051899,-0.19315603375434875,0.0615855643839882,643.8,8.757853618324518,404.9912963867188,25.460910959755203,402.31370239257814,24.893304864500745,5
5000,endpoint,1000,0.2,none,66,0.5890909194946289,0.03054828127028815,-0.19281328171491624,0.0616186663422228,641.0,9.46044396421225,405.6536926269531,25.47710667704985,403.0503723144531,24.92521761632997,5
5000,endpoint,1000,0.2,none,67,0.588877010345459,0.030825061028179033,-0.1924752563238144,0.06176672980661404,643.6,9.76217188949263,406.31048583984375,25.503182293595653,403.7731872558594,24.971119073305907,5
5000,endpoint,1000,0.2,none,68,0.588770055770874,0.030698629837809913,-0.1922735944390297,0.06183925605706605,640.6,8.53229160308062,406.9056640625,25.525954877645958,404.433544921875,25.009395968501206,5
5000,endpoint,1000,0.2,none,69,0.588770055770874,0.030698629837809913,-0.1920877978205681,0.061921690323100166,642.8,9.471008394041249,407.4854370117188,25.55711921427988,405.06939086914065,25.048056349496655,5
5000,endpoint,1000,0.2,none,70,0.5886631011962891,0.03061093833439389,-0.191920006275177,0.06197210101007877,641.8,9.67987603226404,408.0334228515625,25.57021636063587,405.6642333984375,25.073012417950444,5
5000,endpoint,1000,0.2,none,71,0.5886631011962891,0.03061093833439389,-0.19176824241876603,0.062005508409491185,643.0,9.055385138137419,408.5578857421875,25.592468613372827,406.2367004394531,25.100280548531742,5
5000,endpoint,1000,0.2,none,72,0.588770055770874,0.03073819541526008,-0.19163662195205688,0.0620156168577457,641.8,9.038805230781323,409.055615234375,25.59803069094919,406.7759216308594,25.10639308262755,5
5000,endpoint,1000,0.2,none,73,0.5886631011962891,0.03092925508972206,-0.19148637354373932,0.06208222736960433,642.6,8.90505474435728,409.54796142578124,25.613445369110078,407.314111328125,25.12940105931245,5
5000,endpoint,1000,0.2,none,74,0.588770055770874,0.03073819541526008,-0.19136887192726135,0.06208857756901917,642.0,9.695359714832659,410.01137084960936,25.60220190237557,407.8214965820313,25.128836235240236,5
5000,endpoint,1000,0.2,none,75,0.588770055770874,0.03073819541526008,-0.19123929738998413,0.06213183692364743,643.4,9.914635646356345,410.4884399414062,25.610166971028725,408.3371826171875,25.151698326077902,5
5000,endpoint,1000,0.2,none,76,0.588770055770874,0.03073819541526008,-0.1911476656794548,0.062144979593498934,641.8,10.256705123966459,410.93316040039065,25.604764000991278,408.8219482421875,25.15617842664629,5
5000,endpoint,1000,0.2,none,77,0.588770055770874,0.03073819541526008,-0.19098833203315735,0.062220459453716875,643.4,10.502380682492895,411.402978515625,25.608809090806748,409.31932373046874,25.173429917657256,5
5000,endpoint,1000,0.2,none,78,0.5885561466217041,0.03069769819263742,-0.19085367172956466,0.06224398416132224,641.0,9.82344135219425,411.8336669921875,25.61340582002854,409.7737060546875,25.190581179618242,5
5000,endpoint,1000,0.2,none,79,0.5882352828979492,0.030992987438431464,-0.19068134129047393,0.062256579938618606,642.4,9.555103348472999,412.26588134765626,25.61219105398777,410.24013061523436,25.196357940902224,5
5000,endpoint,1000,0.2,none,80,0.5882352828979492,0.030992987438431464,-0.19052050560712813,0.062298507308943686,641.4,11.013627921806687,412.6758239746094,25.62426999113343,410.6783386230469,25.208780857620727,5
5000,endpoint,1000,0.2,none,81,0.5882352828979492,0.030992987438431464,-0.19040939658880235,0.06228449419388803,642.4,10.089598604503546,413.07704467773436,25.635385814317996,411.110546875,25.22833621883517,5
5000,endpoint,1000,0.2,none,82,0.5882352828979492,0.030992987438431464,-0.19030755758285522,0.06232493706095226,640.8,10.449880382090496,413.4607727050781,25.649352915333505,411.5211547851562,25.246873889597676,5
5000,endpoint,1000,0.2,none,83,0.5882352828979492,0.030992987438431464,-0.190182101726532,0.06234409427796946,642.2,10.084641788382974,413.84059448242186,25.658796925739647,411.92962646484375,25.26300945652179,5
5000,endpoint,1000,0.2,none,84,0.5882352828979492,0.030992987438431464,-0.19006694704294205,0.06239107773951314,641.4,11.193748255164572,414.2126708984375,25.67096468860549,412.3285705566406,25.280942426222627,5
5000,endpoint,1000,0.2,none,85,0.5883422374725342,0.03080185885848171,-0.1899805784225464,0.06238812683749015,641.6,10.922453936730522,414.5820556640625,25.68795272260412,412.7224609375,25.30270919200986,5
5000,endpoint,1000,0.2,none,86,0.5880213737487793,0.03099437145320034,-0.1898537516593933,0.06241477245420952,640.2,10.802777420645125,414.94655151367186,25.684024278977542,413.11058349609374,25.304722133040766,5
5000,endpoint,1000,0.2,none,87,0.5878074765205383,0.03112049885332204,-0.18965324461460115,0.06252997267043192,641.4,10.139033484509254,415.3353515625,25.700201926247022,413.5179016113281,25.320177997142046,5
5000,endpoint,1000,0.2,none,88,0.5878074765205383,0.03112049885332204,-0.18950345367193222,0.06255791754667382,641.2,10.059821071967441,415.68787841796876,25.683806211056947,413.88811645507815,25.314544149323,5
5000,endpoint,1000,0.2,none,89,0.5878074765205383,0.030866787798299437,-0.1893825963139534,0.0625813842651963,640.8,10.663020210053052,416.0470458984375,25.690298759963003,414.2648986816406,25.328587155559088,5
5000,endpoint,1000,0.2,none,90,0.5875935792922974,0.031143470644880215,-0.18930467516183852,0.06254986314961947,639.4,10.40672859259815,416.3839599609375,25.682539519374203,414.6200012207031,25.319269995604074,5
5000,endpoint,1000,0.2,none,91,0.5875935792922974,0.031143470644880215,-0.1891817793250084,0.06257479711742145,640.4,11.436782764396636,416.7298278808594,25.685826458376383,414.9863342285156,25.323950758444166,5
5000,endpoint,1000,0.2,none,92,0.5874866366386413,0.031058886246870795,-0.18913301229476928,0.06252627183825175,639.4,10.188228501560022,417.0557067871094,25.665138321734997,415.3319152832031,25.308553126926352,5
5000,endpoint,1000,0.2,none,93,0.5874866366386413,0.031058886246870795,-0.1890162631869316,0.06253570469962082,640.2,10.329569206893389,417.3826110839844,25.66134888337574,415.6788635253906,25.308812374072144,5
5000,endpoint,1000,0.2,none,94,0.5875935792922974,0.030869113367693716,-0.18893456906080247,0.06256109851585878,639.0,10.862780491200219,417.70595703125,25.65658308997714,416.0208740234375,25.30734302874391,5
5000,endpoint,1000,0.2,none,95,0.5874866366386413,0.031058886246870795,-0.18887947648763656,0.06249204144765717,640.2,10.009995004993764,418.0260498046875,25.64507732897261,416.358642578125,25.299725866077175,5
5000,endpoint,1000,0.2,none,96,0.5874866366386413,0.031058886246870795,-0.18878346979618071,0.06252740066480142,639.2,10.377861051295692,418.3354248046875,25.63763176357957,416.6851745605469,25.29493955795731,5
5000,endpoint,1000,0.2,none,97,0.5874866366386413,0.031058886246870795,-0.18871522545814515,0.06251306189706345,639.4,10.21273714534942,418.6409057617187,25.632199944079446,417.0066162109375,25.291202619728757,5
5000,endpoint,1000,0.2,none,98,0.5874866366386413,0.031058886246870795,-0.18864758759737016,0.0625410565092226,638.8,9.884331034521248,418.92266845703125,25.630151619467224,417.30347900390626,25.291161987564045,5
5000,endpoint,1000,0.2,none,99,0.5875935792922974,0.030869113367693716,-0.1885883018374443,0.062519892906284,639.2,9.984988733093306,419.2190368652344,25.62631749726106,417.614501953125,25.29174693707038,5
5000,endpoint,1000,0.2,none,100,0.5874866366386413,0.031058886246870795,-0.18852465599775314,0.06251666155002072,638.6,10.573551910309048,419.4940612792969,25.6068585285312,417.9049438476562,25.276514857707568,5
5000,endpoint,1000,0.2,none,101,0.5874866366386413,0.031058886246870795,-0.18844588100910187,0.06253593634908766,639.6,10.13903348450927,419.7861633300781,25.614779690609364,418.21076049804685,25.28693677390197,5
5000,endpoint,1000,0.2,none,102,0.5874866366386413,0.031058886246870795,-0.18837907463312148,0.06252657248947835,638.6,11.14899098573499,420.0628173828125,25.60470528317872,418.50151977539065,25.279039933911434,5
5000,endpoint,1000,0.2,none,103,0.5873796820640564,0.031249357851756514,-0.18833523392677307,0.06254046023054984,639.0,11.247221879201993,420.34156494140626,25.604830507881267,418.7930908203125,25.282155624239515,5
5000,endpoint,1000,0.2,none,104,0.5873796820640564,0.031249357851756514,-0.18827981650829315,0.06256702023094667,638.8,10.425929215182684,420.6060302734375,25.5919284756272,419.0703979492188,25.27081377453064,5
5000,endpoint,1000,0.2,none,105,0.5874866366386413,0.031058886246870795,-0.18818995505571365,0.06259151582079897,639.4,11.036303729057108,420.8822509765625,25.590222078570193,419.3584289550781,25.271935147526037,5
5000,endpoint,1000,0.2,none,106,0.5873796939849854,0.031146225034487194,-0.18812268376350402,0.06262369857487785,638.4,11.193748255164573,421.1385925292969,25.583234776566474,419.6266174316406,25.266246946272283,5
5000,endpoint,1000,0.2,none,107,0.5873796939849854,0.031146225034487194,-0.18804875314235686,0.06263041873734342,639.2,10.2323017938292,421.41318359375,25.58188605011033,419.9107971191406,25.270686678650137,5
5000,endpoint,1000,0.2,none,108,0.5873796939849854,0.031146225034487194,-0.18796163946390151,0.06266445010715621,638.4,10.876580344942974,421.66716918945315,25.56952350241377,420.1731201171875,25.259706667926622,5
5000,endpoint,1000,0.2,none,109,0.5872727394104004,0.03133570950425291,-0.18790848702192306,0.06268244691358131,639.0,10.839741694339395,421.91484375,25.568224192005825,420.43292236328125,25.26109779304082,5
5000,endpoint,1000,0.2,none,110,0.5871657848358154,0.031206765410519553,-0.1878490224480629,0.0626840313994749,638.4,10.406728592598148,422.16123657226564,25.561604111402954,420.6922180175781,25.25684722687116,5
5000,endpoint,1000,0.2,none,111,0.5871657848358154,0.031206765410519553,-0.1877876490354538,0.06271350536956724,639.2,10.986355173577822,422.40516967773436,25.557090770268598,420.9473815917969,25.254790385165165,5
5000,endpoint,1000,0.2,none,112,0.5872727394104004,0.031016954224323035,-0.1877399280667305,0.06271634564285211,637.6,10.876580344942987,422.6461181640625,25.548201300549383,421.20042114257814,25.24842651086678,5
5000,endpoint,1000,0.2,none,113,0.5872727394104004,0.031016954224323035,-0.18768634647130966,0.06271812999315096,638.6,10.310189135025613,422.89117431640625,25.540942669594564,421.4566650390625,25.243952075920017,5
5000,endpoint,1000,0.2,none,114,0.5873796820640564,0.030827850742603084,-0.18762836158275603,0.06274575847411422,637.6,10.526157893552622,423.1262268066406,25.539443980610766,421.7018310546875,25.244482216042034,5
5000,endpoint,1000,0.2,none,115,0.5872727394104004,0.031016954224323035,-0.18755370676517485,0.06275252924779608,638.0,11.0,423.37123413085936,25.53170385851202,421.9564636230469,25.241652264258505,5
5000,endpoint,1000,0.2,none,116,0.5872727394104004,0.031016954224323035,-0.18749019801616668,0.06279868627647021,637.6,10.454664030948104,423.612939453125,25.53500298238622,422.2080932617188,25.246433687123787,5
5000,endpoint,1000,0.2,none,117,0.5872727394104004,0.031016954224323035,-0.18742070645093917,0.06279211327207065,637.0,10.653637876331253,423.8570861816406,25.53532445737341,422.4621154785156,25.248585001979222,5
5000,endpoint,1000,0.2,none,118,0.5872727394104004,0.031016954224323035,-0.18734943270683288,0.0628148351634275,636.6,10.502380682492905,424.09380493164065,25.530517831829563,422.70921630859374,25.246326993172914,5
5000,endpoint,1000,0.2,none,119,0.5871657848358154,0.031105799494601915,-0.18724154978990554,0.06286738047076688,637.6,10.26157882589224,424.3502197265625,25.543060192230556,422.97138061523435,25.262087904180678,5
5000,endpoint,1000,0.2,none,120,0.5869518756866455,0.03148411464009108,-0.18715224266052247,0.0628922895756722,636.8,10.473776778220923,424.5815124511719,25.542415942968727,423.2116271972656,25.264369480099525,5
5000,endpoint,1000,0.2,none,121,0.5867379784584046,0.031547193613139325,-0.1870507851243019,0.06294293887151847,637.0,10.198039027185576,424.82542724609374,25.556831820047563,423.4623657226563,25.280353902140238,5
5000,endpoint,1000,0.2,none,122,0.5868449330329895,0.03135670700868613,-0.18696389347314835,0.0630003965482802,636.8,10.059821071967427,425.0538635253906,25.552939507905652,423.6983581542969,25.27694151482902,5
5000,endpoint,1000,0.2,none,123,0.5868449330329895,0.03135670700868613,-0.186875356733799,0.06299390023796535,637.4,10.922453936730511,425.2867797851562,25.551197399136804,423.93963623046875,25.277847834000056,5
5000,endpoint,1000,0.2,none,124,0.5867379784584046,0.031547193613139325,-0.18678220212459565,0.06299096202066672,636.8,10.47377677822092,425.5149841308594,25.53821738677595,424.17640991210936,25.26716302963425,5
5000,endpoint,1000,0.2,none,125,0.5867379784584046,0.031547193613139325,-0.1866593688726425,0.06302079786082967,636.8,10.13410084812658,425.7424377441406,25.52910102731615,424.4121826171875,25.259813450486554,5
5000,endpoint,1000,0.2,none,126,0.5867379784584046,0.031547193613139325,-0.18655320703983308,0.06306276407026869,636.6,10.549881515922346,425.96730346679686,25.518203244895588,424.6431518554688,25.254150742767496,5
5000,endpoint,1000,0.2,none,127,0.5867379784584046,0.03127177549527533,-0.18646755516529084,0.06301966842818311,637.0,10.653637876331258,426.1896484375,25.504654057566473,424.87172241210936,25.242379723690362,5
5000,endpoint,1000,0.2,none,128,0.5868449330329895,0.031081901216035615,-0.18637678027153015,0.06302433390436853,636.0,10.46422476822818,426.40089111328126,25.490962529363156,425.08836669921874,25.230237446361617,5
5000,endpoint,1000,0.2,none,129,0.5866310238838196,0.03135989889427297,-0.18626883029937744,0.06300733836507125,636.2,10.756393447619889,426.6081970214844,25.47731756076718,425.29388427734375,25.222465548690547,5
5000,endpoint,1000,0.2,none,130,0.5865240693092346,0.031276347636273384,-0.18620752096176146,0.06298718170259392,636.2,10.401922899156682,426.8040405273438,25.465987145616186,425.4903076171875,25.217173266585938,5
5000,endpoint,1000,0.2,none,131,0.5865240693092346,0.031276347636273384,-0.18615741431713104,0.06300877513246167,636.6,10.502380682492905,427.0005126953125,25.454927349666647,425.694482421875,25.20773760078631,5
5000,endpoint,1000,0.2,none,132,0.5865240693092346,0.031276347636273384,-0.18611975759267807,0.06301187445025754,636.2,10.940749517286289,427.19268798828125,25.443965435871867,425.8938842773438,25.198760118292792,5
5000,endpoint,1000,0.2,none,133,0.5866310238838196,0.03108742122541916,-0.1860681653022766,0.0629986823343697,636.2,10.779610382569494,427.37926025390624,25.435057492309316,426.08860473632814,25.192016265205982,5
5000,endpoint,1000,0.2,none,134,0.5865240693092346,0.031276347636273384,-0.18602708876132965,0.0630184181544484,635.4,11.104053313993049,427.5618469238281,25.42003648574556,426.27886962890625,25.177655428891818,5
5000,endpoint,1000,0.2,none,135,0.5865240693092346,0.031276347636273384,-0.18597176522016526,0.06300596222802189,636.0,11.510864433221338,427.74498291015624,25.404976840715623,426.4694091796875,25.16368212643537,5
5000,endpoint,1000,0.2,none,136,0.5865240693092346,0.031276347636273384,-0.18593118339776993,0.06303729358223094,635.6,11.349008767288893,427.92689819335936,25.392745280186922,426.65906982421876,25.15327540205839,5
5000,endpoint,1000,0.2,none,137,0.5865240693092346,0.031276347636273384,-0.1858602359890938,0.0630338158235216,636.0,11.247221879201996,428.1156799316406,25.385167200531136,426.8540100097656,25.146523208684464,5
5000,endpoint,1000,0.2,none,138,0.5865240693092346,0.031276347636273384,-0.18584961742162703,0.06301618168231087,634.8,11.71324037147705,428.2873779296875,25.366848405233473,427.02940063476564,25.13060629798693,5
5000,endpoint,1000,0.2,none,139,0.5865240693092346,0.031276347636273384,-0.1857979640364647,0.0630309612883711,636.0,11.357816691600545,428.4688415527344,25.35349500796493,427.21665649414064,25.118353009997307,5
5000,endpoint,1000,0.2,none,140,0.5864171147346496,0.03146595743487953,-0.18576930463314056,0.06301923623894216,635.4,10.899541274750964,428.63963012695314,25.34017032277895,427.3951782226562,25.107570682939286,5
5000,endpoint,1000,0.2,none,141,0.5865240693092346,0.031276347636273384,-0.18572559654712678,0.06302588162247877,635.4,11.081516141756055,428.81376953125,25.330621464990433,427.57610473632815,25.099570265894137,5
5000,endpoint,1000,0.2,none,142,0.5865240693092346,0.031276347636273384,-0.18570917695760727,0.06301368053982372,635.4,11.392980294900887,428.9820922851562,25.31573860758752,427.7501708984375,25.0866806536309,5
5000,endpoint,1000,0.2,none,143,0.5864171147346496,0.031194406182539693,-0.18565425127744675,0.06301812546074163,635.2,11.2338773359869,429.15137939453126,25.299382463443354,427.92589111328124,25.071827583324687,5
5000,endpoint,1000,0.2,none,144,0.5862032055854798,0.03147231877288388,-0.18561948984861373,0.06301248647215013,634.8,11.8194754536739,429.31670532226565,25.283579692014364,428.0976867675781,25.0569542680487,5
5000,endpoint,1000,0.2,none,145,0.5862032055854798,0.03147231877288388,-0.18557635247707366,0.06301548353732803,635.2,11.649034294738772,429.48662109375,25.275998966621298,428.2730773925781,25.05077253946139,5
5000,endpoint,1000,0.2,none,146,0.5862032055854798,0.03147231877288388,-0.18553533107042314,0.06303057064522434,635.0,11.247221879201994,429.6461242675781,25.261701599888085,428.4378356933594,25.038874325002386,5
5000,endpoint,1000,0.2,none,147,0.5862032055854798,0.03147231877288388,-0.18551457226276397,0.06298788322042323,635.4,12.116104984688766,429.8130859375,25.252164236673387,428.6109680175781,25.03010230491638,5
5000,endpoint,1000,0.2,none,148,0.5860962629318237,0.03156213741976282,-0.18547579348087312,0.06299255270188923,635.0,11.683321445547925,429.9680480957031,25.228114531529897,428.7723327636719,25.007559914772827,5
5000,endpoint,1000,0.2,none,149,0.5860962629318237,0.03156213741976282,-0.18543412983417512,0.06298470825850325,635.6,11.37101578575987,430.1398620605469,25.21972589310001,428.94990234375,24.9999567891526,5
