seed,candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy,loss,weights_above_eps,probability_mass_update,probability_mass_projected
3,2500,endpoint,2000,0.2,none,13,0.7719367742538452,-0.5420550107955933,1285,330.2532653808594,325.17889404296875
3,2500,endpoint,2000,0.2,none,14,0.7683794498443604,-0.5362182855606079,1312,349.18560791015625,343.34716796875
3,2500,endpoint,2000,0.2,none,15,0.7667984366416931,-0.5315973162651062,1264,366.7774963378906,359.9564514160156
3,2500,endpoint,2000,0.2,none,16,0.7648221254348755,-0.5272240042686462,1297,383.3880310058594,375.8138427734375
3,2500,endpoint,2000,0.2,none,17,0.7624505758285522,-0.5238993167877197,1305,398.9202880859375,390.87506103515625
3,2500,endpoint,2000,0.2,none,18,0.7612648010253906,-0.5205066800117493,1293,413.7643127441406,405.17926025390625
3,2500,endpoint,2000,0.2,none,19,0.760079026222229,-0.5173988938331604,1262,427.9948425292969,419.2177429199219
3,2500,endpoint,2000,0.2,none,20,0.7577075362205505,-0.5141940712928772,1266,442.8238830566406,433.6282043457031
3,2500,endpoint,2000,0.2,none,21,0.7541502118110657,-0.5104029178619385,1273,458.8443603515625,449.2428283691406
3,2500,endpoint,2000,0.2,none,22,0.7517786622047424,-0.5059143900871277,1260,473.3301086425781,463.3284912109375
3,2500,endpoint,2000,0.2,none,23,0.7509881258010864,-0.5018739700317383,1238,486.78460693359375,476.2333984375
3,2500,endpoint,2000,0.2,none,24,0.7498023509979248,-0.49905094504356384,1268,499.18731689453125,487.9129638671875
3,2500,endpoint,2000,0.2,none,25,0.7466403245925903,-0.4968843460083008,1288,511.0161437988281,499.1611022949219
3,2500,endpoint,2000,0.2,none,26,0.7458497881889343,-0.49490121006965637,1242,521.6580810546875,508.99847412109375
3,2500,endpoint,2000,0.2,none,27,0.7446640133857727,-0.493003249168396,1259,532.5698852539062,519.3804931640625
3,2500,endpoint,2000,0.2,none,28,0.7434782385826111,-0.49071720242500305,1238,543.4044189453125,529.9237670898438
3,2500,endpoint,2000,0.2,none,29,0.7415019869804382,-0.4883233308792114,1256,553.5556030273438,539.8900146484375
3,2500,endpoint,2000,0.2,none,30,0.7415019869804382,-0.48631972074508667,1229,564.0795288085938,550.171875
3,2500,endpoint,2000,0.2,none,31,0.739920973777771,-0.48376065492630005,1245,575.1403198242188,560.8700561523438
3,2500,endpoint,2000,0.2,none,32,0.739920973777771,-0.48090144991874695,1230,585.5256958007812,570.926025390625
3,2500,endpoint,2000,0.2,none,33,0.738339900970459,-0.47853800654411316,1228,595.807861328125,580.64404296875
3,2500,endpoint,2000,0.2,none,34,0.738339900970459,-0.4760863780975342,1221,605.4539794921875,589.3933715820312
3,2500,endpoint,2000,0.2,none,35,0.7375494241714478,-0.4739682376384735,1246,614.1201782226562,597.5088500976562
3,2500,endpoint,2000,0.2,none,36,0.7359683513641357,-0.4722941815853119,1210,621.830810546875,604.6849975585938
3,2500,endpoint,2000,0.2,none,37,0.7351778745651245,-0.4708520174026489,1211,629.600341796875,612.1290893554688
3,2500,endpoint,2000,0.2,none,38,0.7339920997619629,-0.46926939487457275,1224,637.09521484375,619.1453247070312
3,2500,endpoint,2000,0.2,none,39,0.7335968613624573,-0.46788671612739563,1242,644.6982421875,626.3685302734375
3,2500,endpoint,2000,0.2,none,40,0.7328063249588013,-0.4660343527793884,1216,651.9303588867188,633.318359375
3,2500,endpoint,2000,0.2,none,41,0.730434775352478,-0.4643441438674927,1211,659.5054321289062,640.646240234375
3,2500,endpoint,2000,0.2,none,42,0.7300395369529724,-0.46202272176742554,1186,666.7965087890625,647.53857421875
3,2500,endpoint,2000,0.2,none,43,0.7296442985534668,-0.4601094424724579,1204,673.7119140625,654.173828125
3,2500,endpoint,2000,0.2,none,44,0.7296442985534668,-0.45863017439842224,1211,680.3179321289062,660.47998046875
3,2500,endpoint,2000,0.2,none,45,0.7296442985534668,-0.45722347497940063,1211,686.7781982421875,666.856201171875
3,2500,endpoint,2000,0.2,none,46,0.7284585237503052,-0.4558526575565338,1192,693.1156005859375,673.1035766601562
3,2500,endpoint,2000,0.2,none,47,0.7280632257461548,-0.4545914828777313,1217,699.876953125,679.558349609375
3,2500,endpoint,2000,0.2,none,48,0.7280632257461548,-0.45336711406707764,1216,705.4893188476562,685.2582397460938
3,2500,endpoint,2000,0.2,none,49,0.7276679873466492,-0.4523225724697113,1205,711.4488525390625,690.9134521484375
3,2500,endpoint,2000,0.2,none,50,0.7260869741439819,-0.4511346220970154,1203,718.6456298828125,697.912841796875
3,2500,endpoint,2000,0.2,none,51,0.7245059013366699,-0.44937121868133545,1203,717.4981079101562,702.794189453125
3,2500,endpoint,2000,0.2,none,52,0.7241106629371643,-0.4482061564922333,1203,718.8366088867188,706.7887573242188
3,2500,endpoint,2000,0.2,none,53,0.7241106629371643,-0.44735613465309143,1199,720.5546264648438,710.0501708984375
3,2500,endpoint,2000,0.2,none,54,0.7237154245376587,-0.44669806957244873,1200,722.466552734375,713.0449829101562
3,2500,endpoint,2000,0.2,none,55,0.7237154245376587,-0.4460914433002472,1199,724.3139038085938,715.6245727539062
3,2500,endpoint,2000,0.2,none,56,0.7237154245376587,-0.4456174373626709,1199,726.0435180664062,717.9434204101562
3,2500,endpoint,2000,0.2,none,57,0.7241106629371643,-0.445169597864151,1197,727.7280883789062,720.1138916015625
3,2500,endpoint,2000,0.2,none,58,0.7233201861381531,-0.44469842314720154,1196,729.34716796875,722.154052734375
3,2500,endpoint,2000,0.2,none,59,0.7221344113349915,-0.4443280100822449,1195,730.8526000976562,724.0294189453125
3,2500,endpoint,2000,0.2,none,60,0.7221344113349915,-0.4439282715320587,1192,732.3478393554688,725.8269653320312
3,2500,endpoint,2000,0.2,none,61,0.7217391133308411,-0.4436710774898529,1191,733.7517700195312,727.489990234375
3,2500,endpoint,2000,0.2,none,62,0.7217391133308411,-0.4433620274066925,1189,735.10302734375,729.0516967773438
3,2500,endpoint,2000,0.2,none,63,0.7213438749313354,-0.4431060552597046,1189,736.3638305664062,730.5095825195312
3,2500,endpoint,2000,0.2,none,64,0.7217391133308411,-0.44286733865737915,1188,737.5899658203125,731.9423828125
3,2500,endpoint,2000,0.2,none,65,0.7221344113349915,-0.4426787197589874,1189,738.7659912109375,733.2889404296875
3,2500,endpoint,2000,0.2,none,66,0.7221344113349915,-0.44243916869163513,1186,739.9598388671875,734.6181640625
3,2500,endpoint,2000,0.2,none,67,0.7217391133308411,-0.4422484338283539,1187,741.074951171875,735.8656005859375
3,2500,endpoint,2000,0.2,none,68,0.7217391133308411,-0.44202783703804016,1187,742.143310546875,737.0733032226562
3,2500,endpoint,2000,0.2,none,69,0.7217391133308411,-0.4418569505214691,1187,743.1895141601562,738.2384033203125
3,2500,endpoint,2000,0.2,none,70,0.7217391133308411,-0.44165825843811035,1186,744.233642578125,739.3989868164062
3,2500,endpoint,2000,0.2,none,71,0.7213438749313354,-0.4414629340171814,1187,745.2591552734375,740.525634765625
3,2500,endpoint,2000,0.2,none,72,0.7209486365318298,-0.441323846578598,1187,746.2348022460938,741.5863647460938
3,2500,endpoint,2000,0.2,none,73,0.7205533385276794,-0.4411480724811554,1186,747.1681518554688,742.6148071289062
3,2500,endpoint,2000,0.2,none,74,0.7201581001281738,-0.4409540593624115,1185,748.1219482421875,743.6600341796875
3,2500,endpoint,2000,0.2,none,75,0.7205533385276794,-0.4408155381679535,1184,749.026123046875,744.6448364257812
3,2500,endpoint,2000,0.2,none,76,0.7205533385276794,-0.44060131907463074,1184,749.958984375,745.6492919921875
3,2500,endpoint,2000,0.2,none,77,0.7201581001281738,-0.4402691125869751,1185,750.939697265625,746.7030029296875
3,2500,endpoint,2000,0.2,none,78,0.7197628617286682,-0.43994787335395813,1186,751.8560791015625,747.6878051757812
3,2500,endpoint,2000,0.2,none,79,0.7189723253250122,-0.4396163523197174,1187,752.7550048828125,748.6560668945312
3,2500,endpoint,2000,0.2,none,80,0.7189723253250122,-0.4393991231918335,1187,753.5814819335938,749.5464477539062
3,2500,endpoint,2000,0.2,none,81,0.7185770869255066,-0.4392143785953522,1188,754.3800048828125,750.4027709960938
3,2500,endpoint,2000,0.2,none,82,0.7185770869255066,-0.43902504444122314,1188,755.1553955078125,751.239990234375
3,2500,endpoint,2000,0.2,none,83,0.7185770869255066,-0.43885695934295654,1187,755.92431640625,752.0667724609375
3,2500,endpoint,2000,0.2,none,84,0.7185770869255066,-0.4386974573135376,1187,756.6541748046875,752.8313598632812
3,2500,endpoint,2000,0.2,none,85,0.7185770869255066,-0.438516229391098,1187,757.3829345703125,753.6050415039062
3,2500,endpoint,2000,0.2,none,86,0.7189723253250122,-0.43843337893486023,1187,758.0720825195312,754.3312377929688
3,2500,endpoint,2000,0.2,none,87,0.7189723253250122,-0.4383188486099243,1186,758.7258911132812,755.029541015625
3,2500,endpoint,2000,0.2,none,88,0.7189723253250122,-0.4382370114326477,1185,759.3660278320312,755.718505859375
3,2500,endpoint,2000,0.2,none,89,0.7189723253250122,-0.43809065222740173,1186,760.0191040039062,756.400146484375
3,2500,endpoint,2000,0.2,none,90,0.7193675637245178,-0.43803608417510986,1186,760.634521484375,757.0570678710938
3,2500,endpoint,2000,0.2,none,91,0.7189723253250122,-0.4379193186759949,1187,761.244140625,757.710205078125
3,2500,endpoint,2000,0.2,none,92,0.7189723253250122,-0.43785911798477173,1187,761.8403930664062,758.3466796875
3,2500,endpoint,2000,0.2,none,93,0.7189723253250122,-0.43775254487991333,1187,762.4183349609375,758.9580688476562
3,2500,endpoint,2000,0.2,none,94,0.7189723253250122,-0.4376302659511566,1187,762.9862670898438,759.5453491210938
3,2500,endpoint,2000,0.2,none,95,0.7189723253250122,-0.4375081956386566,1187,763.55029296875,760.1423950195312
3,2500,endpoint,2000,0.2,none,96,0.7189723253250122,-0.4374385178089142,1186,764.0744018554688,760.6966552734375
3,2500,endpoint,2000,0.2,none,97,0.7193675637245178,-0.43732795119285583,1185,764.6166381835938,761.2582397460938
3,2500,endpoint,2000,0.2,none,98,0.7189723253250122,-0.4372507333755493,1185,765.1148071289062,761.7902221679688
3,2500,endpoint,2000,0.2,none,99,0.7189723253250122,-0.4371853172779083,1186,765.620361328125,762.3231811523438
3,2500,endpoint,2000,0.2,none,100,0.7189723253250122,-0.43712639808654785,1185,766.1015014648438,762.8296508789062
3,2500,endpoint,2000,0.2,none,101,0.7189723253250122,-0.43704935908317566,1185,766.5841064453125,763.33984375
3,2500,endpoint,2000,0.2,none,102,0.7189723253250122,-0.43698060512542725,1184,767.0470581054688,763.831787109375
3,2500,endpoint,2000,0.2,none,103,0.7189723253250122,-0.4368813633918762,1184,767.5379638671875,764.3524169921875
3,2500,endpoint,2000,0.2,none,104,0.7189723253250122,-0.4368031919002533,1184,768.0271606445312,764.873291015625
3,2500,endpoint,2000,0.2,none,105,0.7189723253250122,-0.4366929233074188,1182,768.5029296875,765.3656005859375
3,2500,endpoint,2000,0.2,none,106,0.7189723253250122,-0.4366322457790375,1181,768.9739990234375,765.8634643554688
3,2500,endpoint,2000,0.2,none,107,0.7189723253250122,-0.43654805421829224,1178,769.4373168945312,766.3544921875
3,2500,endpoint,2000,0.2,none,108,0.7189723253250122,-0.43645405769348145,1179,769.892578125,766.8348388671875
3,2500,endpoint,2000,0.2,none,109,0.7189723253250122,-0.43639472126960754,1179,770.3491821289062,767.315185546875
3,2500,endpoint,2000,0.2,none,110,0.7185770869255066,-0.4363454580307007,1178,770.8038330078125,767.7960205078125
3,2500,endpoint,2000,0.2,none,111,0.7185770869255066,-0.4362710416316986,1178,771.2501831054688,768.2672119140625
3,2500,endpoint,2000,0.2,none,112,0.7185770869255066,-0.43619921803474426,1180,771.6798095703125,768.713623046875
3,2500,endpoint,2000,0.2,none,113,0.7185770869255066,-0.4361230731010437,1180,772.1296997070312,769.1840209960938
3,2500,endpoint,2000,0.2,none,114,0.7185770869255066,-0.43608638644218445,1178,772.557373046875,769.635009765625
3,2500,endpoint,2000,0.2,none,115,0.7185770869255066,-0.4359995126724243,1179,772.9957275390625,770.0950317382812
3,2500,endpoint,2000,0.2,none,116,0.7185770869255066,-0.4359452724456787,1179,773.42236328125,770.5416870117188
3,2500,endpoint,2000,0.2,none,117,0.7185770869255066,-0.4358491897583008,1178,773.851806640625,770.99169921875
3,2500,endpoint,2000,0.2,none,118,0.7185770869255066,-0.43578678369522095,1179,774.2750244140625,771.4368896484375
3,2500,endpoint,2000,0.2,none,119,0.7185770869255066,-0.43574345111846924,1180,774.703125,771.8851928710938
3,2500,endpoint,2000,0.2,none,120,0.7185770869255066,-0.4356801509857178,1180,775.1052856445312,772.307373046875
3,2500,endpoint,2000,0.2,none,121,0.7185770869255066,-0.43559029698371887,1181,775.5365600585938,772.7572021484375
3,2500,endpoint,2000,0.2,none,122,0.7185770869255066,-0.4355509281158447,1181,775.9590454101562,773.2000732421875
3,2500,endpoint,2000,0.2,none,123,0.7185770869255066,-0.43547773361206055,1181,776.3533935546875,773.6140747070312
3,2500,endpoint,2000,0.2,none,124,0.7185770869255066,-0.43540117144584656,1181,776.7637939453125,774.0355224609375
3,2500,endpoint,2000,0.2,none,125,0.7185770869255066,-0.43532153964042664,1182,777.1580200195312,774.4334106445312
3,2500,endpoint,2000,0.2,none,126,0.7185770869255066,-0.4352838099002838,1181,777.531494140625,774.8152465820312
3,2500,endpoint,2000,0.2,none,127,0.7185770869255066,-0.43520691990852356,1182,777.902587890625,775.2037963867188
3,2500,endpoint,2000,0.2,none,128,0.7185770869255066,-0.4351356029510498,1181,778.275146484375,775.5908203125
3,2500,endpoint,2000,0.2,none,129,0.7185770869255066,-0.43511271476745605,1179,778.6195068359375,775.9500732421875
3,2500,endpoint,2000,0.2,none,130,0.7185770869255066,-0.4350178837776184,1180,778.983154296875,776.330078125
3,2500,endpoint,2000,0.2,none,131,0.7185770869255066,-0.434959352016449,1179,779.3395385742188,776.70263671875
3,2500,endpoint,2000,0.2,none,132,0.7185770869255066,-0.4349011182785034,1179,779.6796875,777.0596313476562
3,2500,endpoint,2000,0.2,none,133,0.7185770869255066,-0.43484869599342346,1179,780.0281372070312,777.4227294921875
3,2500,endpoint,2000,0.2,none,134,0.7181817889213562,-0.4347899556159973,1178,780.380615234375,777.7871704101562
3,2500,endpoint,2000,0.2,none,135,0.7181817889213562,-0.43474313616752625,1178,780.7234497070312,778.1435546875
3,2500,endpoint,2000,0.2,none,136,0.7181817889213562,-0.43466681241989136,1177,781.0651245117188,778.5003662109375
3,2500,endpoint,2000,0.2,none,137,0.7185770869255066,-0.43462073802948,1177,781.4037475585938,778.853271484375
3,2500,endpoint,2000,0.2,none,138,0.7181817889213562,-0.43457040190696716,1176,781.7352294921875,779.1893310546875
3,2500,endpoint,2000,0.2,none,139,0.7181817889213562,-0.43449920415878296,1176,782.0646362304688,779.5230102539062
3,2500,endpoint,2000,0.2,none,140,0.7181817889213562,-0.4344484806060791,1176,782.3860473632812,779.8555908203125
3,2500,endpoint,2000,0.2,none,141,0.7181817889213562,-0.43441036343574524,1175,782.6973266601562,780.1807250976562
3,2500,endpoint,2000,0.2,none,142,0.7181817889213562,-0.4343489408493042,1175,783.0169067382812,780.5135498046875
3,2500,endpoint,2000,0.2,none,143,0.7177865505218506,-0.434315949678421,1175,783.3226318359375,780.830810546875
3,2500,endpoint,2000,0.2,none,144,0.7177865505218506,-0.4342426061630249,1175,783.6301879882812,781.15087890625
3,2500,endpoint,2000,0.2,none,145,0.7177865505218506,-0.43417391180992126,1175,783.9382934570312,781.4718017578125
3,2500,endpoint,2000,0.2,none,146,0.7177865505218506,-0.43410828709602356,1173,784.2347412109375,781.7816162109375
3,2500,endpoint,2000,0.2,none,147,0.7181817889213562,-0.4340532720088959,1172,784.520263671875,782.0771484375
3,2500,endpoint,2000,0.2,none,148,0.7181817889213562,-0.43400174379348755,1172,784.8244018554688,782.3931884765625
3,2500,endpoint,2000,0.2,none,149,0.7181817889213562,-0.43395572900772095,1172,785.1151733398438,782.6912841796875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,-1,0.8272727131843567,-0.6470838189125061,0,0.0,0.0
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,0,0.8241106867790222,-0.6471060514450073,1205,20.01627540588379,20.01627540588379
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,1,0.8146244883537292,-0.6423403024673462,1327,53.72420883178711,53.72420883178711
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,2,0.8027667999267578,-0.6258518099784851,1237,88.38362121582031,88.38362121582031
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,3,0.7972332239151001,-0.6080679297447205,1248,117.60340881347656,117.41612243652344
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,4,0.7928853631019592,-0.5955156683921814,1197,143.44676208496094,143.3621063232422
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,5,0.7869565486907959,-0.5848989486694336,1200,168.7036895751953,168.50169372558594
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,6,0.782608687877655,-0.5752503871917725,1201,192.973388671875,192.71157836914062
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,7,0.7774703502655029,-0.5658568143844604,1222,216.60089111328125,216.26742553710938
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,8,0.7747035622596741,-0.5573298931121826,1199,240.68922424316406,239.9583740234375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,9,0.7711462378501892,-0.5491002798080444,1155,263.4798889160156,262.37774658203125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,10,0.7660079002380371,-0.5410153269767761,1145,286.49627685546875,284.56890869140625
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,11,0.7636363506317139,-0.5329074263572693,1120,305.7410888671875,303.02777099609375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,12,0.7612648010253906,-0.527137815952301,1150,324.86614990234375,321.1059875488281
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,13,0.7581027746200562,-0.5213674306869507,1120,342.39788818359375,337.2906188964844
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,14,0.7557312250137329,-0.5166016817092896,1149,358.56549072265625,352.87249755859375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,15,0.7537549138069153,-0.5118511915206909,1130,374.9402160644531,368.82318115234375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,16,0.7505928874015808,-0.5070318579673767,1116,390.4312744140625,383.68115234375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,17,0.7486165761947632,-0.5028787851333618,1120,403.8708190917969,396.567138671875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,18,0.7474308013916016,-0.49953940510749817,1122,416.43701171875,408.7540283203125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,19,0.7458497881889343,-0.49688720703125,1104,428.4959411621094,420.2987976074219
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,20,0.7430830001831055,-0.49416688084602356,1102,441.0655822753906,432.615234375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,21,0.7418972253799438,-0.491094708442688,1105,453.6400146484375,444.97772216796875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,22,0.7407114505767822,-0.48794108629226685,1108,464.67022705078125,455.47235107421875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,23,0.7407114505767822,-0.4858710467815399,1099,475.5982666015625,465.9066467285156
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,24,0.739130437374115,-0.48422837257385254,1121,486.291015625,476.4352722167969
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,25,0.7387351989746094,-0.4822487235069275,1103,496.2890319824219,486.2927551269531
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,26,0.7375494241714478,-0.4804629981517792,1109,506.352294921875,495.9944152832031
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,27,0.7371541261672974,-0.4786601662635803,1103,515.7062377929688,505.110107421875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,28,0.7363636493682861,-0.4768318831920624,1113,525.1605224609375,514.1576538085938
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,29,0.7343873381614685,-0.47501254081726074,1110,534.2555541992188,523.0240478515625
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,30,0.7335968613624573,-0.4727299213409424,1095,543.2337036132812,531.6172485351562
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,31,0.7316205501556396,-0.47038018703460693,1124,552.1541748046875,540.143798828125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,32,0.7308300137519836,-0.4683757722377777,1109,560.8624877929688,548.5115966796875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,33,0.7296442985534668,-0.4664512574672699,1099,568.5537109375,555.9439697265625
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,34,0.7288537621498108,-0.46501970291137695,1115,576.7052612304688,563.993408203125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,35,0.7288537621498108,-0.46340906620025635,1120,584.281494140625,571.5274047851562
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,36,0.7288537621498108,-0.4619292616844177,1108,591.866455078125,579.0880737304688
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,37,0.7284585237503052,-0.4604625403881073,1108,599.228759765625,586.1741943359375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,38,0.7280632257461548,-0.459306001663208,1118,606.0301513671875,592.7137451171875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,39,0.7280632257461548,-0.45831143856048584,1113,612.5673828125,599.0474853515625
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,40,0.7280632257461548,-0.45727524161338806,1113,619.0502319335938,605.3915405273438
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,41,0.7276679873466492,-0.4564056992530823,1105,625.3905029296875,611.560546875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,42,0.7260869741439819,-0.45546025037765503,1122,631.6607666015625,617.7158203125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,43,0.7252964377403259,-0.45449668169021606,1104,637.601806640625,623.6192016601562
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,44,0.7237154245376587,-0.4534722864627838,1094,643.5479736328125,629.519775390625
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,45,0.7237154245376587,-0.45242607593536377,1115,649.4673461914062,635.4978637695312
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,46,0.7237154245376587,-0.4514669179916382,1131,654.695556640625,640.635009765625
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,47,0.7237154245376587,-0.45062732696533203,1135,660.0363159179688,645.8335571289062
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,48,0.7237154245376587,-0.44977182149887085,1107,665.2464599609375,650.8463745117188
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,49,0.7237154245376587,-0.4490208327770233,1115,670.1861572265625,655.7554321289062
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,50,0.7237154245376587,-0.4524245262145996,1094,649.5386962890625,635.5695190429688
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,51,0.7237154245376587,-0.45132479071617126,1094,649.2706909179688,639.3618774414062
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,52,0.7237154245376587,-0.45072343945503235,1091,650.4800415039062,642.3471069335938
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,53,0.7237154245376587,-0.45029744505882263,1092,651.9366455078125,644.8590087890625
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,54,0.7237154245376587,-0.4499048590660095,1092,653.3731689453125,647.0076293945312
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,55,0.7237154245376587,-0.44960832595825195,1090,654.7645874023438,648.9028930664062
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,56,0.7237154245376587,-0.44934216141700745,1090,656.052978515625,650.6143188476562
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,57,0.7233201861381531,-0.4491124451160431,1091,657.2928466796875,652.20849609375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,58,0.7233201861381531,-0.44888949394226074,1089,658.5072021484375,653.7193603515625
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,59,0.7233201861381531,-0.4486721456050873,1090,659.6541137695312,655.10595703125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,60,0.7229248881340027,-0.44847893714904785,1092,660.7767944335938,656.4094848632812
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,61,0.7229248881340027,-0.44829443097114563,1093,661.86083984375,657.676513671875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,62,0.7225296497344971,-0.44813603162765503,1092,662.8740234375,658.8216552734375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,63,0.7225296497344971,-0.4479579031467438,1093,663.8527221679688,659.9295654296875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,64,0.7225296497344971,-0.4478176534175873,1090,664.7974243164062,661.0064697265625
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,65,0.7225296497344971,-0.44771337509155273,1087,665.706298828125,662.0299072265625
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,66,0.7225296497344971,-0.44756758213043213,1088,666.5991821289062,663.0216674804688
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,67,0.7221344113349915,-0.4474485516548157,1086,667.4767456054688,664.0013427734375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,68,0.7221344113349915,-0.447353333234787,1085,668.365478515625,664.9786987304688
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,69,0.7221344113349915,-0.44718730449676514,1084,669.2680053710938,665.9600830078125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,70,0.7217391133308411,-0.4470480680465698,1082,670.1318359375,666.8897094726562
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,71,0.7217391133308411,-0.4467734694480896,1082,670.985595703125,667.7989501953125
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,72,0.7217391133308411,-0.44660988450050354,1083,671.771240234375,668.6463012695312
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,73,0.7217391133308411,-0.4464937746524811,1085,672.54296875,669.48388671875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,74,0.7217391133308411,-0.44629523158073425,1084,673.2791748046875,670.282958984375
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,75,0.7217391133308411,-0.4462054967880249,1084,673.995361328125,671.053466796875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,76,0.7217391133308411,-0.44606587290763855,1084,674.7178344726562,671.82763671875
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,77,0.7217391133308411,-0.4459846019744873,1084,675.397216796875,672.5513305664062
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,78,0.7217391133308411,-0.4458619952201843,1081,676.0386962890625,673.2432250976562
3,2500,endpoint,2000,0.2,accuracy_drop_selector_with_resampling,79,0.7217391133308411,-0.4457688331604004,1082,676.697265625,673.9456176757812
