candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy_mean,accuracy_std,loss_mean,loss_std,weights_above_eps_mean,weights_above_eps_std,probability_mass_update_mean,probability_mass_update_std,probability_mass_projected_mean,probability_mass_projected_std,n_seeds
5000,endpoint,2000,0.2,none,36,0.7368379354476928,0.011703213867453507,-0.4783093273639679,0.01869131075863975,1235.4,20.119642143934858,621.9192138671875,16.528858400350774,604.174365234375,15.792897667808603,5
5000,endpoint,2000,0.2,none,37,0.7359683871269226,0.011523609466878398,-0.4767787098884583,0.018576750077360718,1241.8,26.855167100578587,629.57490234375,16.53492611163481,611.5771362304688,15.822674798872164,5
5000,endpoint,2000,0.2,none,38,0.7349407076835632,0.011859681647399624,-0.4752752065658569,0.018588465007605817,1241.2,22.68700068321066,636.9982421875,16.80450506536928,618.6813720703125,16.053954871694973,5
5000,endpoint,2000,0.2,none,39,0.7337549448013305,0.011925378859792711,-0.47370455265045164,0.018776396809190396,1252.4,22.689204481426877,644.506103515625,16.49124739015967,625.9555541992188,15.734239790301398,5
5000,endpoint,2000,0.2,none,40,0.7332015752792358,0.012230630281013179,-0.47180033922195436,0.01859644448800468,1240.4,19.191143790821858,651.2953735351563,17.059975326803478,632.5440307617188,16.244504983647094,5
5000,endpoint,2000,0.2,none,41,0.7321739196777344,0.012318451526024666,-0.47042572498321533,0.018660471379379855,1237.8,19.408760908414532,658.1805053710938,17.744522088033396,639.2469970703125,16.853872711871677,5
5000,endpoint,2000,0.2,none,42,0.7313833951950073,0.012894703281819513,-0.4687863826751709,0.018838283002926087,1225.4,28.16558183315232,664.6427001953125,18.038693968693416,645.503662109375,17.139102418061697,5
5000,endpoint,2000,0.2,none,43,0.7305928826332092,0.012619146778235326,-0.46739605665206907,0.019227018758557174,1229.0,25.317977802344338,671.16318359375,18.224373248298587,651.7978637695312,17.373548099016286,5
5000,endpoint,2000,0.2,none,44,0.7295652270317078,0.012305128432489475,-0.46601993441581724,0.019587210685006164,1234.8,21.076052761368764,677.4735717773438,18.373134499993085,657.8371826171875,17.697924398326446,5
5000,endpoint,2000,0.2,none,45,0.7286956548690796,0.012107368794829695,-0.46473963260650636,0.019684209520657903,1222.8,10.158740079360262,683.5365600585938,18.530374521123015,663.740966796875,17.874675075038706,5
5000,endpoint,2000,0.2,none,46,0.7278260946273803,0.012197361426711207,-0.46344422101974486,0.019664757335645332,1225.2,22.77498627881038,689.5774536132812,18.82336425147946,669.5982299804688,18.06544264180433,5
5000,endpoint,2000,0.2,none,47,0.7271146178245544,0.012581953428425883,-0.46208167672157285,0.019671045487967984,1229.4,10.358571330062846,695.6704956054688,18.774294990717554,675.4840942382813,18.072312333677296,5
5000,endpoint,2000,0.2,none,48,0.7265612602233886,0.012630905810103947,-0.46061594486236573,0.01951481737276377,1215.2,13.754999091239522,701.3580078125,18.75662004318075,681.021630859375,18.04311563478901,5
5000,endpoint,2000,0.2,none,49,0.726086950302124,0.012712906705301098,-0.45940173268318174,0.01945512218030197,1227.2,22.851695779525855,707.026318359375,19.046173267330733,686.4888305664062,18.212565983187705,5
5000,endpoint,2000,0.2,none,50,0.7255336046218872,0.012985247359875133,-0.45850642323493956,0.019804989840986734,1218.6,22.853883696212353,712.4313598632813,18.29207324162342,691.8112060546875,17.376797311872544,5
5000,endpoint,2000,0.2,none,51,0.7246640086174011,0.013200038332209018,-0.4572344899177551,0.019961358140455458,1219.0,23.71708245126283,711.027197265625,18.351298913964808,696.3822021484375,17.63993166081751,5
5000,endpoint,2000,0.2,none,52,0.7245059132575988,0.013186421133982166,-0.45626291036605837,0.020248253583240287,1217.6,24.734591162984685,712.16748046875,18.502467413934273,700.1682373046875,17.88304109282482,5
5000,endpoint,2000,0.2,none,53,0.7245059132575988,0.013186421133982166,-0.4555011451244354,0.02050902858010717,1218.2,26.243094329747017,713.7236206054688,18.677207789786067,703.2876831054688,18.097627941340416,5
5000,endpoint,2000,0.2,none,54,0.7242687821388245,0.01345500463490546,-0.45495073199272157,0.020697631045881078,1217.2,24.631280924872744,715.4114624023438,18.8731627146697,706.040185546875,18.3470142511158,5
5000,endpoint,2000,0.2,none,55,0.7241106748580932,0.013444549243685386,-0.45442233681678773,0.020884618700077462,1217.6,25.569513096654756,717.0950805664063,19.071869952770204,708.50185546875,18.60636996615008,5
5000,endpoint,2000,0.2,none,56,0.7241106748580932,0.013444549243685386,-0.4539450407028198,0.021040516506476155,1217.0,25.45584412271571,718.729736328125,19.311751800373262,710.7306762695313,18.864749511900108,5
5000,endpoint,2000,0.2,none,57,0.7239525794982911,0.013579243205265174,-0.45350006222724915,0.02119212666314863,1217.0,25.88435821108957,720.3372802734375,19.56851425898699,712.832373046875,19.139071989631287,5
5000,endpoint,2000,0.2,none,58,0.7234782695770263,0.01331788079590715,-0.4530916571617126,0.021271110143773767,1215.4,26.283074401599215,721.8704833984375,19.767141626668685,714.786474609375,19.357214868283716,5
5000,endpoint,2000,0.2,none,59,0.7230830192565918,0.01361945074959946,-0.45268523693084717,0.021371374137923727,1214.8,25.60663976393621,723.3317138671875,19.958063389157154,716.6051147460937,19.562702860043196,5
5000,endpoint,2000,0.2,none,60,0.7231620669364929,0.013475307794515296,-0.45234735012054444,0.021504303037419657,1212.6,26.149569786136084,724.7415283203125,20.126820158086566,718.3153198242187,19.7478640771792,5
5000,endpoint,2000,0.2,none,61,0.7228458523750305,0.013638959521999722,-0.4520629942417145,0.021570493957394316,1212.4,25.598828098176664,726.1218017578125,20.258372267809563,719.9554931640625,19.888691521702036,5
5000,endpoint,2000,0.2,none,62,0.7226086974143981,0.013618899818840421,-0.45172635912895204,0.02160114751561605,1212.8,26.05187133393684,727.4716430664063,20.312765120765967,721.531591796875,19.947995913610004,5
5000,endpoint,2000,0.2,none,63,0.7226086974143981,0.013761538996458985,-0.45138540863990784,0.021606275162615766,1212.0,26.84213106293908,728.7313598632812,20.44865064727223,722.9856811523438,20.094244914750956,5
5000,endpoint,2000,0.2,none,64,0.722450590133667,0.013331949502097923,-0.4511171579360962,0.021650998471431225,1211.0,27.459060435491963,729.9350830078125,20.59041674282012,724.377197265625,20.24324588385524,5
5000,endpoint,2000,0.2,none,65,0.722450590133667,0.013352442863191524,-0.4509183943271637,0.021672370773387885,1210.8,25.723530084341068,731.0941284179687,20.723911907442723,725.7099731445312,20.38963116604385,5
5000,endpoint,2000,0.2,none,66,0.722450590133667,0.013466029498668349,-0.4506993472576141,0.021746857770287144,1209.8,26.808580715882723,732.2082275390625,20.860831717531596,726.9787963867187,20.534952149330195,5
5000,endpoint,2000,0.2,none,67,0.7222924828529358,0.013335464646623033,-0.45050103068351743,0.02177169413253123,1209.6,26.23547217032695,733.3021850585938,20.99114624984226,728.2160034179688,20.672057753881045,5
5000,endpoint,2000,0.2,none,68,0.7222134351730347,0.013202424968701151,-0.45027218461036683,0.021834314528406625,1208.8,25.093823941360533,734.3697998046875,21.119900855883788,729.416455078125,20.809776812975333,5
5000,endpoint,2000,0.2,none,69,0.7221343755722046,0.013204199943174523,-0.45008242726325987,0.021863563641583393,1208.6,23.15815191244759,735.41015625,21.248084489261544,730.5688354492188,20.939508895854903,5
5000,endpoint,2000,0.2,none,70,0.7221343755722046,0.013204199943174523,-0.4498719751834869,0.021948994561586176,1206.8,24.014578905323305,736.4198120117187,21.373093978049422,731.6867797851562,21.065045310686216,5
5000,endpoint,2000,0.2,none,71,0.7218972325325013,0.013355949703579263,-0.4496769309043884,0.022026978661778506,1207.4,23.093289068471805,737.41953125,21.500797381548697,732.7903564453125,21.19898615355932,5
5000,endpoint,2000,0.2,none,72,0.7215810298919678,0.013376383046687002,-0.4494835317134857,0.02211306589470824,1207.2,23.847431727546663,738.3885986328125,21.61738061867759,733.850390625,21.31948007937049,5
5000,endpoint,2000,0.2,none,73,0.7215019702911377,0.013382222066258755,-0.449314272403717,0.022195124696482434,1206.8,24.488772937817867,739.31318359375,21.725670686706454,734.8574462890625,21.430689796680884,5
5000,endpoint,2000,0.2,none,74,0.7214229226112365,0.0133611928980844,-0.44911012053489685,0.022236759815504083,1206.0,23.345235059857504,740.2185668945312,21.820699601439365,735.846337890625,21.52732434328133,5
5000,endpoint,2000,0.2,none,75,0.7215019702911377,0.013382222066258755,-0.44895845651626587,0.022280973378647196,1205.8,23.583892808440236,741.11142578125,21.923455236980836,736.8152221679687,21.63571538812023,5
5000,endpoint,2000,0.2,none,76,0.7211857795715332,0.01310203761626184,-0.44878987073898313,0.022343583243780843,1205.4,23.35165946993916,741.9844604492188,22.025995868055276,737.7623657226562,21.744361845503477,5
5000,endpoint,2000,0.2,none,77,0.7212648272514344,0.013125267444380518,-0.44860469698905947,0.022357321444413703,1205.8,21.545301111843386,742.8580444335937,22.114552827014034,738.6997192382812,21.844236972552224,5
5000,endpoint,2000,0.2,none,78,0.7211857795715332,0.013244345502965531,-0.44843093156814573,0.022426983561445773,1206.2,21.18253997989854,743.6923583984375,22.227795838092597,739.6038818359375,21.96525153251026,5
5000,endpoint,2000,0.2,none,79,0.7209486126899719,0.013304388726906907,-0.4482663869857788,0.02249662612782158,1205.4,20.305171754998778,744.516845703125,22.328451465016254,740.4948486328125,22.073315117267487,5
5000,endpoint,2000,0.2,none,80,0.7208695530891418,0.013413727889562289,-0.44812593460083006,0.02253762521757937,1205.2,19.408760908414532,745.3125732421875,22.444013873169165,741.3458862304688,22.18420012076571,5
5000,endpoint,2000,0.2,none,81,0.7208695530891418,0.013564285184377169,-0.4479949176311493,0.022597153060660288,1204.8,19.942417105255807,746.0744262695313,22.53036441239796,742.1625122070312,22.268165269073265,5
5000,endpoint,2000,0.2,none,82,0.7207905173301696,0.013264973406957087,-0.447852748632431,0.02263815301041041,1204.8,19.38298222668533,746.8278930664062,22.620332176956587,742.9664794921875,22.357374249318685,5
5000,endpoint,2000,0.2,none,83,0.7207114577293396,0.01340557283412286,-0.447735995054245,0.022650577428268134,1204.4,20.863844324572593,747.559765625,22.69154938747725,743.7519775390625,22.430751855238213,5
5000,endpoint,2000,0.2,none,84,0.7207114696502686,0.0131288400798834,-0.4476133525371552,0.022644190697775905,1204.0,19.81161275615895,748.276220703125,22.76955819249421,744.5146728515625,22.508657134791292,5
5000,endpoint,2000,0.2,none,85,0.7207905054092407,0.013428859490150533,-0.4475058376789093,0.022682084718464803,1203.8,18.926172354705017,748.9811157226562,22.83767432629363,745.2689819335938,22.58019466067333,5
5000,endpoint,2000,0.2,none,86,0.7208695650100708,0.013137166742330385,-0.4474090814590454,0.022695691865018235,1203.8,19.57549488518745,749.671533203125,22.894474597046266,746.0014770507812,22.636024900093098,5
5000,endpoint,2000,0.2,none,87,0.7207114577293396,0.013256159060576405,-0.44729092717170715,0.022697626426521497,1203.4,18.270194306574865,750.3498901367187,22.960026306936097,746.7249755859375,22.70553886553168,5
5000,endpoint,2000,0.2,none,88,0.7207114577293396,0.01321186805881234,-0.44717797040939333,0.02268882998626814,1203.2,18.28113782016862,751.0108154296875,23.016126594262026,747.4306274414063,22.764115669812682,5
5000,endpoint,2000,0.2,none,89,0.7207114577293396,0.013370566762116768,-0.44706758856773376,0.022659509998113902,1203.4,18.03607496103295,751.6649780273438,23.080578566567798,748.1203735351562,22.82785341332503,5
5000,endpoint,2000,0.2,none,90,0.7206323981285095,0.013205384197383365,-0.4469411075115204,0.022647370933658303,1203.0,18.28934115817187,752.3130737304688,23.14315224231659,748.8053100585937,22.892228930161277,5
5000,endpoint,2000,0.2,none,91,0.7204743027687073,0.013358290054494414,-0.4467895567417145,0.022579420904189462,1202.6,17.27136358253165,752.947705078125,23.198020332863766,749.4795043945312,22.949202319175846,5
5000,endpoint,2000,0.2,none,92,0.7203161954879761,0.013205955233717495,-0.446651691198349,0.02254864276655061,1202.4,16.816658407662327,753.5727905273437,23.24007504474541,750.1419189453125,22.992570515706213,5
5000,endpoint,2000,0.2,none,93,0.7203952550888062,0.013501368140868462,-0.4465528726577759,0.022543040563606453,1201.6,16.876018487783206,754.1807739257813,23.29537863200031,750.7882202148437,23.049739727225617,5
5000,endpoint,2000,0.2,none,94,0.7203161954879761,0.013205955233717495,-0.4464199602603912,0.02252975962584284,1200.6,17.271363582531635,754.7853881835938,23.350403868330083,751.4245727539062,23.10374197825234,5
5000,endpoint,2000,0.2,none,95,0.7202371478080749,0.013234905915607829,-0.44627777934074403,0.022506546128368016,1200.8,16.991174179555674,755.3801635742187,23.38853666209118,752.0515014648438,23.143478042460814,5
5000,endpoint,2000,0.2,none,96,0.7203952431678772,0.013081155119726334,-0.4461816608905792,0.0225272637962931,1200.4,16.592166826547988,755.960986328125,23.431908967058003,752.6639526367187,23.189418608213185,5
5000,endpoint,2000,0.2,none,97,0.720237135887146,0.013223097601039584,-0.44606117606163026,0.022529079571601482,1200.2,16.664333169977144,756.5426147460937,23.473845902788312,753.2730590820313,23.23131122521551,5
5000,endpoint,2000,0.2,none,98,0.7203161954879761,0.012949101499540462,-0.4459611713886261,0.022502509010351224,1199.6,17.038192392387156,757.0998291015625,23.51293813345811,753.8611206054687,23.274450182635608,5
5000,endpoint,2000,0.2,none,99,0.7201581001281738,0.013374653469910805,-0.4458786189556122,0.02252839262872481,1199.8,16.3768128767474,757.6585815429687,23.545456851433453,754.4489624023438,23.308745587194654,5
5000,endpoint,2000,0.2,none,100,0.7202371478080749,0.013234927276517327,-0.445780485868454,0.02250965985479369,1198.6,16.56200470957547,758.1984497070313,23.585213477036117,755.0192260742188,23.35000191262459,5
5000,endpoint,2000,0.2,none,101,0.7201581001281738,0.013374653469910805,-0.4457065224647522,0.02252419118640314,1198.4,16.757088052522743,758.7342041015625,23.619980818713273,755.5846069335937,23.38735148588768,5
5000,endpoint,2000,0.2,none,102,0.7200790405273437,0.01296057861956344,-0.4456155180931091,0.02251470451294757,1198.6,16.63730747446834,759.2606567382812,23.64965902410262,756.1402099609375,23.420587345002975,5
5000,endpoint,2000,0.2,none,103,0.7199999928474426,0.013102038335506676,-0.44552757143974303,0.022527352681149734,1198.6,16.30337388395422,759.7943725585938,23.672904234683156,756.6982421875,23.442699276449293,5
5000,endpoint,2000,0.2,none,104,0.7201581001281738,0.012983463682539281,-0.4454270422458649,0.022503695962237988,1198.0,16.35542723379614,760.31943359375,23.679739099851922,757.25205078125,23.452673562449352,5
5000,endpoint,2000,0.2,none,105,0.7200790405273437,0.01323785717154267,-0.4453113555908203,0.022490377230603677,1198.2,16.769019053003653,760.848095703125,23.678293818438334,757.8041625976563,23.451566218341483,5
5000,endpoint,2000,0.2,none,106,0.7200790405273437,0.01296057861956344,-0.4452191412448883,0.02246226884956685,1197.2,16.97645428232882,761.34541015625,23.697758181716214,758.3261108398438,23.473147579801783,5
5000,endpoint,2000,0.2,none,107,0.7199999928474426,0.013102038335506676,-0.44512956142425536,0.022476010353124,1196.6,17.96663574518058,761.84599609375,23.720374078828037,758.8522583007813,23.497776655944268,5
5000,endpoint,2000,0.2,none,108,0.7201581001281738,0.012819973918033552,-0.4450602948665619,0.022480975017201636,1196.6,17.812916661793484,762.3340454101562,23.75001823313227,759.3619262695313,23.526466490450577,5
5000,endpoint,2000,0.2,none,109,0.7199999928474426,0.013102038335506676,-0.4449790120124817,0.022485082381845177,1195.8,18.25376673456743,762.823095703125,23.78392224336371,759.871435546875,23.55908993616098,5
5000,endpoint,2000,0.2,none,110,0.7199209332466125,0.012693225835519182,-0.44493521451950074,0.022477379267434032,1196.4,17.96663574518055,763.3029907226562,23.808358327344735,760.371484375,23.582902834345568,5
5000,endpoint,2000,0.2,none,111,0.7197628378868103,0.012841282071887072,-0.44485833048820494,0.022487768241157984,1196.2,18.593009439033818,763.7751342773438,23.839431385402037,760.8650024414062,23.615120944092325,5
5000,endpoint,2000,0.2,none,112,0.7198418855667115,0.012671053059199185,-0.4447807788848877,0.02248371950135659,1196.6,18.270194306574858,764.2391479492187,23.874822987646407,761.3448486328125,23.64883670514834,5
5000,endpoint,2000,0.2,none,113,0.7198418855667115,0.012671053059199185,-0.44472100734710696,0.022496126134167946,1196.4,18.256505689753435,764.6963745117188,23.909133227572394,761.8213012695312,23.684070753506358,5
5000,endpoint,2000,0.2,none,114,0.7196837902069092,0.012957544482707589,-0.4446770906448364,0.022501314374259597,1196.0,18.261982367749674,765.143017578125,23.931750137483576,762.2896362304688,23.708675005346432,5
5000,endpoint,2000,0.2,none,115,0.7197628378868103,0.012813880350881397,-0.4445993483066559,0.02254085243246808,1195.8,18.700267377767624,765.5946533203125,23.97331743785399,762.76171875,23.751127507203933,5
5000,endpoint,2000,0.2,none,116,0.7195256948471069,0.012827893110388993,-0.44453086256980895,0.022556918181309445,1196.2,17.16682847820178,766.04423828125,24.00309907121745,763.2288208007812,23.778920559656825,5
5000,endpoint,2000,0.2,none,117,0.7197628498077393,0.01267906424411028,-0.44446762204170226,0.022591696438887858,1195.8,17.55562587890275,766.489111328125,24.036700525159745,763.6921752929687,23.81519715640687,5
5000,endpoint,2000,0.2,none,118,0.719604754447937,0.012970197335589942,-0.4444060206413269,0.022578628904323314,1195.2,17.54137964927501,766.9317504882813,24.063350975382637,764.154638671875,23.84381478081005,5
5000,endpoint,2000,0.2,none,119,0.719604754447937,0.012693225742707474,-0.4443340957164764,0.022620948931790247,1194.8,16.843396332094056,767.3664306640625,24.08856336195029,764.607666015625,23.869732004180808,5
5000,endpoint,2000,0.2,none,120,0.7194466471672059,0.012839456926389903,-0.4442803680896759,0.02261530915744932,1195.6,17.629520696831193,767.79794921875,24.120200435320708,765.0586059570312,23.9024036610344,5
5000,endpoint,2000,0.2,none,121,0.719604754447937,0.012693225742707474,-0.4442132174968719,0.022647108297009437,1195.2,17.340703561274555,768.2312866210938,24.145205116094893,765.510107421875,23.928570678720835,5
5000,endpoint,2000,0.2,none,122,0.719604754447937,0.012970197335589942,-0.4441473186016083,0.022639451727004285,1195.8,17.455658108475884,768.65888671875,24.17539277057373,765.9572143554688,23.955814214618105,5
5000,endpoint,2000,0.2,none,123,0.7195256948471069,0.012693225835519174,-0.4440903961658478,0.022694428399228486,1195.2,17.340703561274555,769.080908203125,24.20081409916131,766.3974975585937,23.982662249997013,5
5000,endpoint,2000,0.2,none,124,0.7195256948471069,0.012693225835519174,-0.444012713432312,0.022682406062099085,1194.4,17.952715672009074,769.5017211914062,24.226635139458537,766.8336669921875,24.00799077795169,5
5000,endpoint,2000,0.2,none,125,0.7195256948471069,0.012720887457821305,-0.4439272701740265,0.02270728172593537,1195.0,16.926310879810767,769.9173095703125,24.242041058894046,767.2619750976562,24.02253540758234,5
5000,endpoint,2000,0.2,none,126,0.7195256948471069,0.012864375513148478,-0.44388657808303833,0.022714407515165434,1194.8,17.5840837122666,770.324169921875,24.252851640619113,767.681201171875,24.03214728968467,5
5000,endpoint,2000,0.2,none,127,0.719604742527008,0.01271781679184443,-0.44380617141723633,0.0227469347227449,1195.2,17.311845655504225,770.7283325195312,24.267080296796404,768.1013671875,24.046937734035303,5
5000,endpoint,2000,0.2,none,128,0.7194466471672059,0.012866804178493002,-0.4437494218349457,0.02276583552860685,1195.2,17.426990560621775,771.1297241210938,24.284466914219724,768.5175659179688,24.067196840700383,5
5000,endpoint,2000,0.2,none,129,0.719604742527008,0.01271781679184443,-0.44369515776634216,0.0227837720579217,1195.0,17.69180601295413,771.528515625,24.29620463200834,768.9314575195312,24.080203351881696,5
5000,endpoint,2000,0.2,none,130,0.7195256948471069,0.012864375513148478,-0.4436186134815216,0.02279633301911999,1193.8,16.60421633200435,771.9286010742187,24.30751821085458,769.3441772460938,24.095475001614634,5
5000,endpoint,2000,0.2,none,131,0.719604742527008,0.01271781679184443,-0.44354610443115233,0.022813277125719858,1194.4,16.13381541979454,772.32646484375,24.322674763057393,769.755224609375,24.11434801859786,5
5000,endpoint,2000,0.2,none,132,0.7195256948471069,0.012864375513148478,-0.4434844315052032,0.02282025583239756,1193.8,15.974980438172674,772.71875,24.33973400802618,770.16162109375,24.133139868254318,5
5000,endpoint,2000,0.2,none,133,0.7194466352462768,0.012562691960953686,-0.44339383244514463,0.022797539404029996,1193.0,16.568041525780902,773.1071533203125,24.36289211071442,770.5648315429687,24.158484346583496,5
5000,endpoint,2000,0.2,none,134,0.7192094802856446,0.012717798359942831,-0.4432936251163483,0.02276140404857853,1192.8,16.99117417955569,773.5016357421875,24.39367319428983,770.9692993164062,24.189014017711237,5
5000,endpoint,2000,0.2,none,135,0.7192885279655457,0.012572016218585506,-0.44322105050086974,0.02276087503396203,1192.8,16.99117417955569,773.8857055664063,24.413491005106145,771.3663208007813,24.21051094984074,5
5000,endpoint,2000,0.2,none,136,0.7192094802856446,0.012717798359942831,-0.443141496181488,0.0227363918980009,1191.4,17.285832349065515,774.2613525390625,24.4358938303975,771.7560424804688,24.234498844108526,5
5000,endpoint,2000,0.2,none,137,0.7193675875663758,0.012564557216040379,-0.44307624101638793,0.02274558402693967,1191.8,17.020575783445175,774.6342529296875,24.459020127083974,772.1426635742188,24.259178292928922,5
5000,endpoint,2000,0.2,none,138,0.7191304326057434,0.012720868845176845,-0.44301834106445315,0.022734274274734515,1191.6,16.68232597691342,775.0001831054688,24.47735293085695,772.5197265625,24.27968410363128,5
5000,endpoint,2000,0.2,none,139,0.7192094802856446,0.012575743405129085,-0.44293667674064635,0.022754829728363513,1190.6,17.19883716999494,775.3688232421875,24.49612086603601,772.899560546875,24.298269403622033,5
5000,endpoint,2000,0.2,none,140,0.7191304326057434,0.012720868845176845,-0.44289733171463014,0.022752163910838587,1189.6,17.155174146594966,775.7192504882812,24.51412380856723,773.26318359375,24.316895520446987,5
5000,endpoint,2000,0.2,none,141,0.7192094802856446,0.012575743405129085,-0.4428317010402679,0.02276727391559731,1189.0,17.378147196982766,776.079833984375,24.52953596539251,773.63662109375,24.333750855352392,5
5000,endpoint,2000,0.2,none,142,0.7190513730049133,0.012866807657399617,-0.4427725672721863,0.02277654724009068,1189.4,17.12600362022618,776.4381225585937,24.552374874490603,774.007568359375,24.35800259012374,5
5000,endpoint,2000,0.2,none,143,0.7190513849258423,0.01272946255976421,-0.4427047371864319,0.022794084963397753,1189.6,17.05285899783376,776.794189453125,24.574440176799524,774.3762939453125,24.38077407720537,5
5000,endpoint,2000,0.2,none,144,0.7189723253250122,0.012874697219030687,-0.442667281627655,0.022783619894615734,1189.2,17.44133022449835,777.1481201171875,24.594629740089918,774.741064453125,24.40011410279025,5
5000,endpoint,2000,0.2,none,145,0.7189723372459411,0.012703664346593585,-0.4425721287727356,0.02282495181773859,1189.2,17.31184565550422,777.5038818359375,24.61845921275896,775.1076782226562,24.424309412779703,5
5000,endpoint,2000,0.2,none,146,0.7188142299652099,0.012717820404124145,-0.44251986742019656,0.02284156180389438,1187.8,18.349386910739007,777.8469360351562,24.63831533390247,775.4592163085938,24.44340267925869,5
5000,endpoint,2000,0.2,none,147,0.7189723372459411,0.012564558153576981,-0.442472243309021,0.02285480024817067,1188.0,18.289341158171872,778.1811645507812,24.65539121863713,775.8032104492188,24.45925229998149,5
5000,endpoint,2000,0.2,none,148,0.7188142299652099,0.012858305827910376,-0.44240846633911135,0.02287302742896496,1187.8,18.212632978237934,778.5242065429687,24.66338976631929,776.1551147460938,24.466100386676672,5
5000,endpoint,2000,0.2,none,149,0.7189723372459411,0.012564558153576981,-0.44235827922821047,0.022893428044755495,1188.4,18.036074961032973,778.8613891601562,24.68288305665763,776.5008422851563,24.484689117369076,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,-1,0.8373913049697876,0.01155271869400935,-0.6525003671646118,0.01616906073714083,0.0,0.0,0.0,0.0,0.0,0.0,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,0,0.8358102679252625,0.011556111999445477,-0.6524991631507874,0.016172370428916043,2182.6,160.19144796149388,7.749370956420899,1.6879463389931741,7.749370956420899,1.6879463389931741,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,1,0.828932809829712,0.011467216568150824,-0.6505592703819275,0.016490648460010086,2606.4,76.81341028752725,21.076020622253417,4.449614340163425,21.076020622253417,4.449614340163425,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,2,0.8221343755722046,0.01126654895331633,-0.642106580734253,0.01725302951499574,2525.2,112.09014229627871,35.13990783691406,5.533038046198282,35.13990783691406,5.533038046198282,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,3,0.8156521797180176,0.011426960241757064,-0.6326230525970459,0.017672339897732557,2504.2,134.57971615366114,49.61749267578125,6.098716860533048,49.61749267578125,6.098716860533048,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,4,0.809407114982605,0.012203118744767013,-0.6230674862861634,0.018494659876622677,2463.4,98.16465759121253,63.83937301635742,6.46805188600093,63.83937301635742,6.46805188600093,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,5,0.8041106700897217,0.01280655357329051,-0.6145317673683166,0.019340363695378476,2447.8,99.23053965387871,78.2052505493164,6.771071015328628,78.2052505493164,6.771071015328628,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,6,0.7998419046401978,0.013883600834838354,-0.6061528563499451,0.019896895305380424,2414.4,82.6607524766137,91.89409027099609,7.163891648876603,91.89409027099609,7.163891648876603,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,7,0.796363639831543,0.014056366157956343,-0.5986597895622253,0.02086096517464986,2397.2,81.85169515654516,105.08506317138672,7.756339352340325,105.08506317138672,7.756339352340325,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,8,0.7919367551803589,0.014679421038181774,-0.5917487859725952,0.021502828097068164,2375.8,61.046703432699786,118.07846069335938,8.242503878251345,118.07846069335938,8.242503878251345,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,9,0.7882213473320008,0.01335535350458052,-0.5848906636238098,0.02207790259541761,2352.6,50.939179420167314,130.89511260986328,8.660837768710897,130.89511260986328,8.660837768710897,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,10,0.785454535484314,0.013231956494091895,-0.5784551739692688,0.022265743805839865,2331.2,50.20159360020358,143.2650939941406,9.046497492870744,143.2650939941406,9.046497492870744,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,11,0.782608687877655,0.013640659212880416,-0.5726930975914002,0.02233313461820282,2331.8,37.59255245391034,155.45372619628907,9.390188393851837,155.45372619628907,9.390188393851837,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,12,0.7800790548324585,0.013191143001421659,-0.5670990943908691,0.02230313100005021,2297.6,53.803345620881224,167.30855407714844,9.63642810739303,167.30855407714844,9.63642810739303,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,13,0.7771541595458984,0.013590170315995779,-0.5618257761001587,0.02206921689144304,2301.6,48.38698172029333,178.88240966796874,9.947874494598397,178.88240966796874,9.947874494598397,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,14,0.7748616576194763,0.013550445531521077,-0.5567665576934815,0.0219962202293947,2281.0,60.2204284275693,190.1992645263672,10.157270638987601,190.1992645263672,10.157270638987601,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,15,0.7727272748947144,0.014368550570096304,-0.5519965887069702,0.021954256163164036,2293.8,48.66929216662191,201.34358825683594,10.402675508245068,201.34358825683594,10.402675508245068,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,16,0.7704347729682922,0.015235087612792613,-0.5476511716842651,0.022048032180764413,2270.0,42.023802778901356,212.1964874267578,10.686716273654834,212.1964874267578,10.686716273654834,5
5000,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,17,0.7680632472038269,0.014692182031706616,-0.543384599685669,0.022378524835494115,2272.6,35.92074609470135,222.7922332763672,10.937184957174486,222.7922332763672,10.937184957174486,5
