seed,candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy,loss,weights_above_eps,probability_mass_update,probability_mass_projected
1,10000,endpoint,10000,0.1,none,112,0.521925151348114,-0.06679777801036835,1733,369.4022216796875,367.00457763671875
1,10000,endpoint,10000,0.1,none,113,0.521925151348114,-0.0667160302400589,1730,369.3925476074219,366.99114990234375
1,10000,endpoint,10000,0.1,none,114,0.521925151348114,-0.06666778773069382,1731,369.3597106933594,367.0035095214844
1,10000,endpoint,10000,0.1,none,115,0.521925151348114,-0.06662097573280334,1730,369.3502197265625,366.98931884765625
1,10000,endpoint,10000,0.1,none,116,0.521925151348114,-0.0665837824344635,1730,369.3179931640625,367.0054931640625
1,10000,endpoint,10000,0.1,none,117,0.521925151348114,-0.06656364351511002,1727,369.31451416015625,366.995849609375
1,10000,endpoint,10000,0.1,none,118,0.521925151348114,-0.06651397794485092,1727,369.2859802246094,367.01214599609375
1,10000,endpoint,10000,0.1,none,119,0.521925151348114,-0.0664670392870903,1725,369.2852783203125,367.0060729980469
1,10000,endpoint,10000,0.1,none,120,0.521925151348114,-0.06640588492155075,1724,369.2597961425781,366.9978332519531
1,10000,endpoint,10000,0.1,none,121,0.521925151348114,-0.06638535857200623,1723,369.23748779296875,366.99102783203125
1,10000,endpoint,10000,0.1,none,122,0.521925151348114,-0.06632494926452637,1722,369.2120056152344,367.00299072265625
1,10000,endpoint,10000,0.1,none,123,0.521925151348114,-0.06625909358263016,1722,369.2048645019531,367.0127258300781
1,10000,endpoint,10000,0.1,none,124,0.5213903784751892,-0.06619668006896973,1719,369.1972351074219,366.9969482421875
1,10000,endpoint,10000,0.1,none,125,0.5213903784751892,-0.0661739781498909,1718,369.1661682128906,367.011962890625
1,10000,endpoint,10000,0.1,none,126,0.5213903784751892,-0.06611309200525284,1715,369.1648864746094,367.0003967285156
1,10000,endpoint,10000,0.1,none,127,0.5213903784751892,-0.06606743484735489,1714,369.13818359375,367.0008544921875
1,10000,endpoint,10000,0.1,none,128,0.5213903784751892,-0.06605546176433563,1711,369.1238098144531,367.0019226074219
1,10000,endpoint,10000,0.1,none,129,0.5213903784751892,-0.06598887592554092,1709,369.1106872558594,367.0048522949219
1,10000,endpoint,10000,0.1,none,130,0.5213903784751892,-0.0659344419836998,1708,369.096923828125,367.0052795410156
1,10000,endpoint,10000,0.1,none,131,0.5213903784751892,-0.06593303382396698,1708,369.0860290527344,367.00927734375
1,10000,endpoint,10000,0.1,none,132,0.5213903784751892,-0.06588388979434967,1708,369.07403564453125,367.0118408203125
1,10000,endpoint,10000,0.1,none,133,0.5213903784751892,-0.06583935767412186,1705,369.06097412109375,367.01104736328125
1,10000,endpoint,10000,0.1,none,134,0.5213903784751892,-0.0657992959022522,1705,369.0455322265625,367.0079040527344
1,10000,endpoint,10000,0.1,none,135,0.5213903784751892,-0.06575289368629456,1703,369.0296325683594,367.004638671875
1,10000,endpoint,10000,0.1,none,136,0.5213903784751892,-0.06572625786066055,1700,369.0162353515625,367.0054931640625
1,10000,endpoint,10000,0.1,none,137,0.5213903784751892,-0.06569365411996841,1700,369.0029296875,367.00555419921875
1,10000,endpoint,10000,0.1,none,138,0.5213903784751892,-0.06560827046632767,1698,368.99017333984375,367.0062255859375
1,10000,endpoint,10000,0.1,none,139,0.5213903784751892,-0.0655796080827713,1698,368.97625732421875,367.0
1,10000,endpoint,10000,0.1,none,140,0.5213903784751892,-0.0655210018157959,1695,368.9582824707031,366.996826171875
1,10000,endpoint,10000,0.1,none,141,0.5213903784751892,-0.06547436863183975,1692,368.9426574707031,366.994384765625
1,10000,endpoint,10000,0.1,none,142,0.5213903784751892,-0.06547383219003677,1692,368.93133544921875,366.991943359375
1,10000,endpoint,10000,0.1,none,143,0.5213903784751892,-0.06545983254909515,1689,368.917236328125,366.99139404296875
1,10000,endpoint,10000,0.1,none,144,0.5213903784751892,-0.06540033966302872,1686,368.9045715332031,366.9920654296875
1,10000,endpoint,10000,0.1,none,145,0.5213903784751892,-0.0653700977563858,1687,368.89501953125,366.9935607910156
1,10000,endpoint,10000,0.1,none,146,0.5213903784751892,-0.06532155722379684,1686,368.8839416503906,366.9939880371094
1,10000,endpoint,10000,0.1,none,147,0.5213903784751892,-0.06531921029090881,1686,368.8768310546875,366.9970703125
1,10000,endpoint,10000,0.1,none,148,0.5208556056022644,-0.06526544690132141,1684,368.8680725097656,366.99505615234375
1,10000,endpoint,10000,0.1,none,149,0.5208556056022644,-0.06523919105529785,1682,368.85687255859375,366.9946594238281
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,-1,0.7267379760742188,-0.44934844970703125,0,0.0,0.0
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,0,0.707486629486084,-0.4493550658226013,5723,63.366493225097656,63.366493225097656
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,1,0.6860962510108948,-0.4166036546230316,5310,130.63516235351562,130.63516235351562
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,2,0.6625668406486511,-0.37025341391563416,5106,166.80059814453125,166.80059814453125
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,3,0.6438502669334412,-0.3317631781101227,4882,198.26097106933594,198.26097106933594
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,4,0.6320855617523193,-0.30025026202201843,4706,221.45762634277344,221.45762634277344
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,5,0.622459888458252,-0.2782507538795471,4585,242.14962768554688,242.14962768554688
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,6,0.6155080199241638,-0.258713960647583,4548,261.9548645019531,261.9548645019531
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,7,0.6090909242630005,-0.24263525009155273,4491,279.9361572265625,279.9361572265625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,8,0.6000000238418579,-0.2288273125886917,4468,298.8287048339844,298.8287048339844
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,9,0.5946524143218994,-0.21438975632190704,4483,316.4919128417969,316.4919128417969
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,10,0.5903743505477905,-0.20281584560871124,4472,332.2908630371094,332.2908630371094
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,11,0.5866310000419617,-0.19428814947605133,4485,347.1256103515625,347.1256103515625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,12,0.581818163394928,-0.1866525113582611,4461,361.4986877441406,361.4986877441406
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,13,0.5775400996208191,-0.17945002019405365,4121,375.57598876953125,367.02862548828125
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,14,0.574331521987915,-0.17193207144737244,3730,381.4518737792969,366.9907531738281
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,15,0.5695187449455261,-0.16419857740402222,3405,381.68902587890625,367.01031494140625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,16,0.5673796534538269,-0.15706774592399597,3194,381.322265625,367.0224609375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,17,0.5647059082984924,-0.1514989286661148,2982,380.83734130859375,366.9845886230469
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,18,0.563101589679718,-0.1469089537858963,2812,381.1285400390625,367.0153503417969
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,19,0.5614973306655884,-0.142527237534523,2673,381.3064880371094,367.0184631347656
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,20,0.5604277849197388,-0.1386047750711441,2537,380.9031677246094,367.0015563964844
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,21,0.5572192668914795,-0.13503699004650116,2416,380.9762268066406,366.9884033203125
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,22,0.5556149482727051,-0.13151764869689941,2316,380.7266540527344,367.0002746582031
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,23,0.555080235004425,-0.1284056007862091,2248,380.486083984375,366.98779296875
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,24,0.5545454621315002,-0.12600678205490112,2174,380.234130859375,367.01568603515625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,25,0.5529412031173706,-0.12387460470199585,2100,380.1882019042969,366.99365234375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,26,0.551871657371521,-0.12172508984804153,2025,380.3439025878906,366.9952697753906
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,27,0.5502673983573914,-0.11961635947227478,1970,380.556640625,367.0064697265625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,28,0.5491978526115417,-0.11710219085216522,1912,380.7337646484375,367.0024108886719
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,29,0.5475935935974121,-0.11448989808559418,1863,380.4414978027344,367.0128479003906
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,30,0.5459893345832825,-0.11235936731100082,1821,380.995849609375,366.9926452636719
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,31,0.5454545617103577,-0.10970397293567657,1787,380.5309143066406,366.99493408203125
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,32,0.5427807569503784,-0.10755586624145508,1748,380.6680908203125,366.9885559082031
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,33,0.5422459840774536,-0.10549446195363998,1696,380.46661376953125,367.0005798339844
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,34,0.5417112112045288,-0.10341247916221619,1659,380.4819030761719,366.9894104003906
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,35,0.5401069521903992,-0.10169963538646698,1624,380.5677490234375,366.9999694824219
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,36,0.5379679203033447,-0.09964431822299957,1597,380.57513427734375,367.0052795410156
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,37,0.5374331474304199,-0.098158098757267,1567,380.58782958984375,366.99749755859375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,38,0.5374331474304199,-0.09647329151630402,1545,380.8911437988281,367.00445556640625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,39,0.5363636612892151,-0.09463296085596085,1519,380.7667541503906,367.0008850097656
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,40,0.5352941155433655,-0.09274882823228836,1501,380.95916748046875,366.99554443359375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,41,0.5347593426704407,-0.09094342589378357,1479,380.5989074707031,367.01019287109375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,42,0.5326203107833862,-0.0897696316242218,1461,380.2841796875,367.0122375488281
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,43,0.5326203107833862,-0.08894629776477814,1443,380.1776123046875,366.99310302734375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,44,0.5326203107833862,-0.08819270879030228,1416,379.95025634765625,366.9953918457031
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,45,0.5326203107833862,-0.08752476423978806,1402,379.94573974609375,366.9953918457031
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,46,0.5315508246421814,-0.08676702529191971,1391,379.8827209472656,367.00213623046875
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,47,0.5310160517692566,-0.08610834181308746,1380,379.9173889160156,366.9984436035156
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,48,0.5310160517692566,-0.085424043238163,1355,379.6978759765625,367.0097351074219
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,49,0.5310160517692566,-0.08495800942182541,1336,379.61358642578125,367.01129150390625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,50,0.5310160517692566,-0.08542479574680328,1354,379.7572326660156,367.00927734375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,51,0.5310160517692566,-0.08495848625898361,1340,375.9373779296875,367.0000305175781
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,52,0.5310160517692566,-0.08455901592969894,1330,374.29315185546875,367.0004577636719
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,53,0.5310160517692566,-0.0843086764216423,1324,373.3009948730469,366.9911193847656
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,54,0.5310160517692566,-0.08409051597118378,1318,372.6158752441406,367.00836181640625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,55,0.5310160517692566,-0.08392396569252014,1316,372.1332702636719,366.9912109375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,56,0.5310160517692566,-0.08375910669565201,1309,371.71734619140625,367.00030517578125
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,57,0.5304812788963318,-0.08359236270189285,1304,371.42095947265625,367.00567626953125
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,58,0.5304812788963318,-0.08350040018558502,1296,371.17047119140625,366.99224853515625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,59,0.5304812788963318,-0.08334871381521225,1293,370.94183349609375,366.9925842285156
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,60,0.529946506023407,-0.0832408219575882,1289,370.74603271484375,366.9958801269531
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,61,0.529946506023407,-0.08308687806129456,1288,370.5793151855469,367.0025634765625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,62,0.529946506023407,-0.08296461403369904,1285,370.4606628417969,366.99365234375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,63,0.529946506023407,-0.08282887190580368,1285,370.31463623046875,367.00830078125
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,64,0.529946506023407,-0.08272360265254974,1283,370.2082824707031,367.0093688964844
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,65,0.529946506023407,-0.08260155469179153,1281,370.116943359375,367.009033203125
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,66,0.529946506023407,-0.08248887956142426,1278,370.01287841796875,366.9974060058594
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,67,0.529946506023407,-0.08240245282649994,1275,369.9199523925781,366.9954833984375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,68,0.529946506023407,-0.08228498697280884,1271,369.8381042480469,367.0048828125
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,69,0.529946506023407,-0.08221771568059921,1271,369.760009765625,367.009765625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,70,0.529946506023407,-0.08211655914783478,1270,369.7071228027344,367.00244140625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,71,0.529946506023407,-0.08205393701791763,1270,369.6316833496094,366.9997863769531
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,72,0.529946506023407,-0.0819721519947052,1266,369.5686950683594,367.00408935546875
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,73,0.529946506023407,-0.08191102743148804,1264,369.5176696777344,367.00189208984375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,74,0.529946506023407,-0.08186390995979309,1259,369.47076416015625,366.99969482421875
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,75,0.529946506023407,-0.08177325129508972,1257,369.4195251464844,366.999755859375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,76,0.529946506023407,-0.08169276267290115,1255,369.37420654296875,366.99395751953125
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,77,0.529946506023407,-0.08162591606378555,1255,369.3209533691406,366.9932861328125
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,78,0.529411792755127,-0.08159225434064865,1253,369.28106689453125,367.0081787109375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,79,0.529411792755127,-0.08153558522462845,1252,369.2582702636719,366.9927062988281
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,80,0.529411792755127,-0.08148715645074844,1247,369.2051086425781,367.0028076171875
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,81,0.529411792755127,-0.08142541348934174,1246,369.1783752441406,366.9979553222656
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,82,0.529411792755127,-0.0813511312007904,1245,369.1368103027344,367.0010070800781
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,83,0.529411792755127,-0.08133062720298767,1244,369.11517333984375,366.9930419921875
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,84,0.529411792755127,-0.08124854415655136,1243,369.077880859375,367.004638671875
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,85,0.529411792755127,-0.08119221776723862,1239,369.0580749511719,366.99981689453125
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,86,0.529411792755127,-0.08115345239639282,1238,369.02557373046875,367.00140380859375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,87,0.529411792755127,-0.08108102530241013,1236,369.0029296875,367.0033874511719
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,88,0.529411792755127,-0.08100501447916031,1235,368.9762268066406,367.0082092285156
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,89,0.5288770198822021,-0.08092749118804932,1234,368.9561462402344,366.9967041015625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,90,0.5288770198822021,-0.0808325856924057,1231,368.91961669921875,367.0052490234375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,91,0.5288770198822021,-0.08080185204744339,1231,368.9093322753906,367.0023193359375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,92,0.5288770198822021,-0.08070596307516098,1230,368.8836364746094,367.0022277832031
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,93,0.5288770198822021,-0.08066879212856293,1228,368.8579406738281,366.9975280761719
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,94,0.5288770198822021,-0.0806245505809784,1226,368.83746337890625,367.0007629394531
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,95,0.5288770198822021,-0.08055572956800461,1223,368.8185119628906,367.004638671875
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,96,0.5288770198822021,-0.08050525933504105,1222,368.8057861328125,366.9960632324219
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,97,0.5283422470092773,-0.08050020784139633,1222,368.7769470214844,366.9925842285156
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,98,0.5283422470092773,-0.08043073862791061,1222,368.75457763671875,366.9981689453125
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,99,0.5283422470092773,-0.08043733239173889,1221,368.74273681640625,367.0085144042969
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,100,0.5283422470092773,-0.08038357645273209,1217,368.7376708984375,367.0091247558594
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,101,0.5283422470092773,-0.08034207671880722,1214,368.7244873046875,367.001220703125
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,102,0.5278074741363525,-0.08030155301094055,1215,368.6994323730469,367.0085754394531
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,103,0.5278074741363525,-0.08018992841243744,1217,368.7016906738281,367.0096740722656
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,104,0.5278074741363525,-0.08015657216310501,1217,368.68359375,367.00244140625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,105,0.5278074741363525,-0.08013016730546951,1215,368.6612243652344,366.9970397949219
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,106,0.5278074741363525,-0.08006072789430618,1213,368.6416320800781,367.009033203125
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,107,0.5278074741363525,-0.08002451062202454,1211,368.638427734375,366.9980163574219
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,108,0.5278074741363525,-0.07996437698602676,1211,368.614013671875,367.0060119628906
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,109,0.5278074741363525,-0.0799003541469574,1210,368.6080322265625,366.9975891113281
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,110,0.5278074741363525,-0.07985449582338333,1211,368.5882568359375,367.0069274902344
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,111,0.5278074741363525,-0.07978765666484833,1208,368.5831298828125,366.9924621582031
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,112,0.5278074741363525,-0.07977041602134705,1207,368.5537109375,366.9978942871094
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,113,0.5278074741363525,-0.07965782284736633,1206,368.54931640625,367.00225830078125
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,114,0.5278074741363525,-0.07962311804294586,1205,368.54058837890625,367.004638671875
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,115,0.5278074741363525,-0.07957808673381805,1204,368.5294494628906,366.9967041015625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,116,0.5278074741363525,-0.07951284945011139,1202,368.51300048828125,367.0020446777344
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,117,0.5278074741363525,-0.07945400476455688,1201,368.5057067871094,366.99615478515625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,118,0.5278074741363525,-0.07940106838941574,1201,368.48736572265625,366.9959411621094
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,119,0.5278074741363525,-0.07930626720190048,1201,368.4772033691406,367.00274658203125
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,120,0.5278074741363525,-0.07927005738019943,1200,368.4709167480469,367.0098876953125
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,121,0.5278074741363525,-0.07918420433998108,1199,368.4712219238281,367.009765625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,122,0.5278074741363525,-0.07919730991125107,1198,368.458251953125,367.0073547363281
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,123,0.5278074741363525,-0.07911740243434906,1197,368.4486999511719,366.9975280761719
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,124,0.5272727012634277,-0.0790712758898735,1197,368.4283447265625,366.99371337890625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,125,0.5272727012634277,-0.07903893291950226,1196,368.4136657714844,367.0082702636719
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,126,0.5272727012634277,-0.07896865904331207,1196,368.421630859375,366.9943542480469
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,127,0.5272727012634277,-0.07891698181629181,1195,368.4001770019531,367.0043640136719
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,128,0.5272727012634277,-0.07887309789657593,1194,368.39776611328125,366.99798583984375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,129,0.5272727012634277,-0.07881195843219757,1194,368.38385009765625,366.9967346191406
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,130,0.5272727012634277,-0.07879923284053802,1193,368.3732604980469,366.9950256347656
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,131,0.5272727012634277,-0.07871917635202408,1193,368.3623962402344,366.9932556152344
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,132,0.5272727012634277,-0.07868734002113342,1193,368.3524169921875,367.0094909667969
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,133,0.5272727012634277,-0.07865039259195328,1192,368.358642578125,367.005859375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,134,0.5272727012634277,-0.07859756797552109,1192,368.348876953125,367.0079040527344
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,135,0.5267379879951477,-0.07856561243534088,1192,368.34136962890625,366.9936828613281
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,136,0.5267379879951477,-0.07852392643690109,1192,368.31878662109375,366.9954833984375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,137,0.5267379879951477,-0.0784519612789154,1191,368.3133544921875,366.99749755859375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,138,0.5272727012634277,-0.07844657450914383,1189,368.30718994140625,366.99908447265625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,139,0.5267379879951477,-0.07839172333478928,1187,368.30206298828125,366.99969482421875
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,140,0.5267379879951477,-0.07834310829639435,1184,368.29583740234375,367.0017395019531
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,141,0.5267379879951477,-0.07834891229867935,1184,368.29229736328125,367.00262451171875
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,142,0.5267379879951477,-0.07827361673116684,1184,368.2852478027344,367.0028381347656
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,143,0.5267379879951477,-0.07821660488843918,1183,368.2777099609375,367.00054931640625
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,144,0.5267379879951477,-0.07819828391075134,1181,368.2694396972656,366.995849609375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,145,0.5267379879951477,-0.07814174145460129,1181,368.25848388671875,367.00921630859375
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,146,0.5267379879951477,-0.07810212671756744,1180,368.26385498046875,366.9963684082031
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,147,0.5267379879951477,-0.07809802144765854,1181,368.24432373046875,366.99530029296875
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,148,0.5267379879951477,-0.07806254178285599,1179,368.2371520996094,366.9956970214844
1,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,149,0.5272727012634277,-0.07801235467195511,1179,368.23077392578125,367.00860595703125
1,10000,endpoint,10000,0.2,none,-1,0.7267379760742188,-0.44934844970703125,0,0.0,0.0
1,10000,endpoint,10000,0.2,none,0,0.707486629486084,-0.44938573241233826,5720,94.76174926757812,94.49019622802734
1,10000,endpoint,10000,0.2,none,1,0.6754010915756226,-0.4155800938606262,6909,204.58103942871094,204.55575561523438
1,10000,endpoint,10000,0.2,none,2,0.6497326493263245,-0.3542653024196625,6592,268.9049072265625,268.8918762207031
1,10000,endpoint,10000,0.2,none,3,0.626203179359436,-0.3067713975906372,6268,329.391357421875,329.38861083984375
1,10000,endpoint,10000,0.2,none,4,0.6048128604888916,-0.2620132863521576,6349,385.0689697265625,384.9879150390625
1,10000,endpoint,10000,0.2,none,5,0.592513382434845,-0.22359684109687805,6123,430.40618896484375,430.30078125
1,10000,endpoint,10000,0.2,none,6,0.5796791315078735,-0.1952860951423645,6153,469.20306396484375,469.1302490234375
1,10000,endpoint,10000,0.2,none,7,0.5700534582138062,-0.17486588656902313,6113,506.34014892578125,506.25860595703125
1,10000,endpoint,10000,0.2,none,8,0.5636363625526428,-0.1573522835969925,6083,539.3091430664062,539.1920776367188
1,10000,endpoint,10000,0.2,none,9,0.5572192668914795,-0.14492358267307281,6061,571.3637084960938,571.2359008789062
